TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;14027.0;-1901.0;-498.0;-208.0;2431.0;-1450.0;-2676.0;297.0;-2763.0
;96.0;14029.0;-2515.0;-452.0;-191.0;3121.0;-295.0;-637.0;265.0;-1508.0
;96.0;14031.0;-1743.0;-226.0;-207.0;2941.0;244.0;1023.0;259.0;-877.0
;96.0;14033.0;-25.0;76.0;-332.0;2413.0;1273.0;2847.0;342.0;-446.0
;96.0;14035.0;934.0;48.0;-487.0;2046.0;1800.0;3477.0;287.0;-300.0
;96.0;14037.0;446.0;12.0;-571.0;2310.0;1973.0;3060.0;132.0;-684.0
;96.0;14039.0;-842.0;231.0;-682.0;2833.0;1897.0;2926.0;-15.0;-930.0
;96.0;14041.0;-688.0;437.0;-878.0;2524.0;1550.0;2791.0;-42.0;-942.0
;96.0;14043.0;-279.0;393.0;-1200.0;2726.0;2201.0;3286.0;-22.0;-418.0
;96.0;14045.0;1709.0;447.0;-1471.0;2366.0;2382.0;3230.0;-17.0;15.0
;96.0;14047.0;3203.0;333.0;-1359.0;719.0;-2.0;513.0;-145.0;-1079.0
;96.0;14049.0;-1213.0;-38.0;-1219.0;296.0;-1749.0;-1516.0;-352.0;-1684.0
;96.0;14051.0;-7086.0;-145.0;-1054.0;954.0;-3520.0;-4068.0;-543.0;-2519.0
;96.0;14053.0;-7292.0;-212.0;-1056.0;469.0;-4949.0;-5763.0;-596.0;-2767.0
;96.0;14055.0;-4480.0;-635.0;-938.0;415.0;-5506.0;-6107.0;-622.0;-1697.0
;96.0;14057.0;-3860.0;-864.0;-559.0;2307.0;884.0;928.0;-204.0;2483.0
;96.0;14159.0;1799.0;-37.0;315.0;-1129.0;29.0;-699.0;-234.0;1615.0
;96.0;14161.0;983.0;-215.0;85.0;-603.0;-1821.0;-3031.0;-227.0;-514.0
;96.0;14163.0;1497.0;-478.0;-415.0;-359.0;-2738.0;-4035.0;-173.0;-1574.0
;96.0;14165.0;2259.0;-677.0;-611.0;-702.0;-3815.0;-4814.0;-187.0;-1962.0
;96.0;14167.0;2037.0;-864.0;-647.0;-555.0;-5159.0;-5463.0;-250.0;-1885.0
;96.0;14169.0;-7042.0;221.0;529.0;-35.0;-2621.0;-2893.0;-770.0;-1694.0
;96.0;14171.0;-4647.0;-15.0;365.0;-667.0;-2482.0;-3250.0;-438.0;-1650.0
;96.0;14173.0;-3758.0;-184.0;379.0;-77.0;-2822.0;-3686.0;-11.0;-970.0
;96.0;14175.0;-2460.0;-146.0;620.0;234.0;-4181.0;-3872.0;573.0;-989.0
;96.0;14177.0;-2397.0;-529.0;749.0;848.0;-5129.0;-4618.0;1028.0;-492.0
;96.0;14179.0;-1739.0;-520.0;831.0;855.0;-6088.0;-4510.0;1156.0;-264.0
;96.0;14181.0;-870.0;-473.0;1098.0;883.0;-5021.0;-3012.0;1062.0;-182.0
;96.0;14183.0;-139.0;-306.0;1033.0;358.0;-3439.0;-3253.0;1124.0;-806.0
;96.0;14185.0;738.0;-254.0;598.0;-1029.0;-135.0;-2364.0;1038.0;-486.0
;96.0;14187.0;968.0;-301.0;170.0;-1359.0;4866.0;1180.0;930.0;1294.0
;96.0;14189.0;383.0;-243.0;-93.0;-1223.0;7047.0;4395.0;802.0;1988.0
;96.0;14191.0;133.0;6.0;-172.0;-922.0;5637.0;6018.0;744.0;1979.0
;96.0;14193.0;-478.0;-115.0;-259.0;572.0;3599.0;5760.0;690.0;2806.0
;96.0;14195.0;-888.0;-265.0;-247.0;1602.0;3451.0;4278.0;395.0;2297.0
;96.0;14197.0;-2447.0;-220.0;-106.0;2826.0;4028.0;3654.0;10.0;2517.0
;96.0;14199.0;-3267.0;58.0;-83.0;3050.0;3188.0;2268.0;-254.0;2427.0
;96.0;14201.0;-2602.0;610.0;-85.0;1878.0;2923.0;2492.0;-385.0;1281.0
;96.0;14203.0;-498.0;828.0;-196.0;359.0;3845.0;4597.0;-375.0;1522.0
;96.0;14205.0;2928.0;824.0;-255.0;-2220.0;2653.0;3615.0;-272.0;1842.0
;96.0;14207.0;3607.0;164.0;48.0;-2695.0;884.0;928.0;-204.0;2483.0
;96.0;14209.0;1799.0;-37.0;315.0;-1129.0;29.0;-699.0;-234.0;1615.0
;96.0;14211.0;983.0;-215.0;85.0;-603.0;-1821.0;-3031.0;-227.0;-514.0
;96.0;14213.0;1497.0;-478.0;-415.0;-359.0;-2738.0;-4035.0;-173.0;-1574.0
;96.0;14215.0;2259.0;-677.0;-611.0;-702.0;-3815.0;-4814.0;-187.0;-1962.0
;96.0;14217.0;2037.0;-864.0;-647.0;-555.0;-5159.0;-5463.0;-250.0;-1885.0
;96.0;14219.0;531.0;-870.0;-540.0;248.0;-5279.0;-4451.0;-213.0;-1432.0
;96.0;14221.0;-2965.0;-790.0;-582.0;2068.0;-3308.0;-4216.0;-114.0;854.0
;96.0;14223.0;-2261.0;11.0;-767.0;-349.0;-4011.0;-7667.0;-93.0;-653.0
;96.0;14225.0;1260.0;-131.0;-785.0;-3186.0;-4648.0;-6053.0;-124.0;-2598.0
;96.0;14227.0;973.0;-436.0;-662.0;-1808.0;-2206.0;-2377.0;-132.0;-1524.0
;96.0;14229.0;974.0;-350.0;-350.0;-1347.0;-784.0;-1931.0;-20.0;-1289.0
;96.0;14231.0;191.0;-345.0;74.0;-393.0;573.0;1203.0;43.0;-513.0
;96.0;14233.0;-1447.0;-106.0;350.0;1200.0;1709.0;4213.0;4.0;595.0
;96.0;14235.0;-2350.0;141.0;258.0;1920.0;2295.0;5714.0;-70.0;788.0
;96.0;14237.0;-2725.0;380.0;161.0;2313.0;2814.0;5178.0;-50.0;1138.0
;96.0;14239.0;-2470.0;471.0;316.0;2534.0;2915.0;3461.0;-47.0;1631.0
;96.0;14241.0;-2181.0;564.0;219.0;2551.0;3331.0;3788.0;-127.0;1927.0
;96.0;14243.0;-1826.0;772.0;-390.0;1888.0;4375.0;5551.0;-71.0;2169.0
;96.0;14245.0;-1665.0;841.0;-924.0;1448.0;3604.0;4387.0;-97.0;2581.0
;96.0;14247.0;-1555.0;412.0;-1482.0;1349.0;1230.0;1350.0;-109.0;2007.0
;96.0;14249.0;-306.0;356.0;-1637.0;866.0;-966.0;-1049.0;-46.0;1139.0
;96.0;14251.0;869.0;315.0;-1695.0;469.0;-2970.0;-3820.0;-92.0;-358.0
;96.0;14253.0;1964.0;273.0;-1665.0;-532.0;-5692.0;-7085.0;-75.0;-3383.0
;96.0;14255.0;625.0;-425.0;-1255.0;73.0;-6845.0;-7916.0;-37.0;-3284.0
;96.0;14257.0;-2125.0;-665.0;-602.0;1824.0;-5863.0;-6729.0;-2.0;-1348.0
;96.0;14259.0;-6.0;336.0;280.0;230.0;-6760.0;-7034.0;134.0;-2674.0
;96.0;14261.0;2071.0;-39.0;691.0;-1389.0;-6943.0;-6940.0;115.0;-2811.0
;96.0;14263.0;1533.0;-277.0;1348.0;-1894.0;-5517.0;-5725.0;137.0;-1328.0
;96.0;14265.0;1794.0;-335.0;2255.0;-2789.0;-4130.0;-3961.0;193.0;-890.0
;96.0;14267.0;1598.0;-156.0;2648.0;-2046.0;-691.0;-393.0;168.0;1181.0
;96.0;14269.0;1966.0;151.0;2334.0;-1327.0;1087.0;949.0;171.0;2010.0
;96.0;14271.0;1725.0;182.0;1736.0;-563.0;2530.0;2838.0;147.0;3041.0
;96.0;14273.0;-1914.0;231.0;1217.0;395.0;3503.0;3843.0;83.0;3073.0
;96.0;14275.0;-5111.0;646.0;799.0;638.0;3318.0;3465.0;2.0;1543.0
;96.0;14277.0;-4242.0;580.0;545.0;1580.0;3131.0;4980.0;19.0;889.0
;96.0;14279.0;-4888.0;604.0;327.0;4415.0;4564.0;7879.0;56.0;2585.0
;96.0;14281.0;-2567.0;1193.0;95.0;3310.0;3228.0;5280.0;-115.0;1157.0
;96.0;14283.0;-1696.0;860.0;-63.0;2852.0;3792.0;4083.0;-393.0;773.0
;96.0;14285.0;-2941.0;924.0;61.0;3731.0;1907.0;2008.0;-722.0;676.0
;96.0;14287.0;-3707.0;1033.0;202.0;3940.0;-2223.0;-2402.0;-1062.0;114.0
;96.0;14289.0;-4021.0;1320.0;319.0;4046.0;-4237.0;-4048.0;-1127.0;338.0
;96.0;14291.0;-2378.0;1957.0;245.0;1939.0;-5777.0;-5514.0;-1113.0;-328.0
;96.0;14293.0;215.0;1308.0;223.0;-1153.0;-7149.0;-6980.0;-994.0;-928.0
;96.0;14295.0;1599.0;-224.0;251.0;-3155.0;-7544.0;-7885.0;-820.0;-1954.0
;96.0;14297.0;2642.0;-622.0;140.0;-3579.0;-6528.0;-7117.0;-583.0;-2768.0
;96.0;14299.0;3685.0;-1034.0;-14.0;-3284.0;-4222.0;-4871.0;-378.0;-3141.0
;96.0;14301.0;4028.0;-1262.0;-171.0;-3110.0;-2214.0;-3036.0;-162.0;-2696.0
;96.0;14303.0;3951.0;-877.0;-277.0;-4507.0;-19.0;-2229.0;49.0;-3471.0
;96.0;14305.0;4318.0;-423.0;-301.0;-5238.0;3989.0;1165.0;266.0;-3418.0
;96.0;14307.0;3581.0;-980.0;-412.0;-3630.0;7562.0;6513.0;474.0;-1535.0
;96.0;14309.0;1574.0;-196.0;-437.0;-2467.0;7556.0;8127.0;753.0;-1593.0
;96.0;14311.0;1799.0;-99.0;-496.0;-3262.0;5346.0;5962.0;1119.0;-2730.0
;96.0;14313.0;1610.0;-590.0;-473.0;-285.0;6019.0;5493.0;1366.0;425.0
;96.0;14315.0;2438.0;102.0;-351.0;349.0;3574.0;3335.0;1514.0;1508.0
;96.0;14317.0;3076.0;258.0;-152.0;-1603.0;-93.0;1532.0;1227.0;941.0
;96.0;14319.0;-342.0;-396.0;79.0;1259.0;5.0;2739.0;831.0;2982.0
;96.0;14321.0;-4252.0;140.0;70.0;3791.0;3.0;3203.0;367.0;2980.0
;96.0;14323.0;-6609.0;399.0;-41.0;4499.0;439.0;3841.0;-58.0;2855.0
;96.0;14325.0;-5524.0;404.0;-2.0;4871.0;1068.0;2963.0;-141.0;3659.0
;96.0;14327.0;-3472.0;120.0;138.0;4403.0;1623.0;1219.0;-182.0;3770.0
;96.0;14329.0;-4947.0;-221.0;293.0;4897.0;2140.0;207.0;-106.0;4068.0
;96.0;14331.0;-8279.0;-369.0;327.0;7004.0;3655.0;309.0;187.0;5286.0
;96.0;14333.0;-7836.0;-335.0;312.0;6233.0;4051.0;758.0;473.0;4956.0
;96.0;14335.0;-6061.0;-706.0;444.0;4506.0;1699.0;-366.0;811.0;2470.0
;96.0;14337.0;-5789.0;-875.0;398.0;4367.0;-770.0;-1365.0;1036.0;1380.0
;96.0;14339.0;-4086.0;-450.0;115.0;3023.0;-2812.0;-2721.0;924.0;26.0
;96.0;14341.0;-1631.0;-596.0;-203.0;1559.0;-3540.0;-4794.0;861.0;-1040.0
;96.0;14343.0;-1101.0;-1168.0;-355.0;1217.0;-5407.0;-7538.0;1005.0;-1509.0
;96.0;14345.0;-2049.0;-1578.0;-400.0;1924.0;-5543.0;-6640.0;1084.0;-1316.0
;96.0;14347.0;-3008.0;-794.0;-335.0;3210.0;-3290.0;-3218.0;793.0;-1480.0
;96.0;14349.0;-2676.0;-164.0;-375.0;3183.0;-2837.0;-2155.0;496.0;-1705.0
;96.0;14351.0;-1622.0;70.0;-400.0;1899.0;-1670.0;-1770.0;375.0;-975.0
;96.0;14353.0;-695.0;-190.0;-324.0;741.0;-159.0;-304.0;283.0;-639.0
;96.0;14355.0;-497.0;-138.0;-247.0;750.0;1101.0;1757.0;183.0;60.0
;96.0;14357.0;-2305.0;-242.0;-58.0;2576.0;2811.0;4154.0;-22.0;2106.0
;96.0;14359.0;-1259.0;359.0;177.0;1460.0;417.0;1729.0;-200.0;-198.0
;96.0;14361.0;676.0;-153.0;294.0;-270.0;-1724.0;-249.0;-447.0;-1991.0
;96.0;14363.0;-1109.0;-232.0;140.0;1479.0;446.0;2326.0;-853.0;-392.0
;96.0;14365.0;-400.0;-155.0;130.0;927.0;-524.0;994.0;-725.0;-1601.0
;96.0;14367.0;470.0;-544.0;427.0;91.0;-2307.0;-1792.0;-740.0;-3250.0
;96.0;14369.0;-53.0;-403.0;484.0;336.0;-2317.0;-2483.0;-728.0;-3377.0
;96.0;14371.0;224.0;-511.0;364.0;111.0;-3689.0;-4547.0;-434.0;-3471.0
;96.0;14373.0;8.0;-762.0;266.0;212.0;-4035.0;-5402.0;-426.0;-2658.0
;96.0;14375.0;-136.0;-711.0;189.0;246.0;-4278.0;-5777.0;-836.0;-2116.0
;96.0;14377.0;1277.0;-656.0;139.0;-870.0;-5281.0;-6058.0;-1277.0;-2505.0
;96.0;14379.0;2803.0;-585.0;75.0;-2207.0;-5736.0;-5584.0;-1244.0;-2313.0
;96.0;14381.0;2890.0;-763.0;71.0;-2655.0;-5873.0;-5363.0;-920.0;-1676.0
;96.0;14383.0;3877.0;-756.0;96.0;-3616.0;-5748.0;-3678.0;-408.0;-1807.0
;96.0;14385.0;3642.0;-900.0;74.0;-2375.0;-4158.0;-1605.0;213.0;-681.0
;96.0;14387.0;3395.0;-298.0;-23.0;-1589.0;-1517.0;-3325.0;664.0;430.0
;96.0;14389.0;1547.0;-26.0;52.0;-983.0;740.0;-2172.0;1077.0;1015.0
;96.0;14391.0;1078.0;-35.0;153.0;-707.0;1027.0;-386.0;1159.0;848.0
;96.0;14393.0;-239.0;-150.0;241.0;848.0;2403.0;1697.0;1016.0;1216.0
;96.0;14395.0;-1262.0;372.0;181.0;1755.0;2938.0;3018.0;814.0;1272.0
;96.0;14397.0;-680.0;818.0;81.0;1831.0;3194.0;3951.0;690.0;973.0
;96.0;14399.0;-349.0;962.0;-34.0;2291.0;2560.0;3586.0;673.0;1123.0
;96.0;14401.0;-631.0;977.0;-89.0;2125.0;2032.0;3720.0;573.0;939.0
;96.0;14403.0;-1270.0;1143.0;-10.0;2232.0;1288.0;3603.0;566.0;146.0
;96.0;14405.0;-1634.0;1416.0;93.0;2347.0;-443.0;1044.0;451.0;-704.0
;96.0;14407.0;-3083.0;1126.0;52.0;3204.0;-348.0;54.0;209.0;548.0
;96.0;14409.0;-2035.0;1530.0;6.0;1050.0;-667.0;-809.0;165.0;434.0
;96.0;14411.0;1139.0;1365.0;-3.0;-2751.0;-3177.0;-3842.0;302.0;-1069.0
;96.0;14413.0;443.0;579.0;-62.0;-2904.0;-2789.0;-3746.0;431.0;-77.0
;96.0;14415.0;-116.0;410.0;-115.0;-3346.0;-2635.0;-3914.0;450.0;132.0
;96.0;14417.0;-143.0;202.0;-125.0;-2983.0;-2627.0;-4272.0;272.0;318.0
;96.0;14419.0;-224.0;191.0;-132.0;-2214.0;-2364.0;-4120.0;-10.0;-107.0
;96.0;14421.0;-643.0;441.0;-153.0;-1043.0;-1963.0;-3851.0;-243.0;80.0
;96.0;14423.0;541.0;976.0;-123.0;-1813.0;-2543.0;-4001.0;-510.0;-568.0
;96.0;14425.0;1336.0;898.0;-131.0;-2150.0;-2027.0;-2121.0;-702.0;-578.0
;96.0;14427.0;646.0;910.0;-129.0;-1192.0;32.0;245.0;-853.0;202.0
;96.0;14429.0;480.0;1082.0;-40.0;-743.0;897.0;880.0;-909.0;78.0
;96.0;14431.0;-355.0;996.0;-35.0;390.0;1252.0;1824.0;-540.0;254.0
;96.0;14433.0;-1561.0;836.0;74.0;1292.0;1544.0;2513.0;-270.0;589.0
;96.0;14435.0;-2429.0;759.0;98.0;1791.0;1850.0;3717.0;-269.0;799.0
;96.0;14437.0;-2114.0;909.0;77.0;1384.0;2465.0;4928.0;-293.0;586.0
;96.0;14439.0;-1779.0;710.0;89.0;1085.0;2290.0;4621.0;-400.0;471.0
;96.0;14441.0;-523.0;497.0;35.0;1139.0;2907.0;4995.0;-259.0;736.0
;96.0;14443.0;1137.0;720.0;-29.0;725.0;3598.0;5260.0;-156.0;807.0
;96.0;14445.0;2045.0;988.0;-106.0;-232.0;2636.0;3512.0;-144.0;351.0
;96.0;14447.0;1782.0;1344.0;-113.0;-502.0;823.0;1084.0;-137.0;499.0
;96.0;14449.0;2906.0;592.0;-116.0;-1080.0;-869.0;-1117.0;88.0;220.0
;96.0;14451.0;3158.0;-24.0;-121.0;-1263.0;-3036.0;-3652.0;249.0;-506.0
;96.0;14453.0;935.0;-431.0;-216.0;-435.0;-3518.0;-4386.0;232.0;-332.0
;96.0;14455.0;-723.0;-538.0;-395.0;-250.0;-3952.0;-4978.0;266.0;-378.0
;96.0;14457.0;-1165.0;-709.0;-510.0;1229.0;-2788.0;-3842.0;331.0;1261.0
;96.0;14459.0;1384.0;62.0;-444.0;-251.0;-3674.0;-3216.0;260.0;-912.0
;96.0;14461.0;4041.0;-610.0;-415.0;-2473.0;-5881.0;-4505.0;159.0;-2832.0
;96.0;14463.0;2888.0;-1288.0;-420.0;-1485.0;-3980.0;-5567.0;177.0;-921.0
;96.0;14465.0;1987.0;-1179.0;-527.0;-1709.0;-1677.0;-3228.0;273.0;-77.0
;96.0;14467.0;1655.0;-771.0;-901.0;-1782.0;-34.0;-379.0;179.0;156.0
;96.0;14469.0;61.0;-726.0;-1161.0;-805.0;433.0;910.0;33.0;-387.0
;96.0;14471.0;-1950.0;-510.0;-1264.0;669.0;1081.0;1914.0;-47.0;-548.0
;96.0;14473.0;-1270.0;-384.0;-1123.0;1536.0;1943.0;2864.0;-155.0;-3.0
;96.0;14475.0;443.0;-111.0;-880.0;1457.0;2761.0;3991.0;-518.0;748.0
;96.0;14477.0;3297.0;270.0;-739.0;150.0;2613.0;3987.0;-903.0;95.0
;96.0;14479.0;4364.0;-94.0;-659.0;-1164.0;1612.0;2766.0;-1147.0;-545.0
;96.0;14481.0;-1367.0;-175.0;-451.0;786.0;2207.0;3242.0;-1139.0;158.0
;96.0;14483.0;-4679.0;168.0;18.0;2708.0;2333.0;3236.0;-1244.0;14.0
;96.0;14485.0;-3957.0;404.0;730.0;2699.0;-9.0;559.0;-1137.0;-1199.0
;96.0;14487.0;-2906.0;22.0;1228.0;1558.0;-1532.0;-1367.0;-782.0;-1196.0
;96.0;14489.0;255.0;-97.0;1117.0;-976.0;-747.0;-970.0;-149.0;-220.0
;96.0;14491.0;1526.0;-118.0;946.0;-3305.0;-771.0;-1292.0;490.0;913.0
;96.0;14493.0;1388.0;-686.0;691.0;-3404.0;-858.0;-1767.0;855.0;2731.0
;96.0;14495.0;1784.0;-782.0;525.0;-2819.0;-1399.0;-2367.0;948.0;3851.0
;96.0;14497.0;2789.0;-936.0;466.0;-3191.0;-3661.0;-3348.0;1070.0;4040.0
;96.0;14499.0;2807.0;-994.0;429.0;-2758.0;-3810.0;-3154.0;1087.0;4211.0
;96.0;14501.0;2726.0;-1014.0;293.0;-2299.0;-2626.0;-3284.0;839.0;3639.0
;96.0;14503.0;2670.0;-1128.0;80.0;-2613.0;-1899.0;-3729.0;567.0;2027.0
;96.0;14505.0;1204.0;-1611.0;43.0;-1517.0;466.0;-1372.0;618.0;1078.0
;96.0;14507.0;-2206.0;-1840.0;16.0;2023.0;3817.0;2787.0;692.0;1186.0
;96.0;14509.0;-2060.0;-1093.0;218.0;1899.0;3144.0;2863.0;679.0;-1976.0
;96.0;14511.0;32.0;-967.0;455.0;-104.0;1371.0;1608.0;460.0;-5136.0
;96.0;14513.0;-1239.0;-921.0;731.0;1532.0;3686.0;4319.0;135.0;-3633.0
;96.0;14515.0;-1097.0;-559.0;1194.0;2052.0;4978.0;5814.0;-24.0;-3327.0
;96.0;14517.0;-613.0;-255.0;901.0;1929.0;5365.0;6676.0;-213.0;-2075.0
;96.0;14519.0;-850.0;10.0;296.0;1838.0;3671.0;5743.0;-268.0;-1243.0
;96.0;14521.0;-1660.0;80.0;73.0;2117.0;2014.0;4560.0;-188.0;-971.0
;96.0;14523.0;-1358.0;261.0;345.0;2060.0;2774.0;5677.0;-195.0;496.0
;96.0;14525.0;-133.0;470.0;784.0;1031.0;1270.0;3635.0;-284.0;-165.0
;96.0;14527.0;135.0;-9.0;877.0;314.0;-875.0;-473.0;-365.0;-165.0
;96.0;14529.0;-323.0;-117.0;554.0;298.0;-1814.0;-2685.0;-490.0;985.0
;96.0;14531.0;-603.0;-196.0;346.0;43.0;-3851.0;-4733.0;-548.0;1232.0
;96.0;14533.0;-364.0;24.0;299.0;-123.0;-6170.0;-6283.0;-603.0;390.0
;96.0;14535.0;149.0;68.0;49.0;-468.0;-7351.0;-7116.0;-714.0;-50.0
;96.0;14537.0;529.0;-367.0;-202.0;-962.0;-6724.0;-7422.0;-752.0;-433.0
;96.0;14539.0;728.0;-666.0;-293.0;-1027.0;-6362.0;-6519.0;-765.0;-733.0
;96.0;14541.0;871.0;-594.0;-521.0;-628.0;-5891.0;-5911.0;-658.0;-452.0
;96.0;14543.0;1300.0;-361.0;-793.0;-1426.0;-4853.0;-5788.0;-569.0;-806.0
;96.0;14545.0;1508.0;-21.0;-717.0;-1811.0;-1351.0;-3230.0;-468.0;-1201.0
;96.0;14547.0;1169.0;18.0;-473.0;-1196.0;1949.0;-241.0;-404.0;-1109.0
;96.0;14549.0;699.0;249.0;-383.0;-729.0;3646.0;2263.0;-259.0;-758.0
;96.0;14551.0;1253.0;489.0;-408.0;-1143.0;5095.0;4584.0;-114.0;-1621.0
;96.0;14553.0;1432.0;418.0;-370.0;-1079.0;7289.0;7086.0;124.0;-938.0
;96.0;14555.0;609.0;582.0;-101.0;-397.0;8820.0;8941.0;494.0;1448.0
;96.0;14557.0;-1232.0;374.0;46.0;1650.0;8549.0;10062.0;862.0;4221.0
;96.0;14559.0;-1226.0;1068.0;84.0;2065.0;4492.0;6636.0;1192.0;3670.0
;96.0;14561.0;-548.0;918.0;92.0;1350.0;970.0;2898.0;1388.0;2573.0
;96.0;14563.0;-2811.0;947.0;-137.0;3306.0;2561.0;4173.0;1376.0;4219.0
;96.0;14565.0;-2766.0;1210.0;-293.0;3274.0;1191.0;1790.0;1115.0;2939.0
;96.0;14567.0;-2252.0;822.0;-373.0;2617.0;-334.0;-931.0;818.0;1123.0
;96.0;14569.0;-2054.0;760.0;-456.0;2282.0;-1218.0;-2158.0;486.0;-2030.0
;96.0;14571.0;-1771.0;590.0;-676.0;1803.0;-2144.0;-2748.0;139.0;-4450.0
;96.0;14573.0;-764.0;512.0;-679.0;45.0;-2447.0;-2923.0;-266.0;-5434.0
;96.0;14575.0;164.0;405.0;-565.0;-1136.0;-3740.0;-4545.0;-587.0;-4714.0
;96.0;14577.0;582.0;187.0;-415.0;-1422.0;-4656.0;-6028.0;-791.0;-3069.0
;96.0;14579.0;736.0;111.0;-156.0;-966.0;-4466.0;-5950.0;-936.0;-2739.0
;96.0;14581.0;113.0;-308.0;212.0;3.0;-4394.0;-6119.0;-1085.0;-2810.0
;96.0;14583.0;-1073.0;-278.0;483.0;1008.0;-4299.0;-6269.0;-843.0;-2319.0
;96.0;14585.0;-1389.0;-102.0;56.0;1569.0;-2736.0;-4021.0;-447.0;-1021.0
;96.0;14587.0;-1365.0;-91.0;-798.0;1391.0;-600.0;-1124.0;72.0;-139.0
;96.0;14589.0;-749.0;297.0;-1510.0;306.0;921.0;849.0;476.0;161.0
;96.0;14591.0;816.0;501.0;-1789.0;-1774.0;1579.0;2441.0;579.0;-1470.0
;96.0;14593.0;1565.0;100.0;-1612.0;-2534.0;2149.0;3860.0;629.0;-1565.0
;96.0;14595.0;587.0;173.0;-1212.0;-564.0;2956.0;5050.0;749.0;108.0
;96.0;14597.0;-1118.0;255.0;-822.0;1367.0;3012.0;5224.0;1021.0;811.0
;96.0;14599.0;-1780.0;443.0;-398.0;1203.0;1744.0;4072.0;1011.0;253.0
;96.0;14601.0;-2028.0;558.0;-63.0;1434.0;2347.0;4959.0;616.0;609.0
;96.0;14603.0;-1628.0;980.0;223.0;1269.0;2947.0;6726.0;204.0;730.0
;96.0;14605.0;-491.0;925.0;687.0;-61.0;513.0;4806.0;17.0;170.0
;96.0;14607.0;-1868.0;229.0;952.0;997.0;3952.0;6593.0;-206.0;855.0
;96.0;14709.0;-142.0;547.0;994.0;2176.0;4419.0;1965.0;-263.0;14.0
;96.0;14711.0;87.0;637.0;1006.0;1712.0;5521.0;4512.0;-1146.0;424.0
;96.0;14713.0;252.0;698.0;979.0;1319.0;5002.0;3280.0;-2274.0;1535.0
;96.0;14715.0;514.0;692.0;922.0;148.0;1099.0;-4532.0;-2862.0;1948.0
;96.0;14717.0;1028.0;510.0;524.0;-1209.0;-1975.0;-9889.0;-2995.0;2168.0
;96.0;14719.0;1084.0;191.0;197.0;-2098.0;2074.0;8426.0;-1011.0;-1065.0
;96.0;14721.0;-794.0;178.0;-437.0;1239.0;49.0;5275.0;-475.0;24.0
;96.0;14723.0;-879.0;490.0;-547.0;1140.0;1403.0;-1259.0;-82.0;-45.0
;96.0;14725.0;-17.0;259.0;-585.0;365.0;617.0;-4192.0;207.0;343.0
;96.0;14727.0;-107.0;212.0;-665.0;703.0;-146.0;-3675.0;415.0;1557.0
;96.0;14729.0;57.0;142.0;-651.0;760.0;-533.0;-3231.0;609.0;1610.0
;96.0;14731.0;925.0;42.0;-523.0;-227.0;-1500.0;-3685.0;805.0;1266.0
;96.0;14733.0;598.0;-341.0;-563.0;-571.0;-2188.0;-4599.0;1030.0;1565.0
;96.0;14735.0;23.0;-413.0;-794.0;-251.0;-2571.0;-3380.0;1021.0;1388.0
;96.0;14737.0;1768.0;-188.0;-833.0;-1403.0;-3227.0;-1588.0;887.0;-404.0
;96.0;14739.0;1076.0;-445.0;-887.0;-757.0;-2081.0;-556.0;707.0;-492.0
;96.0;14741.0;-194.0;-301.0;-939.0;114.0;-4076.0;-3366.0;389.0;-2164.0
;96.0;14743.0;468.0;-533.0;-911.0;-670.0;-4973.0;-4902.0;91.0;-3763.0
;96.0;14745.0;-299.0;-514.0;-765.0;-22.0;-1803.0;-1438.0;-57.0;-1734.0
;96.0;14747.0;-842.0;-350.0;-552.0;823.0;231.0;537.0;-308.0;-70.0
;96.0;14749.0;-114.0;-93.0;-170.0;613.0;236.0;-1875.0;-481.0;-531.0
;96.0;14751.0;-869.0;-213.0;278.0;1529.0;1448.0;-494.0;-415.0;35.0
;96.0;14753.0;-1394.0;160.0;572.0;1926.0;3525.0;5233.0;-283.0;840.0
;96.0;14755.0;114.0;422.0;619.0;1306.0;4192.0;10217.0;-239.0;877.0
;96.0;14757.0;266.0;476.0;668.0;2105.0;3952.0;6593.0;-206.0;855.0
;96.0;14759.0;-142.0;547.0;994.0;2176.0;4419.0;1965.0;-263.0;14.0
;96.0;14761.0;87.0;637.0;1006.0;1712.0;5521.0;4512.0;-1146.0;424.0
;96.0;14763.0;252.0;698.0;979.0;1319.0;5002.0;3280.0;-2274.0;1535.0
;96.0;14765.0;514.0;692.0;922.0;148.0;1099.0;-4532.0;-2862.0;1948.0
;96.0;14767.0;1028.0;510.0;524.0;-1209.0;-1975.0;-9889.0;-2995.0;2168.0
;96.0;14769.0;1084.0;191.0;197.0;-2098.0;-4719.0;-10715.0;-2569.0;1501.0
;96.0;14771.0;73.0;-169.0;92.0;-2664.0;-5947.0;-9550.0;-1772.0;1253.0
;96.0;14773.0;-916.0;223.0;38.0;-2930.0;-5092.0;-6896.0;-943.0;1309.0
;96.0;14775.0;1543.0;267.0;74.0;-4889.0;-7768.0;-6889.0;233.0;-2183.0
;96.0;14777.0;2564.0;-156.0;149.0;-4943.0;-8111.0;-4141.0;1496.0;-3084.0
