TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;20433.0;930.0;-82.0;50.0;9.0;258.0;133.0;-49.0;-106.0
;96.0;20435.0;756.0;-326.0;34.0;255.0;153.0;200.0;-136.0;191.0
;96.0;20437.0;648.0;-2.0;32.0;548.0;31.0;-529.0;-296.0;260.0
;96.0;20439.0;701.0;-130.0;55.0;537.0;-116.0;-1046.0;-346.0;625.0
;96.0;20441.0;848.0;-125.0;118.0;-281.0;-238.0;-1301.0;-225.0;752.0
;96.0;20443.0;574.0;12.0;79.0;-411.0;-184.0;-1558.0;-87.0;637.0
;96.0;20445.0;-315.0;-225.0;8.0;504.0;110.0;-1265.0;-54.0;558.0
;96.0;20447.0;-334.0;-134.0;22.0;259.0;197.0;-1698.0;63.0;764.0
;96.0;20449.0;-203.0;-65.0;-67.0;-774.0;53.0;-1436.0;112.0;781.0
;96.0;20451.0;-399.0;-5.0;-133.0;-43.0;15.0;295.0;159.0;259.0
;96.0;20453.0;-547.0;242.0;-99.0;472.0;16.0;1539.0;241.0;-122.0
;96.0;20455.0;-1545.0;54.0;-52.0;1156.0;-22.0;3907.0;288.0;-113.0
;96.0;20457.0;399.0;649.0;-56.0;-1553.0;-92.0;3048.0;258.0;-1093.0
;96.0;20459.0;1398.0;81.0;-94.0;-3177.0;-97.0;1344.0;164.0;-908.0
;96.0;20461.0;-366.0;78.0;-48.0;-973.0;-79.0;2401.0;88.0;-973.0
;96.0;20463.0;-397.0;-120.0;19.0;-356.0;-166.0;2284.0;85.0;-682.0
;96.0;20465.0;-183.0;78.0;-5.0;7.0;-145.0;2169.0;65.0;-680.0
;96.0;20467.0;240.0;146.0;-45.0;252.0;-20.0;3109.0;-6.0;-804.0
;96.0;20469.0;52.0;151.0;-67.0;330.0;64.0;3304.0;-64.0;-868.0
;96.0;20471.0;385.0;117.0;-28.0;-237.0;-22.0;1400.0;-2.0;-558.0
;96.0;20473.0;643.0;62.0;-14.0;-746.0;-67.0;-316.0;106.0;-93.0
;96.0;20475.0;429.0;-92.0;7.0;-704.0;-61.0;-1101.0;205.0;278.0
;96.0;20477.0;-397.0;-36.0;50.0;34.0;-138.0;-1029.0;260.0;319.0
;96.0;20479.0;-47.0;-105.0;23.0;-149.0;-191.0;-1340.0;278.0;468.0
;96.0;20481.0;726.0;-321.0;-47.0;-562.0;-184.0;-1709.0;283.0;752.0
;96.0;20483.0;811.0;-155.0;-101.0;-592.0;56.0;-1374.0;227.0;696.0
;96.0;20485.0;724.0;-62.0;-109.0;-374.0;355.0;-1240.0;-16.0;631.0
;96.0;20487.0;501.0;-264.0;-65.0;-294.0;221.0;-2015.0;-214.0;884.0
;96.0;20489.0;1074.0;60.0;-101.0;-650.0;11.0;-1925.0;-261.0;936.0
;96.0;20491.0;705.0;113.0;-74.0;4.0;-143.0;-746.0;-255.0;291.0
;96.0;20493.0;-900.0;-20.0;76.0;1502.0;-132.0;-355.0;-433.0;-171.0
;96.0;20495.0;-2333.0;-178.0;112.0;3336.0;-202.0;1453.0;-425.0;-40.0
;96.0;20497.0;-469.0;496.0;138.0;1938.0;-187.0;1495.0;-362.0;-791.0
;96.0;20499.0;7.0;135.0;149.0;1297.0;-120.0;1613.0;-495.0;-556.0
;96.0;20501.0;279.0;328.0;94.0;612.0;-19.0;2064.0;-518.0;-745.0
;96.0;20503.0;1312.0;340.0;82.0;-1039.0;161.0;2144.0;-305.0;-760.0
;96.0;20505.0;474.0;85.0;141.0;-756.0;3.0;2499.0;7.0;-249.0
;96.0;20607.0;32.0;204.0;-64.0;670.0;111.0;2957.0;-79.0;-700.0
;96.0;20609.0;-461.0;1.0;-120.0;845.0;78.0;3072.0;-176.0;-767.0
;96.0;20611.0;-691.0;5.0;-124.0;827.0;-66.0;2284.0;-137.0;-874.0
;96.0;20613.0;-888.0;132.0;-115.0;1084.0;-194.0;1097.0;-93.0;-758.0
;96.0;20615.0;-188.0;225.0;-116.0;887.0;-168.0;1001.0;-251.0;-836.0
;96.0;20617.0;-591.0;-159.0;-57.0;1412.0;-107.0;1729.0;-285.0;-1028.0
;96.0;20619.0;-2018.0;150.0;-88.0;2597.0;-141.0;652.0;-40.0;-872.0
;96.0;20621.0;-1570.0;160.0;-48.0;1840.0;-182.0;-1999.0;72.0;-450.0
;96.0;20623.0;-640.0;-21.0;-4.0;257.0;-122.0;-2880.0;-60.0;-182.0
;96.0;20625.0;-364.0;-87.0;-1.0;-971.0;195.0;-3401.0;-213.0;328.0
;96.0;20627.0;-890.0;-355.0;-17.0;-948.0;292.0;-3738.0;-267.0;812.0
;96.0;20629.0;-1102.0;-199.0;54.0;-242.0;179.0;-3334.0;-174.0;927.0
;96.0;20631.0;-479.0;51.0;72.0;-42.0;90.0;-3181.0;-54.0;937.0
;96.0;20633.0;-81.0;46.0;81.0;197.0;78.0;-2962.0;49.0;606.0
;96.0;20635.0;-2164.0;-211.0;29.0;2062.0;-89.0;-2479.0;155.0;96.0
;96.0;20637.0;-1056.0;-196.0;40.0;1297.0;-108.0;-3081.0;47.0;260.0
;96.0;20639.0;-405.0;-198.0;33.0;1063.0;-44.0;-3044.0;-102.0;613.0
;96.0;20641.0;365.0;106.0;56.0;495.0;1.0;-3385.0;-179.0;573.0
;96.0;20643.0;1145.0;9.0;0.0;-536.0;-117.0;-2841.0;-71.0;599.0
;96.0;20645.0;958.0;-31.0;18.0;-993.0;2.0;-1842.0;-39.0;592.0
;96.0;20647.0;1196.0;-61.0;65.0;-1526.0;110.0;-3057.0;4.0;592.0
;96.0;20649.0;1109.0;-341.0;36.0;-1371.0;128.0;-2742.0;24.0;386.0
;96.0;20651.0;566.0;-212.0;-27.0;-677.0;6.0;-181.0;123.0;80.0
;96.0;20653.0;554.0;-68.0;-5.0;-455.0;-8.0;1538.0;53.0;-267.0
;96.0;20655.0;208.0;-152.0;17.0;334.0;3.0;2499.0;7.0;-249.0
;96.0;20657.0;32.0;204.0;-64.0;670.0;111.0;2957.0;-79.0;-700.0
;96.0;20659.0;-461.0;1.0;-120.0;845.0;78.0;3072.0;-176.0;-767.0
;96.0;20661.0;-691.0;5.0;-124.0;827.0;-66.0;2284.0;-137.0;-874.0
;96.0;20663.0;-888.0;132.0;-115.0;1084.0;-194.0;1097.0;-93.0;-758.0
;96.0;20665.0;-188.0;225.0;-116.0;887.0;-168.0;1001.0;-251.0;-836.0
;96.0;20667.0;-591.0;-159.0;-57.0;1412.0;-107.0;1729.0;-285.0;-1028.0
;96.0;20669.0;-2018.0;150.0;-88.0;2597.0;-141.0;652.0;-40.0;-872.0
;96.0;20671.0;-1570.0;160.0;-48.0;1840.0;-182.0;-1999.0;72.0;-450.0
;96.0;20673.0;-640.0;-21.0;-4.0;257.0;-122.0;-2880.0;-60.0;-182.0
;96.0;20675.0;-364.0;-87.0;-1.0;-971.0;195.0;-3401.0;-213.0;328.0
;96.0;20677.0;-890.0;-355.0;-17.0;-948.0;292.0;-3738.0;-267.0;812.0
;96.0;20679.0;-1102.0;-199.0;54.0;-242.0;179.0;-3334.0;-174.0;927.0
;96.0;20681.0;-479.0;51.0;72.0;-42.0;90.0;-3181.0;-54.0;937.0
;96.0;20683.0;-81.0;46.0;81.0;197.0;78.0;-2962.0;49.0;606.0
;96.0;20685.0;-1497.0;-578.0;71.0;1819.0;-38.0;-1147.0;186.0;934.0
;96.0;20687.0;-1072.0;174.0;95.0;1299.0;-65.0;-842.0;336.0;391.0
;96.0;20689.0;2935.0;115.0;37.0;-3236.0;-29.0;-3274.0;501.0;38.0
;96.0;20691.0;1160.0;-217.0;48.0;-1718.0;-35.0;-479.0;532.0;86.0
;96.0;20693.0;942.0;564.0;39.0;-1644.0;-56.0;-24.0;512.0;-529.0
;96.0;20695.0;1253.0;129.0;27.0;-1658.0;-54.0;305.0;387.0;-491.0
;96.0;20697.0;599.0;211.0;-4.0;-429.0;19.0;2449.0;297.0;-744.0
;96.0;20699.0;754.0;146.0;47.0;-240.0;-48.0;3292.0;230.0;-819.0
;96.0;20701.0;671.0;179.0;127.0;-472.0;-45.0;3635.0;158.0;-899.0
;96.0;20703.0;558.0;182.0;136.0;-424.0;-77.0;2805.0;166.0;-798.0
;96.0;20705.0;-1336.0;-141.0;69.0;1533.0;-58.0;4031.0;100.0;-478.0
;96.0;20707.0;-865.0;603.0;39.0;957.0;-113.0;3768.0;-94.0;-1382.0
;96.0;20709.0;1511.0;318.0;37.0;-1095.0;-113.0;895.0;-381.0;-870.0
;96.0;20711.0;265.0;-127.0;12.0;546.0;-84.0;450.0;-387.0;-159.0
;96.0;20713.0;730.0;188.0;14.0;228.0;13.0;-1000.0;-445.0;-424.0
;96.0;20715.0;598.0;-71.0;-78.0;398.0;-11.0;-1641.0;-465.0;199.0
;96.0;20717.0;-110.0;-56.0;-134.0;1115.0;-7.0;-1948.0;-382.0;564.0
;96.0;20719.0;-884.0;-148.0;-123.0;1170.0;13.0;-3476.0;-241.0;531.0
;96.0;20721.0;-1753.0;-198.0;-121.0;1449.0;-66.0;-3936.0;-197.0;644.0
;96.0;20723.0;-1038.0;67.0;-98.0;745.0;-96.0;-3478.0;-106.0;621.0
;96.0;20725.0;-307.0;-74.0;-57.0;-100.0;-72.0;-3281.0;7.0;748.0
;96.0;20727.0;-355.0;-128.0;-46.0;264.0;-50.0;-3186.0;84.0;918.0
;96.0;20729.0;-593.0;-121.0;-56.0;283.0;-98.0;-2434.0;176.0;633.0
;96.0;20731.0;-398.0;240.0;-103.0;-349.0;-42.0;-1278.0;442.0;115.0
;96.0;20733.0;-926.0;46.0;-94.0;334.0;34.0;1049.0;538.0;220.0
;96.0;20735.0;-1040.0;336.0;-95.0;981.0;23.0;2734.0;216.0;49.0
;96.0;20737.0;1.0;405.0;-116.0;246.0;3.0;2340.0;-6.0;-400.0
;96.0;20739.0;-440.0;14.0;-67.0;284.0;-77.0;2523.0;21.0;-278.0
;96.0;20741.0;-1134.0;-198.0;18.0;307.0;-82.0;2966.0;75.0;-469.0
;96.0;20743.0;-696.0;15.0;-28.0;-228.0;-7.0;2757.0;133.0;-785.0
;96.0;20745.0;-188.0;175.0;6.0;-16.0;57.0;3091.0;27.0;-841.0
;96.0;20747.0;-411.0;-122.0;0.0;806.0;-34.0;3313.0;12.0;-1120.0
;96.0;20749.0;-478.0;-26.0;29.0;1039.0;-98.0;1316.0;48.0;-826.0
;96.0;20751.0;-8.0;-174.0;11.0;866.0;-117.0;-619.0;-8.0;-251.0
;96.0;20753.0;379.0;-451.0;32.0;344.0;-85.0;-568.0;-76.0;-19.0
;96.0;20755.0;-634.0;-525.0;112.0;447.0;-82.0;247.0;-83.0;535.0
;96.0;20757.0;-122.0;35.0;125.0;-781.0;-122.0;-781.0;45.0;308.0
;96.0;20759.0;2690.0;47.0;95.0;-3421.0;-168.0;-3192.0;-67.0;451.0
;96.0;20761.0;2132.0;-228.0;96.0;-2178.0;-224.0;-2402.0;-212.0;1100.0
;96.0;20763.0;1541.0;-79.0;81.0;-1337.0;-257.0;-1012.0;-322.0;890.0
;96.0;20765.0;1488.0;-54.0;90.0;-1177.0;-288.0;-1780.0;-263.0;578.0
;96.0;20767.0;621.0;-306.0;18.0;-309.0;-253.0;-3025.0;-292.0;1022.0
;96.0;20769.0;-370.0;-74.0;-83.0;880.0;-199.0;-1644.0;-420.0;686.0
;96.0;20771.0;-336.0;112.0;-139.0;985.0;-163.0;387.0;-345.0;62.0
;96.0;20773.0;-568.0;-34.0;-83.0;1051.0;-20.0;1314.0;-155.0;-213.0
;96.0;20775.0;-1578.0;136.0;-65.0;1605.0;249.0;1954.0;-60.0;-341.0
;96.0;20777.0;-1787.0;168.0;-134.0;2003.0;363.0;2495.0;134.0;-617.0
;96.0;20779.0;-2099.0;177.0;-166.0;2420.0;323.0;3610.0;281.0;-794.0
;96.0;20781.0;-936.0;428.0;-118.0;901.0;283.0;3311.0;277.0;-936.0
;96.0;20783.0;196.0;148.0;-34.0;-524.0;276.0;2682.0;271.0;-724.0
;96.0;20785.0;687.0;42.0;20.0;-1561.0;256.0;3278.0;191.0;-698.0
;96.0;20787.0;266.0;-41.0;18.0;-1774.0;217.0;3903.0;131.0;-866.0
;96.0;20789.0;-107.0;-44.0;-44.0;-1641.0;96.0;2549.0;56.0;-585.0
;96.0;20791.0;151.0;-215.0;-18.0;-814.0;-18.0;-304.0;56.0;-26.0
;96.0;20793.0;236.0;-129.0;-29.0;-464.0;-12.0;-1674.0;-27.0;210.0
;96.0;20795.0;268.0;-170.0;-20.0;-822.0;-96.0;-2412.0;-44.0;298.0
;96.0;20797.0;190.0;-94.0;50.0;-844.0;-191.0;-3808.0;22.0;498.0
;96.0;20799.0;-160.0;-221.0;-19.0;-132.0;-127.0;-3686.0;38.0;782.0
;96.0;20801.0;436.0;-85.0;-64.0;-270.0;-82.0;-3583.0;41.0;814.0
;96.0;20803.0;-111.0;-69.0;-72.0;480.0;-82.0;-2897.0;32.0;760.0
;96.0;20805.0;-1180.0;-128.0;-41.0;1937.0;-52.0;-2176.0;-1.0;1081.0
;96.0;20807.0;386.0;319.0;21.0;524.0;-33.0;-4404.0;77.0;466.0
;96.0;20809.0;2435.0;-11.0;111.0;-1326.0;-10.0;-4996.0;162.0;489.0
;96.0;20811.0;768.0;-293.0;148.0;-137.0;21.0;-927.0;52.0;527.0
;96.0;20813.0;66.0;209.0;142.0;26.0;-63.0;864.0;-291.0;-205.0
;96.0;20815.0;213.0;267.0;51.0;-468.0;-65.0;1724.0;-415.0;-460.0
;96.0;20817.0;49.0;97.0;67.0;-481.0;-53.0;2759.0;-220.0;-655.0
;96.0;20819.0;-385.0;156.0;49.0;329.0;69.0;4217.0;4.0;-632.0
;96.0;20821.0;428.0;333.0;17.0;-204.0;186.0;4215.0;210.0;-758.0
;96.0;20823.0;95.0;220.0;-36.0;53.0;72.0;3988.0;301.0;-529.0
;96.0;20825.0;-285.0;460.0;-163.0;527.0;5.0;3871.0;258.0;-831.0
;96.0;20827.0;-362.0;264.0;-150.0;866.0;-49.0;4243.0;149.0;-920.0
;96.0;20829.0;57.0;66.0;-33.0;684.0;-193.0;3006.0;79.0;-581.0
;96.0;20831.0;259.0;-11.0;-2.0;372.0;-257.0;447.0;43.0;-143.0
;96.0;20833.0;248.0;-73.0;4.0;284.0;-255.0;-905.0;-51.0;184.0
;96.0;20835.0;-355.0;-201.0;80.0;704.0;-244.0;-1451.0;-29.0;510.0
;96.0;20837.0;-366.0;-8.0;154.0;424.0;64.0;-2203.0;-14.0;623.0
;96.0;20839.0;-44.0;-128.0;80.0;-232.0;83.0;-3388.0;-55.0;686.0
;96.0;20841.0;-196.0;-377.0;64.0;281.0;-7.0;-3743.0;-43.0;812.0
;96.0;20843.0;-401.0;-191.0;19.0;816.0;-18.0;-2590.0;-26.0;802.0
;96.0;20845.0;-86.0;-107.0;3.0;619.0;25.0;-2718.0;5.0;831.0
;96.0;20847.0;27.0;-319.0;-3.0;810.0;69.0;-3681.0;40.0;1042.0
;96.0;20849.0;150.0;-239.0;-2.0;918.0;130.0;-2837.0;29.0;719.0
;96.0;20851.0;-136.0;166.0;44.0;545.0;171.0;-1695.0;-31.0;140.0
;96.0;20853.0;-525.0;409.0;84.0;-41.0;125.0;-292.0;-98.0;9.0
;96.0;20855.0;-1586.0;0.0;40.0;634.0;57.0;3049.0;-137.0;-43.0
;96.0;20857.0;342.0;472.0;100.0;-1448.0;-19.0;2925.0;-243.0;-1014.0
;96.0;20859.0;2255.0;237.0;94.0;-3251.0;-107.0;1380.0;-392.0;-923.0
;96.0;20861.0;1645.0;-72.0;-53.0;-2555.0;-83.0;1915.0;-468.0;-690.0
;96.0;20863.0;1086.0;225.0;-70.0;-1914.0;-76.0;1816.0;-338.0;-577.0
;96.0;20865.0;232.0;228.0;-42.0;-847.0;-88.0;2656.0;-294.0;-711.0
;96.0;20867.0;-266.0;-102.0;-26.0;-350.0;46.0;2925.0;-87.0;-822.0
;96.0;20869.0;-1112.0;-97.0;7.0;356.0;172.0;2044.0;113.0;-633.0
;96.0;20871.0;-1045.0;-370.0;-25.0;528.0;221.0;859.0;233.0;-224.0
;96.0;20873.0;-258.0;-407.0;-28.0;82.0;147.0;-180.0;292.0;-104.0
;96.0;20875.0;-109.0;-413.0;-11.0;-8.0;16.0;-885.0;235.0;356.0
;96.0;20877.0;-145.0;-299.0;-26.0;-16.0;102.0;-1097.0;201.0;520.0
;96.0;20879.0;-134.0;-341.0;-55.0;48.0;166.0;-1172.0;142.0;608.0
;96.0;20881.0;555.0;-121.0;-26.0;-399.0;126.0;-2069.0;145.0;560.0
;96.0;20883.0;140.0;-202.0;-58.0;157.0;2.0;-1896.0;111.0;546.0
;96.0;20885.0;79.0;-32.0;-7.0;-208.0;-70.0;-2278.0;129.0;464.0
;96.0;20887.0;309.0;-7.0;20.0;-293.0;-3.0;-2670.0;113.0;574.0
;96.0;20889.0;-150.0;-62.0;27.0;654.0;27.0;-777.0;72.0;309.0
;96.0;20891.0;276.0;233.0;3.0;328.0;-137.0;-542.0;23.0;-280.0
;96.0;20893.0;-680.0;77.0;27.0;1161.0;-124.0;464.0;-84.0;-325.0
;96.0;20895.0;-878.0;442.0;57.0;1519.0;-45.0;2160.0;-36.0;-1039.0
;96.0;20897.0;413.0;242.0;39.0;17.0;-51.0;1751.0;8.0;-1220.0
;96.0;20899.0;417.0;157.0;-31.0;-195.0;-40.0;1711.0;-28.0;-964.0
;96.0;20901.0;178.0;105.0;-29.0;-186.0;-23.0;2545.0;-44.0;-920.0
;96.0;20903.0;569.0;211.0;-6.0;-708.0;-43.0;2718.0;-27.0;-965.0
;96.0;20905.0;-582.0;100.0;14.0;798.0;-12.0;4435.0;-27.0;-734.0
;96.0;20907.0;-782.0;336.0;-35.0;843.0;75.0;4045.0;12.0;-1240.0
;96.0;20909.0;977.0;172.0;-36.0;-587.0;-224.0;-325.0;51.0;-933.0
;96.0;20911.0;-588.0;-249.0;-19.0;1223.0;-326.0;-894.0;127.0;-135.0
;96.0;20913.0;-593.0;-22.0;20.0;1209.0;-279.0;-568.0;121.0;-80.0
;96.0;20915.0;400.0;29.0;42.0;-207.0;-171.0;-870.0;132.0;124.0
;96.0;20917.0;976.0;-95.0;56.0;-937.0;101.0;-2127.0;396.0;327.0
;96.0;20919.0;258.0;-94.0;41.0;-423.0;263.0;-2174.0;540.0;615.0
;96.0;20921.0;366.0;132.0;70.0;-371.0;277.0;-2742.0;495.0;429.0
;96.0;20923.0;420.0;-87.0;58.0;-14.0;38.0;-3079.0;411.0;476.0
;96.0;20925.0;-79.0;-198.0;17.0;796.0;70.0;-3043.0;304.0;820.0
;96.0;20927.0;157.0;-39.0;49.0;693.0;55.0;-2738.0;85.0;816.0
;96.0;20929.0;658.0;122.0;16.0;-348.0;-56.0;-1568.0;-204.0;307.0
;96.0;20931.0;1093.0;47.0;23.0;-1475.0;-116.0;-413.0;-407.0;-158.0
;96.0;20933.0;985.0;100.0;23.0;-2066.0;-147.0;-182.0;-437.0;-358.0
;96.0;20935.0;-117.0;-1.0;1.0;-1307.0;-78.0;513.0;-550.0;-613.0
;96.0;20937.0;-559.0;-204.0;37.0;5.0;116.0;1737.0;-563.0;-828.0
;96.0;20939.0;-705.0;85.0;59.0;383.0;274.0;3297.0;-502.0;-1087.0
;96.0;20941.0;-466.0;192.0;-19.0;163.0;150.0;3436.0;-412.0;-985.0
;96.0;20943.0;-168.0;94.0;-45.0;5.0;181.0;3020.0;-229.0;-978.0
;96.0;20945.0;146.0;92.0;-25.0;-709.0;302.0;3746.0;-209.0;-1216.0
;96.0;20947.0;-164.0;-114.0;-10.0;-455.0;114.0;3402.0;-178.0;-1302.0
;96.0;20949.0;-465.0;-114.0;14.0;417.0;-144.0;1208.0;-149.0;-942.0
;96.0;20951.0;-422.0;-175.0;20.0;1214.0;-170.0;-1068.0;-32.0;-643.0
;96.0;20953.0;-363.0;-88.0;59.0;1498.0;-238.0;-1249.0;86.0;-227.0
;96.0;20955.0;-1996.0;-258.0;25.0;2613.0;-424.0;836.0;171.0;194.0
;96.0;20957.0;-695.0;204.0;-35.0;819.0;-450.0;-469.0;197.0;-415.0
;96.0;20959.0;1823.0;-51.0;-43.0;-1975.0;-462.0;-3325.0;208.0;-142.0
;96.0;20961.0;217.0;-306.0;-46.0;-727.0;-412.0;-2118.0;237.0;329.0
;96.0;20963.0;52.0;-213.0;-78.0;-633.0;-571.0;-2151.0;192.0;120.0
;96.0;20965.0;460.0;-245.0;-46.0;-974.0;-349.0;-3788.0;135.0;237.0
;96.0;20967.0;276.0;-172.0;-68.0;-589.0;-249.0;-3953.0;-21.0;328.0
;96.0;20969.0;467.0;21.0;-7.0;-685.0;-513.0;-2618.0;-99.0;-65.0
;96.0;20971.0;262.0;-191.0;75.0;-305.0;35.0;-1051.0;-117.0;-65.0
;96.0;20973.0;-302.0;167.0;-8.0;53.0;1031.0;344.0;-182.0;-299.0
;96.0;20975.0;-419.0;315.0;-21.0;12.0;593.0;1478.0;-135.0;-523.0
;96.0;20977.0;-42.0;142.0;14.0;-246.0;157.0;2396.0;-61.0;-537.0
;96.0;20979.0;-127.0;95.0;6.0;220.0;709.0;2572.0;45.0;-689.0
;96.0;20981.0;173.0;45.0;-20.0;286.0;619.0;2116.0;43.0;-572.0
;96.0;20983.0;416.0;71.0;-139.0;188.0;319.0;1610.0;58.0;-581.0
;96.0;20985.0;-5.0;82.0;-76.0;493.0;-44.0;1698.0;53.0;-733.0
;96.0;20987.0;-283.0;140.0;-14.0;707.0;-72.0;2178.0;0.0;-637.0
;96.0;20989.0;-154.0;-115.0;-26.0;49.0;631.0;953.0;-15.0;-178.0
;96.0;20991.0;-590.0;-180.0;-26.0;104.0;783.0;-65.0;-63.0;-68.0
;96.0;20993.0;128.0;117.0;-38.0;-557.0;250.0;-1082.0;-33.0;-125.0
;96.0;20995.0;392.0;50.0;-10.0;-1056.0;120.0;-1554.0;25.0;143.0
;96.0;20997.0;390.0;-70.0;64.0;-831.0;97.0;-1580.0;-30.0;179.0
;96.0;20999.0;241.0;-164.0;104.0;-558.0;-163.0;-1892.0;-58.0;303.0
;96.0;21001.0;-80.0;17.0;44.0;-46.0;-696.0;-1469.0;-124.0;200.0
;96.0;21003.0;-144.0;-47.0;-45.0;-119.0;-1083.0;-1084.0;-84.0;353.0
;96.0;21005.0;-1106.0;-296.0;-35.0;1072.0;-1037.0;-738.0;23.0;725.0
;96.0;21007.0;175.0;230.0;-3.0;-221.0;-956.0;-2290.0;89.0;211.0
;96.0;21009.0;1791.0;121.0;-2.0;-1388.0;-935.0;-2432.0;81.0;63.0
;96.0;21011.0;102.0;-39.0;65.0;566.0;-974.0;732.0;30.0;24.0
;96.0;21013.0;-697.0;211.0;77.0;1505.0;-670.0;2705.0;50.0;-329.0
;96.0;21015.0;-1012.0;247.0;-31.0;1974.0;-315.0;4173.0;96.0;-534.0
;96.0;21017.0;-957.0;266.0;-54.0;1845.0;12.0;4199.0;128.0;-657.0
;96.0;21019.0;-1030.0;185.0;-19.0;1538.0;70.0;4067.0;188.0;-635.0
;96.0;21021.0;-828.0;112.0;8.0;736.0;-682.0;2899.0;296.0;-443.0
;96.0;21023.0;-228.0;148.0;23.0;-319.0;-917.0;573.0;328.0;-570.0
;96.0;21025.0;-92.0;184.0;30.0;-778.0;-854.0;-353.0;250.0;-488.0
;96.0;21027.0;-505.0;64.0;21.0;-290.0;148.0;-235.0;20.0;-721.0
;96.0;21029.0;115.0;58.0;13.0;-700.0;784.0;-1848.0;-213.0;-555.0
;96.0;21031.0;957.0;-138.0;-38.0;-864.0;823.0;-1441.0;-163.0;34.0
;96.0;21033.0;1267.0;-369.0;-43.0;-864.0;1005.0;-92.0;-29.0;315.0
;96.0;21035.0;699.0;-252.0;-4.0;-440.0;858.0;-227.0;40.0;375.0
;96.0;21037.0;6.0;-140.0;40.0;-205.0;143.0;-1705.0;62.0;642.0
;96.0;21039.0;-502.0;-127.0;47.0;93.0;157.0;-2205.0;87.0;803.0
;96.0;21041.0;122.0;-188.0;42.0;-616.0;486.0;-3060.0;-87.0;518.0
;96.0;21043.0;-73.0;-438.0;5.0;-236.0;1022.0;-2801.0;-120.0;706.0
;96.0;21045.0;45.0;-104.0;44.0;-55.0;1218.0;-3165.0;-90.0;748.0
;96.0;21047.0;1275.0;-109.0;2.0;-959.0;1633.0;-3349.0;54.0;491.0
;96.0;21049.0;878.0;-172.0;20.0;-527.0;1503.0;-717.0;119.0;276.0
;96.0;21051.0;581.0;146.0;8.0;-342.0;578.0;953.0;105.0;-15.0
;96.0;21053.0;380.0;42.0;0.0;56.0;-100.0;1759.0;121.0;-94.0
;96.0;21055.0;-1227.0;-12.0;-47.0;1847.0;-230.0;-2895.0;167.0;1126.0
;96.0;21157.0;529.0;-121.0;78.0;-453.0;-660.0;-2267.0;73.0;909.0
;96.0;21159.0;858.0;104.0;21.0;-420.0;-743.0;-494.0;42.0;432.0
;96.0;21161.0;562.0;-147.0;18.0;189.0;-337.0;836.0;63.0;218.0
;96.0;21163.0;92.0;65.0;-1.0;762.0;-166.0;1050.0;-9.0;-311.0
;96.0;21165.0;-147.0;213.0;67.0;973.0;-87.0;1469.0;-64.0;-330.0
;96.0;21167.0;377.0;144.0;89.0;-106.0;411.0;2187.0;-70.0;-191.0
;96.0;21169.0;525.0;55.0;26.0;-522.0;598.0;2811.0;-108.0;-633.0
;96.0;21171.0;618.0;76.0;35.0;-678.0;290.0;1584.0;-99.0;-763.0
;96.0;21173.0;180.0;70.0;10.0;-458.0;209.0;1369.0;-52.0;-531.0
;96.0;21175.0;-773.0;270.0;-13.0;-162.0;284.0;2832.0;-93.0;-765.0
;96.0;21177.0;-744.0;70.0;-60.0;-378.0;113.0;2170.0;-32.0;-588.0
;96.0;21179.0;-574.0;-218.0;-83.0;-508.0;15.0;587.0;-16.0;23.0
;96.0;21181.0;75.0;27.0;76.0;-244.0;226.0;2006.0;28.0;-459.0
;96.0;21183.0;748.0;37.0;30.0;-961.0;239.0;2967.0;-6.0;-411.0
;96.0;21185.0;238.0;240.0;-24.0;-763.0;657.0;4432.0;-56.0;-558.0
;96.0;21187.0;-325.0;237.0;-11.0;-56.0;715.0;4413.0;-100.0;-443.0
;96.0;21189.0;335.0;47.0;-6.0;-613.0;439.0;1715.0;-47.0;-34.0
;96.0;21191.0;185.0;-102.0;49.0;-429.0;21.0;-425.0;71.0;427.0
;96.0;21193.0;106.0;-204.0;26.0;-380.0;-7.0;-1762.0;81.0;742.0
;96.0;21195.0;272.0;-173.0;-60.0;-288.0;361.0;-2049.0;76.0;805.0
;96.0;21197.0;503.0;-137.0;-37.0;-27.0;406.0;-2517.0;169.0;738.0
;96.0;21199.0;834.0;-306.0;23.0;-103.0;182.0;-2569.0;250.0;883.0
;96.0;21201.0;1182.0;-137.0;-20.0;-165.0;-28.0;-1865.0;252.0;996.0
;96.0;21203.0;1202.0;52.0;14.0;-258.0;-185.0;-1747.0;228.0;792.0
;96.0;21205.0;819.0;-266.0;47.0;-321.0;-230.0;-2895.0;167.0;1126.0
;96.0;21207.0;529.0;-121.0;78.0;-453.0;-660.0;-2267.0;73.0;909.0
;96.0;21209.0;858.0;104.0;21.0;-420.0;-743.0;-494.0;42.0;432.0
;96.0;21211.0;562.0;-147.0;18.0;189.0;-337.0;836.0;63.0;218.0
;96.0;21213.0;92.0;65.0;-1.0;762.0;-166.0;1050.0;-9.0;-311.0
