TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;24739.0;-3595.0;-495.0;64.0;2096.0;-14.0;-4840.0;-541.0;1068.0
;96.0;24741.0;-4364.0;-162.0;21.0;2678.0;-3.0;-1671.0;-466.0;238.0
;96.0;24743.0;-3188.0;18.0;0.0;1241.0;33.0;-188.0;-408.0;-147.0
;96.0;24745.0;-1559.0;142.0;-14.0;1056.0;115.0;1465.0;-313.0;-376.0
;96.0;24747.0;1565.0;348.0;-52.0;16.0;222.0;2682.0;-158.0;-515.0
;96.0;24749.0;4277.0;251.0;-19.0;-1538.0;227.0;3561.0;-57.0;-674.0
;96.0;24751.0;5081.0;153.0;11.0;-2314.0;173.0;3568.0;-70.0;-896.0
;96.0;24753.0;2006.0;-122.0;45.0;-1172.0;166.0;3030.0;-77.0;-675.0
;96.0;24755.0;211.0;-299.0;-28.0;-775.0;169.0;3010.0;-16.0;-727.0
;96.0;24757.0;-493.0;-416.0;-15.0;670.0;106.0;3751.0;74.0;-912.0
;96.0;24759.0;-965.0;-39.0;-5.0;675.0;54.0;2651.0;102.0;-865.0
;96.0;24761.0;-2217.0;-174.0;-24.0;344.0;28.0;615.0;176.0;-246.0
;96.0;24763.0;-2592.0;-364.0;31.0;21.0;19.0;-572.0;141.0;12.0
;96.0;24765.0;-2298.0;-190.0;34.0;29.0;21.0;-1162.0;172.0;289.0
;96.0;24767.0;-1564.0;-160.0;40.0;815.0;27.0;-1836.0;220.0;463.0
;96.0;24769.0;-676.0;-178.0;21.0;878.0;-27.0;-2729.0;259.0;763.0
;96.0;24771.0;1886.0;-250.0;-44.0;664.0;-136.0;-3612.0;92.0;914.0
;96.0;24773.0;4510.0;-200.0;-53.0;213.0;-102.0;-3912.0;-108.0;770.0
;96.0;24775.0;4295.0;-100.0;-87.0;-795.0;-56.0;-3604.0;-38.0;867.0
;96.0;24777.0;3664.0;-5.0;-48.0;-1671.0;-30.0;-3622.0;84.0;1001.0
;96.0;24779.0;4095.0;-34.0;-14.0;-3024.0;-67.0;-2666.0;79.0;840.0
;96.0;24781.0;2540.0;-106.0;20.0;-2388.0;-57.0;-554.0;49.0;292.0
;96.0;24783.0;-653.0;-243.0;10.0;584.0;2.0;1503.0;-65.0;196.0
;96.0;24785.0;-1218.0;609.0;29.0;532.0;-27.0;2026.0;-200.0;-703.0
;96.0;24787.0;2199.0;581.0;103.0;-3308.0;-4.0;105.0;-3.0;-969.0
;96.0;24789.0;197.0;133.0;91.0;-2753.0;66.0;1710.0;195.0;-629.0
;96.0;24791.0;-2816.0;312.0;47.0;-2451.0;102.0;2319.0;240.0;-851.0
;96.0;24793.0;-2826.0;-45.0;39.0;-1378.0;101.0;1758.0;174.0;-675.0
;96.0;24795.0;-1231.0;-188.0;139.0;1910.0;-132.0;1738.0;47.0;-668.0
;96.0;24797.0;125.0;89.0;109.0;4300.0;-203.0;3122.0;24.0;-955.0
;96.0;24799.0;591.0;257.0;67.0;4144.0;-62.0;2365.0;152.0;-970.0
;96.0;24801.0;1157.0;-52.0;-13.0;2984.0;-50.0;216.0;218.0;-179.0
;96.0;24803.0;-295.0;-31.0;-62.0;2293.0;-28.0;-78.0;212.0;429.0
;96.0;24805.0;-2668.0;64.0;-57.0;1887.0;-93.0;-545.0;266.0;578.0
;96.0;24807.0;-3601.0;160.0;-17.0;252.0;-174.0;-933.0;342.0;747.0
;96.0;24809.0;-2804.0;-60.0;-58.0;-1921.0;-95.0;-1689.0;258.0;862.0
;96.0;24811.0;-3591.0;-234.0;-133.0;-1345.0;210.0;-1810.0;406.0;995.0
;96.0;24813.0;-2874.0;370.0;-197.0;-2333.0;391.0;-1758.0;612.0;730.0
;96.0;24815.0;566.0;145.0;-224.0;-5087.0;390.0;-1837.0;609.0;817.0
;96.0;24817.0;4147.0;-374.0;-110.0;-4766.0;282.0;-2571.0;446.0;1055.0
;96.0;24819.0;5552.0;-249.0;-33.0;-3775.0;149.0;-2322.0;239.0;580.0
;96.0;24821.0;3823.0;-108.0;6.0;-3125.0;87.0;-1028.0;-163.0;40.0
;96.0;24823.0;2365.0;-21.0;16.0;-2323.0;111.0;-546.0;-541.0;-294.0
;96.0;24825.0;2121.0;139.0;24.0;-926.0;48.0;227.0;-695.0;-602.0
;96.0;24827.0;1272.0;65.0;14.0;391.0;22.0;1330.0;-690.0;-677.0
;96.0;24829.0;294.0;-89.0;40.0;1218.0;9.0;2575.0;-732.0;-969.0
;96.0;24831.0;541.0;70.0;51.0;1319.0;-47.0;3150.0;-779.0;-1011.0
;96.0;24833.0;-1633.0;-152.0;46.0;3062.0;60.0;1216.0;168.0;-267.0
;96.0;24935.0;145.0;21.0;62.0;-2889.0;165.0;3083.0;214.0;-657.0
;96.0;24937.0;679.0;242.0;15.0;-1775.0;206.0;2939.0;224.0;-979.0
;96.0;24939.0;-181.0;11.0;67.0;-715.0;143.0;2816.0;263.0;-955.0
;96.0;24941.0;-491.0;-36.0;65.0;90.0;83.0;2899.0;292.0;-958.0
;96.0;24943.0;-607.0;-9.0;55.0;660.0;115.0;2816.0;252.0;-864.0
;96.0;24945.0;65.0;-315.0;24.0;-310.0;134.0;2438.0;270.0;-963.0
;96.0;24947.0;-885.0;-584.0;-20.0;703.0;92.0;4049.0;177.0;-851.0
;96.0;24949.0;-193.0;-309.0;-42.0;1045.0;49.0;3350.0;99.0;-677.0
;96.0;24951.0;1429.0;-400.0;-32.0;-356.0;38.0;1131.0;136.0;-203.0
;96.0;24953.0;1723.0;-616.0;-1.0;-1047.0;49.0;223.0;206.0;-39.0
;96.0;24955.0;965.0;-855.0;38.0;105.0;79.0;-767.0;238.0;190.0
;96.0;24957.0;1052.0;-983.0;33.0;566.0;97.0;-2280.0;162.0;546.0
;96.0;24959.0;646.0;-1034.0;50.0;1032.0;45.0;-2696.0;47.0;801.0
;96.0;24961.0;76.0;-821.0;99.0;1298.0;108.0;-2323.0;-87.0;797.0
;96.0;24963.0;1181.0;-598.0;39.0;13.0;76.0;-2556.0;-181.0;509.0
;96.0;24965.0;1391.0;-893.0;26.0;-1832.0;-3.0;-2896.0;-192.0;844.0
;96.0;24967.0;480.0;-1065.0;57.0;-3281.0;-11.0;-3329.0;-206.0;831.0
;96.0;24969.0;-472.0;-361.0;-10.0;963.0;17.0;-3137.0;-3.0;715.0
;96.0;24971.0;-670.0;-322.0;-68.0;1844.0;77.0;-2914.0;68.0;760.0
;96.0;24973.0;-49.0;-201.0;-130.0;1844.0;106.0;-2508.0;93.0;634.0
;96.0;24975.0;-197.0;-318.0;-152.0;1932.0;80.0;-2621.0;11.0;632.0
;96.0;24977.0;-743.0;-538.0;-46.0;1825.0;69.0;-3131.0;87.0;645.0
;96.0;24979.0;-333.0;-172.0;-25.0;-230.0;71.0;-2179.0;154.0;393.0
;96.0;24981.0;-309.0;43.0;-39.0;-2922.0;-18.0;-286.0;187.0;-12.0
;96.0;24983.0;140.0;-47.0;75.0;-4629.0;60.0;1216.0;168.0;-267.0
;96.0;24985.0;145.0;21.0;62.0;-2889.0;165.0;3083.0;214.0;-657.0
;96.0;24987.0;679.0;242.0;15.0;-1775.0;206.0;2939.0;224.0;-979.0
;96.0;24989.0;-181.0;11.0;67.0;-715.0;143.0;2816.0;263.0;-955.0
;96.0;24991.0;-491.0;-36.0;65.0;90.0;83.0;2899.0;292.0;-958.0
;96.0;24993.0;-607.0;-9.0;55.0;660.0;115.0;2816.0;252.0;-864.0
;96.0;24995.0;65.0;-315.0;24.0;-310.0;134.0;2438.0;270.0;-963.0
;96.0;24997.0;-885.0;-584.0;-20.0;703.0;92.0;4049.0;177.0;-851.0
;96.0;24999.0;-193.0;-309.0;-42.0;1045.0;49.0;3350.0;99.0;-677.0
;96.0;25001.0;1429.0;-400.0;-32.0;-356.0;38.0;1131.0;136.0;-203.0
;96.0;25003.0;1723.0;-616.0;-1.0;-1047.0;49.0;223.0;206.0;-39.0
;96.0;25005.0;965.0;-855.0;38.0;105.0;79.0;-767.0;238.0;190.0
;96.0;25007.0;1052.0;-983.0;33.0;566.0;97.0;-2280.0;162.0;546.0
;96.0;25009.0;646.0;-1034.0;50.0;1032.0;45.0;-2696.0;47.0;801.0
;96.0;25011.0;76.0;-821.0;99.0;1298.0;108.0;-2323.0;-87.0;797.0
;96.0;25013.0;1181.0;-598.0;39.0;13.0;76.0;-2556.0;-181.0;509.0
;96.0;25015.0;1391.0;-893.0;26.0;-1832.0;-3.0;-2896.0;-192.0;844.0
;96.0;25017.0;480.0;-1065.0;57.0;-3281.0;-11.0;-3329.0;-206.0;831.0
;96.0;25019.0;-298.0;-1137.0;96.0;-2425.0;-13.0;-1556.0;-291.0;676.0
;96.0;25021.0;-2075.0;-648.0;51.0;1024.0;-67.0;1007.0;-428.0;-93.0
;96.0;25023.0;287.0;-14.0;1.0;-629.0;-183.0;-739.0;-446.0;-605.0
;96.0;25025.0;373.0;-287.0;8.0;-1209.0;-135.0;633.0;-399.0;-406.0
;96.0;25027.0;-219.0;-219.0;-59.0;-1013.0;-82.0;2070.0;-452.0;-603.0
;96.0;25029.0;-53.0;-57.0;-101.0;-825.0;-96.0;2521.0;-423.0;-742.0
;96.0;25031.0;0.0;-43.0;-68.0;483.0;-84.0;2826.0;-345.0;-648.0
;96.0;25033.0;-1314.0;-37.0;19.0;2316.0;37.0;4251.0;-205.0;-366.0
;96.0;25035.0;-138.0;748.0;19.0;713.0;265.0;3680.0;-91.0;-1226.0
;96.0;25037.0;2054.0;437.0;51.0;-1754.0;31.0;1938.0;36.0;-1058.0
;96.0;25039.0;1472.0;156.0;119.0;-955.0;-41.0;2190.0;177.0;-379.0
;96.0;25041.0;1798.0;181.0;98.0;-1655.0;17.0;580.0;250.0;-97.0
;96.0;25043.0;1244.0;-28.0;135.0;-1442.0;74.0;-594.0;332.0;230.0
;96.0;25045.0;1062.0;317.0;167.0;-1182.0;7.0;-1433.0;376.0;326.0
;96.0;25047.0;1454.0;256.0;99.0;-857.0;73.0;-2732.0;308.0;566.0
;96.0;25049.0;1025.0;145.0;35.0;91.0;306.0;-3064.0;175.0;684.0
;96.0;25051.0;249.0;208.0;-66.0;763.0;373.0;-2914.0;124.0;914.0
;96.0;25053.0;-676.0;305.0;-61.0;1936.0;267.0;-2189.0;143.0;882.0
;96.0;25055.0;-1243.0;298.0;-35.0;2972.0;164.0;-2897.0;170.0;915.0
;96.0;25057.0;-1813.0;297.0;-138.0;3198.0;113.0;-3710.0;153.0;966.0
;96.0;25059.0;-2834.0;269.0;-155.0;3684.0;34.0;-2407.0;89.0;531.0
;96.0;25061.0;-3198.0;468.0;-161.0;2595.0;-39.0;-820.0;-3.0;77.0
;96.0;25063.0;-2746.0;532.0;-97.0;1508.0;-4.0;427.0;-119.0;65.0
;96.0;25065.0;-1719.0;752.0;35.0;-201.0;46.0;1572.0;-106.0;-230.0
;96.0;25067.0;-236.0;639.0;139.0;-2201.0;-18.0;1344.0;-158.0;-645.0
;96.0;25069.0;-168.0;302.0;94.0;-799.0;-58.0;2143.0;-211.0;-644.0
;96.0;25071.0;-316.0;374.0;72.0;670.0;-62.0;2100.0;-128.0;-657.0
;96.0;25073.0;-563.0;456.0;12.0;1342.0;-95.0;1377.0;-51.0;-646.0
;96.0;25075.0;-793.0;434.0;-83.0;1228.0;-9.0;2053.0;-16.0;-837.0
;96.0;25077.0;-1317.0;538.0;-83.0;1259.0;64.0;2887.0;-148.0;-767.0
;96.0;25079.0;-1101.0;642.0;-72.0;-503.0;45.0;2032.0;-437.0;-320.0
;96.0;25081.0;-60.0;278.0;-44.0;-1920.0;-23.0;462.0;-512.0;57.0
;96.0;25083.0;-378.0;-160.0;2.0;-405.0;-39.0;290.0;-256.0;379.0
;96.0;25085.0;67.0;266.0;-42.0;-701.0;-85.0;-1039.0;-131.0;157.0
;96.0;25087.0;2054.0;154.0;5.0;-2931.0;-96.0;-3769.0;-182.0;564.0
;96.0;25089.0;762.0;-158.0;46.0;-1784.0;-31.0;-2873.0;74.0;1222.0
;96.0;25091.0;186.0;104.0;34.0;-1378.0;138.0;-2190.0;329.0;979.0
;96.0;25093.0;48.0;82.0;39.0;-824.0;151.0;-1323.0;483.0;861.0
;96.0;25095.0;-603.0;-17.0;78.0;402.0;57.0;-1303.0;543.0;987.0
;96.0;25097.0;120.0;94.0;20.0;392.0;-7.0;-2242.0;473.0;899.0
;96.0;25099.0;727.0;-31.0;-11.0;793.0;-15.0;-1308.0;401.0;451.0
;96.0;25101.0;245.0;180.0;-18.0;1165.0;-50.0;-125.0;264.0;-17.0
;96.0;25103.0;-410.0;161.0;-43.0;113.0;-143.0;-376.0;214.0;-392.0
;96.0;25105.0;-1863.0;166.0;-117.0;11.0;-64.0;251.0;213.0;-460.0
;96.0;25107.0;-1061.0;593.0;-89.0;-232.0;48.0;161.0;62.0;-704.0
;96.0;25109.0;-799.0;338.0;-32.0;675.0;134.0;1197.0;-273.0;-656.0
;96.0;25111.0;-1219.0;342.0;13.0;1806.0;234.0;2965.0;-394.0;-579.0
;96.0;25113.0;-459.0;339.0;-30.0;1258.0;173.0;2653.0;-294.0;-694.0
;96.0;25115.0;-528.0;155.0;21.0;1208.0;49.0;2974.0;-327.0;-811.0
;96.0;25117.0;-402.0;323.0;55.0;771.0;-78.0;3144.0;-463.0;-1011.0
;96.0;25119.0;461.0;-5.0;6.0;262.0;-61.0;1528.0;-525.0;-516.0
;96.0;25121.0;452.0;-42.0;8.0;337.0;49.0;56.0;-433.0;-21.0
;96.0;25123.0;403.0;-130.0;25.0;-737.0;144.0;-864.0;-276.0;165.0
;96.0;25125.0;-618.0;-604.0;38.0;-206.0;155.0;-351.0;-247.0;827.0
;96.0;25127.0;-301.0;-27.0;24.0;-671.0;105.0;-853.0;-222.0;618.0
;96.0;25129.0;735.0;-235.0;-24.0;-1563.0;69.0;-2426.0;-181.0;695.0
;96.0;25131.0;719.0;-328.0;-47.0;-1185.0;105.0;-3099.0;-152.0;629.0
;96.0;25133.0;-274.0;-574.0;13.0;322.0;141.0;-1638.0;-153.0;1035.0
;96.0;25135.0;512.0;138.0;-16.0;-14.0;88.0;-2508.0;-180.0;551.0
;96.0;25137.0;2571.0;-21.0;-96.0;-1849.0;-14.0;-4996.0;-73.0;600.0
;96.0;25139.0;1835.0;-448.0;-91.0;-781.0;-97.0;-2991.0;22.0;579.0
;96.0;25141.0;1062.0;-155.0;-55.0;-3.0;-101.0;-1167.0;78.0;21.0
;96.0;25143.0;-59.0;-100.0;-82.0;887.0;-70.0;299.0;208.0;-236.0
;96.0;25145.0;-1147.0;-22.0;-103.0;1722.0;-11.0;1513.0;309.0;-646.0
;96.0;25147.0;-1185.0;161.0;-120.0;914.0;-20.0;1846.0;336.0;-1060.0
;96.0;25149.0;-267.0;-49.0;-80.0;-404.0;15.0;2587.0;339.0;-866.0
;96.0;25151.0;243.0;-148.0;-56.0;-309.0;116.0;3349.0;310.0;-726.0
;96.0;25153.0;-269.0;-236.0;-14.0;402.0;202.0;3161.0;323.0;-858.0
;96.0;25155.0;-650.0;-181.0;43.0;723.0;168.0;3037.0;272.0;-975.0
;96.0;25157.0;-761.0;-299.0;71.0;971.0;108.0;2934.0;321.0;-892.0
;96.0;25159.0;-941.0;-262.0;145.0;1728.0;-36.0;1752.0;460.0;-471.0
;96.0;25161.0;-505.0;-347.0;168.0;1738.0;-38.0;-204.0;377.0;-71.0
;96.0;25163.0;80.0;-624.0;102.0;1390.0;123.0;-1759.0;153.0;361.0
;96.0;25165.0;-102.0;-642.0;122.0;1256.0;196.0;-2160.0;14.0;555.0
;96.0;25167.0;437.0;-312.0;129.0;48.0;167.0;-2690.0;-75.0;593.0
;96.0;25169.0;1113.0;-354.0;69.0;-1053.0;230.0;-3141.0;-169.0;785.0
;96.0;25171.0;1362.0;-338.0;-12.0;-1833.0;189.0;-2574.0;-248.0;834.0
;96.0;25173.0;1333.0;-30.0;0.0;-2605.0;64.0;-1778.0;-335.0;609.0
;96.0;25175.0;1018.0;-286.0;76.0;-2687.0;-69.0;-2072.0;-384.0;946.0
;96.0;25177.0;562.0;-456.0;103.0;-1806.0;-73.0;-2424.0;-484.0;947.0
;96.0;25179.0;93.0;-323.0;69.0;-1028.0;-47.0;-1195.0;-475.0;405.0
;96.0;25181.0;43.0;15.0;27.0;-1222.0;-8.0;416.0;-341.0;-200.0
;96.0;25183.0;-962.0;-238.0;15.0;-15.0;101.0;2316.0;-165.0;-137.0
;96.0;25185.0;-1295.0;299.0;8.0;658.0;162.0;2925.0;-31.0;-809.0
;96.0;25187.0;855.0;188.0;-14.0;-1250.0;143.0;1632.0;18.0;-1006.0
;96.0;25189.0;-137.0;-67.0;85.0;118.0;103.0;3151.0;-17.0;-700.0
;96.0;25191.0;-806.0;19.0;140.0;812.0;94.0;3384.0;-117.0;-820.0
;96.0;25193.0;-411.0;40.0;119.0;806.0;36.0;2731.0;-100.0;-761.0
;96.0;25195.0;-572.0;64.0;60.0;1789.0;-29.0;3514.0;1.0;-756.0
;96.0;25197.0;-1038.0;247.0;-3.0;2638.0;-29.0;3843.0;37.0;-1059.0
;96.0;25199.0;-1017.0;361.0;-18.0;2012.0;71.0;1755.0;7.0;-583.0
;96.0;25201.0;-964.0;46.0;-71.0;733.0;145.0;457.0;27.0;47.0
;96.0;25203.0;31.0;-76.0;19.0;-161.0;99.0;-187.0;-61.0;370.0
;96.0;25205.0;270.0;10.0;0.0;139.0;5.0;-1573.0;-23.0;531.0
;96.0;25207.0;-26.0;2.0;11.0;1332.0;-6.0;-2330.0;65.0;827.0
;96.0;25209.0;453.0;76.0;19.0;1300.0;58.0;-2937.0;63.0;778.0
;96.0;25211.0;411.0;100.0;-29.0;876.0;-12.0;-2555.0;144.0;1022.0
;96.0;25213.0;432.0;304.0;-62.0;-16.0;-28.0;-1821.0;206.0;782.0
;96.0;25215.0;1421.0;200.0;-2.0;-1536.0;27.0;-2554.0;359.0;916.0
;96.0;25217.0;1457.0;96.0;-48.0;-2420.0;28.0;-2580.0;474.0;930.0
;96.0;25219.0;616.0;127.0;15.0;-1896.0;12.0;-345.0;504.0;417.0
;96.0;25221.0;607.0;131.0;98.0;-1900.0;24.0;1137.0;537.0;-200.0
;96.0;25223.0;739.0;197.0;40.0;-1952.0;120.0;1939.0;417.0;-191.0
;96.0;25225.0;186.0;217.0;6.0;-936.0;91.0;3396.0;235.0;-465.0
;96.0;25227.0;856.0;272.0;15.0;-783.0;67.0;3631.0;120.0;-814.0
;96.0;25229.0;1535.0;224.0;14.0;-962.0;108.0;3886.0;38.0;-757.0
;96.0;25231.0;1370.0;170.0;39.0;-853.0;65.0;4380.0;108.0;-556.0
;96.0;25233.0;104.0;13.0;-44.0;150.0;65.0;5147.0;78.0;-422.0
;96.0;25235.0;685.0;607.0;-51.0;-419.0;14.0;5310.0;-28.0;-1030.0
;96.0;25237.0;2611.0;485.0;-57.0;-2561.0;-47.0;4139.0;-223.0;-912.0
;96.0;25239.0;1989.0;81.0;-75.0;-1969.0;-100.0;4359.0;-498.0;-198.0
;96.0;25241.0;2249.0;56.0;-71.0;-2520.0;-1.0;3477.0;-582.0;54.0
;96.0;25243.0;1626.0;-22.0;-70.0;-2302.0;165.0;3263.0;-448.0;609.0
;96.0;25245.0;1140.0;25.0;0.0;-1719.0;213.0;2243.0;-369.0;503.0
;96.0;25247.0;1523.0;-49.0;-36.0;-1328.0;119.0;589.0;-239.0;643.0
;96.0;25249.0;1172.0;-159.0;-61.0;-1354.0;50.0;-264.0;-130.0;969.0
;96.0;25251.0;911.0;-121.0;-40.0;-1757.0;51.0;-299.0;-179.0;923.0
;96.0;25253.0;687.0;-106.0;-69.0;-1638.0;-11.0;-636.0;-327.0;661.0
;96.0;25255.0;18.0;20.0;-88.0;-1135.0;-27.0;-1665.0;-268.0;801.0
;96.0;25257.0;-26.0;209.0;-138.0;-1446.0;-25.0;-2314.0;-209.0;713.0
;96.0;25259.0;-473.0;67.0;-126.0;-1340.0;-61.0;-1166.0;-201.0;164.0
;96.0;25261.0;-652.0;-100.0;-38.0;-318.0;-67.0;-632.0;-243.0;-150.0
;96.0;25263.0;-268.0;43.0;-1.0;1029.0;10.0;-478.0;-152.0;-324.0
;96.0;25265.0;-134.0;268.0;44.0;1914.0;-72.0;163.0;-9.0;-607.0
;96.0;25267.0;-658.0;145.0;5.0;2297.0;-88.0;640.0;58.0;-787.0
;96.0;25269.0;-480.0;326.0;32.0;2676.0;90.0;344.0;144.0;-891.0
;96.0;25271.0;-1153.0;138.0;-6.0;2982.0;115.0;-346.0;186.0;-802.0
;96.0;25273.0;-2153.0;-70.0;-47.0;2893.0;86.0;-205.0;255.0;-806.0
;96.0;25275.0;-1875.0;154.0;12.0;2196.0;43.0;195.0;225.0;-946.0
;96.0;25277.0;-2235.0;260.0;50.0;2708.0;86.0;257.0;242.0;-825.0
;96.0;25279.0;-1811.0;461.0;82.0;2193.0;59.0;-1447.0;296.0;-368.0
;96.0;25281.0;-1835.0;187.0;25.0;1362.0;21.0;-3380.0;319.0;248.0
;96.0;25283.0;-2852.0;-121.0;-17.0;2208.0;20.0;-2914.0;301.0;579.0
;96.0;25285.0;-1720.0;318.0;-50.0;721.0;118.0;-3782.0;494.0;249.0
;96.0;25287.0;767.0;96.0;3.0;-2124.0;172.0;-5812.0;556.0;619.0
;96.0;25289.0;1062.0;-177.0;65.0;-1475.0;152.0;-5132.0;446.0;1048.0
;96.0;25291.0;975.0;125.0;11.0;-840.0;162.0;-4299.0;338.0;950.0
;96.0;25293.0;682.0;19.0;-34.0;-454.0;17.0;-3573.0;214.0;830.0
;96.0;25295.0;-868.0;-234.0;-37.0;469.0;-212.0;-3826.0;78.0;923.0
;96.0;25297.0;-3701.0;-45.0;11.0;1090.0;-243.0;-3928.0;-162.0;791.0
;96.0;25299.0;-4875.0;187.0;70.0;1344.0;-144.0;-2112.0;-377.0;447.0
;96.0;25301.0;-4043.0;410.0;27.0;691.0;-118.0;-585.0;-427.0;-17.0
;96.0;25303.0;-3877.0;208.0;-40.0;1031.0;-159.0;422.0;-508.0;-133.0
;96.0;25305.0;-3473.0;212.0;-59.0;1623.0;-69.0;1444.0;-664.0;-590.0
;96.0;25307.0;-1824.0;273.0;-36.0;902.0;151.0;1562.0;-658.0;-805.0
;96.0;25309.0;-1040.0;59.0;22.0;913.0;128.0;2555.0;-449.0;-845.0
;96.0;25311.0;-1959.0;80.0;14.0;1080.0;45.0;2764.0;-202.0;-861.0
;96.0;25313.0;-2650.0;110.0;-34.0;1075.0;34.0;2191.0;78.0;-917.0
;96.0;25315.0;-2739.0;63.0;-17.0;1688.0;14.0;3141.0;129.0;-937.0
;96.0;25317.0;-2545.0;-34.0;21.0;1954.0;36.0;3812.0;78.0;-809.0
;96.0;25319.0;-140.0;111.0;103.0;769.0;53.0;1536.0;165.0;-532.0
;96.0;25321.0;1845.0;-75.0;101.0;-498.0;40.0;-389.0;338.0;-104.0
;96.0;25323.0;1030.0;-170.0;110.0;-552.0;10.0;-1622.0;342.0;86.0
;96.0;25325.0;-321.0;-142.0;140.0;-364.0;-37.0;-4433.0;246.0;231.0
;96.0;25327.0;-1991.0;-433.0;69.0;1574.0;16.0;-3503.0;162.0;1019.0
;96.0;25329.0;105.0;-4.0;44.0;1467.0;167.0;-2451.0;0.0;1063.0
;96.0;25331.0;3781.0;-84.0;103.0;348.0;248.0;-1534.0;-50.0;906.0
;96.0;25333.0;4843.0;-276.0;35.0;282.0;-37.0;2519.0;-192.0;-440.0
;96.0;25535.0;-850.0;-162.0;29.0;-989.0;-86.0;3281.0;-95.0;-796.0
;96.0;25537.0;-737.0;8.0;-29.0;-130.0;-64.0;3492.0;-4.0;-1024.0
;96.0;25539.0;-257.0;-331.0;-50.0;753.0;-80.0;3428.0;90.0;-1006.0
;96.0;25541.0;-547.0;-542.0;-9.0;1788.0;-67.0;3428.0;160.0;-730.0
;96.0;25543.0;108.0;-230.0;53.0;1726.0;4.0;2962.0;246.0;-853.0
;96.0;25545.0;-367.0;-267.0;36.0;1741.0;39.0;3678.0;276.0;-1070.0
;96.0;25547.0;-1191.0;-264.0;6.0;1732.0;9.0;2839.0;347.0;-855.0
;96.0;25549.0;-544.0;-369.0;19.0;241.0;18.0;674.0;398.0;-209.0
;96.0;25551.0;139.0;-688.0;20.0;-353.0;38.0;-115.0;354.0;6.0
;96.0;25553.0;766.0;-610.0;60.0;-120.0;24.0;-579.0;283.0;293.0
;96.0;25555.0;1436.0;-396.0;102.0;-1080.0;-42.0;-1297.0;186.0;512.0
;96.0;25557.0;384.0;555.0;143.0;1866.0;161.0;3130.0;-30.0;-715.0
;96.0;25559.0;1030.0;175.0;-14.0;406.0;132.0;1222.0;96.0;-197.0
;96.0;25561.0;935.0;-61.0;25.0;12.0;17.0;-601.0;136.0;132.0
;96.0;25563.0;544.0;-49.0;35.0;-977.0;-130.0;-1918.0;141.0;266.0
;96.0;25565.0;316.0;-155.0;-24.0;-2670.0;-187.0;-2674.0;126.0;413.0
;96.0;25567.0;752.0;-116.0;-32.0;-4039.0;-129.0;-3007.0;134.0;752.0
;96.0;25569.0;1514.0;-227.0;-29.0;-4921.0;8.0;-2545.0;134.0;896.0
;96.0;25571.0;1707.0;-215.0;-29.0;-3472.0;88.0;-2048.0;156.0;726.0
;96.0;25573.0;1825.0;-464.0;23.0;-1690.0;197.0;-2744.0;106.0;703.0
;96.0;25575.0;1321.0;-455.0;-2.0;-686.0;233.0;-3204.0;56.0;884.0
;96.0;25577.0;692.0;-328.0;25.0;-359.0;206.0;-1480.0;-311.0;633.0
;96.0;25579.0;-17.0;12.0;-1.0;514.0;146.0;1249.0;-536.0;161.0
;96.0;25581.0;444.0;44.0;18.0;-468.0;66.0;1981.0;-377.0;-260.0
;96.0;25583.0;196.0;-148.0;36.0;-1558.0;-37.0;2519.0;-192.0;-440.0
;96.0;25585.0;-850.0;-162.0;29.0;-989.0;-86.0;3281.0;-95.0;-796.0
;96.0;25587.0;-737.0;8.0;-29.0;-130.0;-64.0;3492.0;-4.0;-1024.0
;96.0;25589.0;-257.0;-331.0;-50.0;753.0;-80.0;3428.0;90.0;-1006.0
;96.0;25591.0;-547.0;-542.0;-9.0;1788.0;-67.0;3428.0;160.0;-730.0
;96.0;25593.0;108.0;-230.0;53.0;1726.0;4.0;2962.0;246.0;-853.0
;96.0;25595.0;-367.0;-267.0;36.0;1741.0;39.0;3678.0;276.0;-1070.0
;96.0;25597.0;-1191.0;-264.0;6.0;1732.0;9.0;2839.0;347.0;-855.0
;96.0;25599.0;-544.0;-369.0;19.0;241.0;18.0;674.0;398.0;-209.0
;96.0;25601.0;139.0;-688.0;20.0;-353.0;38.0;-115.0;354.0;6.0
;96.0;25603.0;766.0;-610.0;60.0;-120.0;24.0;-579.0;283.0;293.0
;96.0;25605.0;1436.0;-396.0;102.0;-1080.0;-42.0;-1297.0;186.0;512.0
;96.0;25607.0;735.0;-793.0;109.0;-409.0;-29.0;-561.0;23.0;1065.0
;96.0;25609.0;1073.0;-557.0;105.0;-984.0;-15.0;-1086.0;-58.0;620.0
;96.0;25611.0;3438.0;-691.0;168.0;-3647.0;-27.0;-3531.0;-175.0;522.0
;96.0;25613.0;2531.0;-660.0;125.0;-2165.0;-82.0;-3096.0;-240.0;1184.0
;96.0;25615.0;1551.0;-153.0;31.0;-204.0;-148.0;-3284.0;-239.0;1146.0
;96.0;25617.0;555.0;-66.0;12.0;140.0;-2.0;-2609.0;-202.0;657.0
