TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;43203.0;1272.0;37.0;1173.0;-1037.0;9741.0;208.0;-1052.0;-1571.0
;96.0;43205.0;1261.0;185.0;872.0;-1541.0;8785.0;138.0;-757.0;-1411.0
;96.0;43207.0;-247.0;41.0;351.0;-1229.0;7591.0;-358.0;-499.0;-1520.0
;96.0;43209.0;-1178.0;265.0;5.0;-151.0;7122.0;210.0;-11.0;-1274.0
;96.0;43211.0;-3153.0;-136.0;-266.0;2445.0;7907.0;2957.0;1138.0;-1222.0
;96.0;43213.0;-1659.0;557.0;-396.0;1143.0;4754.0;2044.0;1719.0;-2173.0
;96.0;43215.0;636.0;-396.0;-213.0;-1063.0;1370.0;-2201.0;1278.0;-2175.0
;96.0;43217.0;-4381.0;-1089.0;-341.0;3446.0;4544.0;810.0;759.0;-1584.0
;96.0;43219.0;-3827.0;50.0;-563.0;3150.0;3125.0;404.0;577.0;-2346.0
;96.0;43221.0;-1490.0;-266.0;-490.0;1406.0;1469.0;-417.0;369.0;-2231.0
;96.0;43223.0;-16.0;-491.0;-445.0;607.0;1046.0;757.0;-91.0;-2488.0
;96.0;43225.0;930.0;-708.0;-322.0;195.0;1660.0;1254.0;-508.0;-2459.0
;96.0;43227.0;509.0;-755.0;148.0;662.0;3401.0;528.0;-556.0;-1784.0
;96.0;43229.0;-166.0;-694.0;414.0;1559.0;4534.0;-915.0;-398.0;-1381.0
;96.0;43231.0;-76.0;-328.0;410.0;1193.0;3976.0;-1415.0;29.0;-1406.0
;96.0;43233.0;800.0;-370.0;670.0;197.0;1812.0;-2627.0;603.0;-1012.0
;96.0;43235.0;137.0;-247.0;775.0;1217.0;1150.0;-2208.0;1666.0;-916.0
;96.0;43237.0;618.0;-192.0;444.0;1242.0;891.0;-2553.0;2938.0;-819.0
;96.0;43239.0;-712.0;-419.0;110.0;2310.0;2938.0;-1418.0;2811.0;-362.0
;96.0;43241.0;-939.0;368.0;-213.0;1345.0;2673.0;-1549.0;1992.0;-931.0
;96.0;43243.0;1403.0;185.0;-216.0;-939.0;373.0;-2732.0;1277.0;-542.0
;96.0;43245.0;805.0;-77.0;68.0;-104.0;625.0;-1690.0;400.0;48.0
;96.0;43247.0;-432.0;34.0;233.0;453.0;1207.0;-1396.0;-230.0;-596.0
;96.0;43249.0;515.0;-178.0;484.0;468.0;1264.0;-1229.0;-555.0;-626.0
;96.0;43251.0;-46.0;-46.0;403.0;1303.0;1928.0;-906.0;-783.0;-844.0
;96.0;43253.0;-2746.0;-38.0;193.0;1411.0;2595.0;190.0;-726.0;-1245.0
;96.0;43255.0;-3323.0;-78.0;7.0;935.0;3242.0;1192.0;-527.0;-1704.0
;96.0;43257.0;-1515.0;-467.0;-6.0;166.0;3998.0;2019.0;-225.0;-1625.0
;96.0;43259.0;-1018.0;-492.0;110.0;859.0;4196.0;2899.0;92.0;-1561.0
;96.0;43261.0;-642.0;-323.0;-83.0;1162.0;2471.0;1910.0;134.0;-1586.0
;96.0;43263.0;22.0;-405.0;-286.0;463.0;1528.0;1672.0;-110.0;-1443.0
;96.0;43265.0;274.0;-550.0;-524.0;-182.0;1110.0;1006.0;-510.0;-1223.0
;96.0;43267.0;271.0;-440.0;-764.0;-363.0;405.0;131.0;-689.0;-407.0
;96.0;43269.0;225.0;-727.0;-947.0;-245.0;-478.0;151.0;-670.0;-163.0
;96.0;43271.0;-650.0;-690.0;-963.0;737.0;-244.0;171.0;-416.0;-340.0
;96.0;43273.0;-1140.0;-478.0;-773.0;1174.0;-1436.0;-2741.0;-172.0;-477.0
;96.0;43275.0;-1770.0;-351.0;-689.0;2156.0;-1899.0;-3544.0;90.0;-557.0
;96.0;43277.0;-1380.0;144.0;-605.0;1981.0;-2069.0;-2646.0;375.0;-749.0
;96.0;43279.0;-491.0;123.0;-324.0;962.0;-2094.0;-2340.0;505.0;-928.0
;96.0;43281.0;125.0;168.0;-221.0;413.0;-951.0;-1628.0;577.0;-676.0
;96.0;43283.0;-557.0;183.0;-75.0;823.0;730.0;-1298.0;477.0;-653.0
;96.0;43285.0;583.0;229.0;150.0;58.0;742.0;-1308.0;393.0;-750.0
;96.0;43287.0;1356.0;-196.0;226.0;-59.0;584.0;-277.0;138.0;-702.0
;96.0;43289.0;-1540.0;-267.0;245.0;2262.0;2056.0;3022.0;-39.0;-911.0
;96.0;43291.0;-221.0;577.0;349.0;408.0;181.0;1585.0;-151.0;-1525.0
;96.0;43293.0;2600.0;-26.0;437.0;-1909.0;-1598.0;-707.0;-137.0;-1357.0
;96.0;43295.0;1977.0;-434.0;318.0;-487.0;295.0;1271.0;-121.0;-1409.0
;96.0;43297.0;1319.0;-503.0;116.0;-187.0;231.0;1865.0;-122.0;-1894.0
;96.0;43299.0;55.0;-636.0;28.0;-18.0;-472.0;1935.0;-58.0;-1606.0
;96.0;43301.0;25.0;-542.0;-74.0;-401.0;-1417.0;1416.0;-13.0;-1309.0
;96.0;43303.0;-1478.0;-804.0;-1.0;58.0;-1819.0;815.0;59.0;-1296.0
;96.0;43305.0;-3161.0;-825.0;31.0;1050.0;-1066.0;622.0;-34.0;-1156.0
;96.0;43307.0;-2670.0;-409.0;139.0;981.0;-1254.0;282.0;-112.0;-1140.0
;96.0;43309.0;-1117.0;-145.0;322.0;-336.0;-1765.0;-373.0;-198.0;-1004.0
;96.0;43311.0;284.0;-584.0;396.0;-559.0;-751.0;-83.0;-247.0;-317.0
;96.0;43313.0;804.0;-261.0;159.0;90.0;-111.0;-140.0;-212.0;-211.0
;96.0;43315.0;2661.0;82.0;96.0;249.0;-1687.0;-611.0;-159.0;-320.0
;96.0;43317.0;2303.0;178.0;137.0;224.0;-2073.0;-467.0;-179.0;-513.0
;96.0;43319.0;-1441.0;215.0;64.0;180.0;-2205.0;-721.0;-262.0;-684.0
;96.0;43321.0;-2431.0;353.0;0.0;125.0;-2994.0;-1109.0;-302.0;-139.0
;96.0;43323.0;-2618.0;264.0;-11.0;560.0;-3428.0;-1898.0;-252.0;-98.0
;96.0;43325.0;-2528.0;512.0;-119.0;1184.0;-2804.0;-1526.0;-159.0;-319.0
;96.0;43327.0;-782.0;547.0;-93.0;472.0;-2077.0;-976.0;-214.0;-729.0
;96.0;43329.0;-573.0;508.0;255.0;404.0;-1125.0;-140.0;-279.0;-751.0
;96.0;43331.0;-1331.0;372.0;282.0;674.0;-952.0;138.0;-300.0;-479.0
;96.0;43333.0;-1658.0;369.0;195.0;812.0;-989.0;258.0;-237.0;-522.0
;96.0;43335.0;-1519.0;-92.0;130.0;915.0;-1490.0;1415.0;-84.0;-681.0
;96.0;43337.0;-2137.0;-73.0;216.0;1516.0;-505.0;2908.0;-111.0;-688.0
;96.0;43339.0;-1879.0;73.0;476.0;1341.0;387.0;5246.0;-48.0;-421.0
;96.0;43341.0;78.0;251.0;689.0;-563.0;-286.0;4319.0;138.0;-754.0
;96.0;43343.0;2390.0;-102.0;691.0;-2421.0;-1826.0;823.0;184.0;-849.0
;96.0;43345.0;1455.0;-499.0;493.0;-1115.0;-1988.0;1700.0;50.0;-534.0
;96.0;43347.0;1218.0;-181.0;153.0;-649.0;-2936.0;2597.0;164.0;-547.0
;96.0;43349.0;1540.0;-174.0;-80.0;-721.0;-3483.0;1832.0;152.0;-113.0
;96.0;43351.0;706.0;-230.0;-220.0;192.0;-3479.0;1680.0;138.0;-54.0
;96.0;43353.0;-103.0;-140.0;-413.0;600.0;-4185.0;1773.0;90.0;50.0
;96.0;43355.0;135.0;152.0;-857.0;240.0;-5519.0;553.0;67.0;98.0
;96.0;43357.0;547.0;213.0;-971.0;-30.0;-4354.0;-781.0;-19.0;141.0
;96.0;43359.0;-337.0;191.0;-618.0;537.0;-2968.0;-1998.0;-44.0;-51.0
;96.0;43361.0;-1365.0;478.0;-364.0;1389.0;-1108.0;-1502.0;33.0;35.0
;96.0;43363.0;-630.0;665.0;349.0;575.0;-764.0;-1939.0;111.0;110.0
;96.0;43365.0;92.0;147.0;1441.0;-71.0;-1577.0;-1823.0;100.0;75.0
;96.0;43367.0;-167.0;113.0;1363.0;268.0;-1734.0;-327.0;36.0;-377.0
;96.0;43369.0;-87.0;69.0;959.0;0.0;-2621.0;105.0;33.0;-662.0
;96.0;43371.0;-1762.0;-237.0;417.0;1028.0;-1956.0;488.0;-11.0;-580.0
;96.0;43373.0;-1490.0;-56.0;-101.0;1135.0;-1525.0;946.0;7.0;-877.0
;96.0;43375.0;-550.0;-271.0;-561.0;805.0;-2285.0;794.0;-48.0;-937.0
;96.0;43377.0;-669.0;-395.0;-862.0;1345.0;-1725.0;1660.0;-85.0;-773.0
;96.0;43379.0;-289.0;-155.0;-1075.0;682.0;-1385.0;2357.0;-105.0;-944.0
;96.0;43381.0;1397.0;-214.0;-1062.0;-1155.0;-2612.0;1525.0;-33.0;-1097.0
;96.0;43383.0;1104.0;-713.0;-942.0;-708.0;-2944.0;953.0;92.0;-751.0
;96.0;43385.0;450.0;-662.0;-854.0;134.0;-2693.0;110.0;78.0;-576.0
;96.0;43387.0;-40.0;-462.0;-674.0;-138.0;-2285.0;-619.0;-22.0;-503.0
;96.0;43389.0;-2893.0;-1014.0;-469.0;1872.0;-326.0;760.0;-32.0;261.0
;96.0;43391.0;-1132.0;13.0;-3.0;804.0;-1878.0;-56.0;-24.0;45.0
;96.0;43393.0;2957.0;-27.0;347.0;-2479.0;-5127.0;-2684.0;-13.0;492.0
;96.0;43395.0;1349.0;-288.0;450.0;-1105.0;-2684.0;-605.0;33.0;950.0
;96.0;43397.0;-388.0;34.0;533.0;-447.0;-1876.0;-289.0;19.0;407.0
;96.0;43399.0;-1477.0;-47.0;556.0;325.0;-2584.0;-2233.0;-7.0;532.0
;96.0;43401.0;-1728.0;-126.0;546.0;1351.0;-2193.0;-2146.0;-37.0;1061.0
;96.0;43403.0;-1375.0;237.0;481.0;1253.0;-1082.0;-887.0;-12.0;1495.0
;96.0;43405.0;-526.0;354.0;290.0;104.0;-1028.0;-817.0;42.0;1183.0
;96.0;43407.0;-61.0;14.0;115.0;264.0;-574.0;-514.0;69.0;669.0
;96.0;43409.0;855.0;370.0;24.0;42.0;-498.0;249.0;13.0;121.0
;96.0;43411.0;1028.0;158.0;-39.0;-232.0;-744.0;894.0;-81.0;-56.0
;96.0;43413.0;-1096.0;-45.0;-179.0;636.0;-581.0;918.0;-233.0;-136.0
;96.0;43415.0;-953.0;36.0;-369.0;588.0;-1367.0;-173.0;-228.0;-500.0
;96.0;43417.0;735.0;-347.0;-394.0;20.0;-1581.0;-632.0;-197.0;45.0
;96.0;43419.0;-1163.0;-640.0;-243.0;905.0;-220.0;563.0;-187.0;458.0
;96.0;43421.0;-1578.0;-891.0;-228.0;1163.0;-820.0;-139.0;-237.0;278.0
;96.0;43423.0;-259.0;-927.0;32.0;570.0;-1248.0;-148.0;-233.0;187.0
;96.0;43425.0;562.0;-1067.0;253.0;-61.0;-454.0;679.0;-102.0;304.0
;96.0;43427.0;868.0;-862.0;307.0;-168.0;-102.0;706.0;37.0;480.0
;96.0;43429.0;-274.0;-753.0;583.0;-1.0;532.0;588.0;167.0;664.0
;96.0;43431.0;-354.0;-1075.0;959.0;-477.0;947.0;295.0;195.0;1043.0
;96.0;43433.0;300.0;-999.0;1027.0;-825.0;897.0;-287.0;222.0;1519.0
;96.0;43435.0;1627.0;-603.0;618.0;-1593.0;-242.0;-1838.0;256.0;1057.0
;96.0;43437.0;140.0;-846.0;115.0;-701.0;-206.0;-2074.0;145.0;1255.0
;96.0;43439.0;-2745.0;-530.0;50.0;1822.0;1592.0;-42.0;58.0;1051.0
;96.0;43441.0;-1611.0;504.0;52.0;858.0;1130.0;-339.0;234.0;173.0
;96.0;43443.0;566.0;34.0;28.0;-1776.0;-1002.0;-2443.0;389.0;282.0
;96.0;43445.0;-298.0;-288.0;26.0;-484.0;-268.0;-1760.0;426.0;489.0
;96.0;43447.0;561.0;-99.0;-90.0;366.0;263.0;-1652.0;286.0;-21.0
;96.0;43449.0;1176.0;109.0;-108.0;697.0;2063.0;363.0;238.0;-46.0
;96.0;43451.0;271.0;161.0;-92.0;102.0;2645.0;1879.0;125.0;-312.0
;96.0;43453.0;-509.0;111.0;-170.0;-1100.0;1283.0;1302.0;45.0;-342.0
;96.0;43455.0;220.0;-320.0;-302.0;-1051.0;1013.0;1120.0;28.0;-144.0
;96.0;43457.0;697.0;-365.0;-131.0;-484.0;1820.0;1950.0;-48.0;-159.0
;96.0;43459.0;1896.0;-372.0;123.0;-1579.0;1108.0;1275.0;-40.0;-82.0
;96.0;43461.0;1303.0;-629.0;156.0;-2030.0;738.0;885.0;-46.0;25.0
;96.0;43463.0;415.0;-563.0;414.0;-1705.0;1321.0;1978.0;-91.0;-103.0
;96.0;43465.0;838.0;-449.0;454.0;-1724.0;1584.0;1413.0;-90.0;-212.0
;96.0;43467.0;253.0;-771.0;294.0;-848.0;1126.0;-501.0;-5.0;340.0
;96.0;43469.0;-1140.0;-650.0;-24.0;768.0;290.0;-1487.0;9.0;571.0
;96.0;43471.0;-1579.0;-103.0;-301.0;1425.0;-369.0;-1749.0;15.0;667.0
;96.0;43473.0;-1431.0;48.0;-424.0;1376.0;278.0;-1109.0;76.0;943.0
;96.0;43475.0;-794.0;141.0;-411.0;244.0;125.0;-1592.0;17.0;824.0
;96.0;43477.0;-415.0;-111.0;-408.0;96.0;-1115.0;-3557.0;-94.0;865.0
;96.0;43479.0;-286.0;328.0;-414.0;469.0;-1088.0;-3931.0;-63.0;738.0
;96.0;43481.0;634.0;354.0;-293.0;141.0;152.0;-2750.0;-1.0;838.0
;96.0;43483.0;1126.0;400.0;-342.0;-103.0;1808.0;-1527.0;-112.0;933.0
;96.0;43485.0;871.0;472.0;-273.0;-439.0;1863.0;-1039.0;-164.0;1031.0
;96.0;43487.0;-588.0;149.0;381.0;402.0;1666.0;-167.0;-176.0;889.0
;96.0;43489.0;-2029.0;82.0;967.0;1808.0;1983.0;485.0;-152.0;692.0
;96.0;43491.0;-1303.0;575.0;946.0;1059.0;1013.0;-83.0;-108.0;151.0
;96.0;43493.0;918.0;299.0;566.0;-1217.0;-422.0;-78.0;4.0;228.0
;96.0;43495.0;1048.0;-75.0;286.0;-1661.0;-163.0;1663.0;78.0;464.0
;96.0;43497.0;-136.0;-330.0;-19.0;-442.0;1508.0;2985.0;115.0;349.0
;96.0;43499.0;-161.0;32.0;-364.0;65.0;2386.0;4062.0;163.0;64.0
;96.0;43501.0;856.0;63.0;-547.0;-704.0;1447.0;2742.0;212.0;210.0
;96.0;43503.0;-487.0;-267.0;-708.0;507.0;2131.0;1097.0;195.0;213.0
;96.0;43505.0;-1123.0;-157.0;-958.0;966.0;1746.0;-265.0;173.0;153.0
;96.0;43507.0;-212.0;79.0;-853.0;274.0;389.0;-1920.0;174.0;321.0
;96.0;43509.0;-951.0;76.0;-416.0;812.0;56.0;-2449.0;144.0;681.0
;96.0;43511.0;-1412.0;809.0;173.0;901.0;-315.0;-2061.0;45.0;711.0
;96.0;43513.0;-291.0;1696.0;128.0;-101.0;-1086.0;-1252.0;-53.0;829.0
;96.0;43515.0;578.0;2079.0;-185.0;-262.0;-555.0;-771.0;-40.0;879.0
;96.0;43517.0;389.0;2138.0;-277.0;-128.0;477.0;-421.0;-111.0;1076.0
;96.0;43519.0;10.0;2308.0;-281.0;-528.0;1079.0;-398.0;-178.0;875.0
;96.0;43521.0;-700.0;1729.0;-135.0;-36.0;1023.0;-638.0;-110.0;824.0
;96.0;43523.0;-816.0;1330.0;20.0;-146.0;586.0;-1643.0;-74.0;699.0
;96.0;43525.0;-828.0;907.0;50.0;-103.0;340.0;-2090.0;-74.0;813.0
;96.0;43527.0;-1533.0;626.0;42.0;745.0;1093.0;-1294.0;-81.0;459.0
;96.0;43529.0;-1423.0;430.0;98.0;754.0;1160.0;-1044.0;-70.0;208.0
;96.0;43531.0;-357.0;317.0;14.0;0.0;413.0;-1128.0;-20.0;38.0
;96.0;43533.0;-228.0;-144.0;-59.0;-157.0;1288.0;758.0;-18.0;288.0
;96.0;43535.0;368.0;-79.0;-97.0;-535.0;1829.0;2349.0;57.0;104.0
;96.0;43537.0;352.0;143.0;-177.0;-192.0;2275.0;2181.0;142.0;106.0
;96.0;43539.0;-1194.0;71.0;-53.0;1693.0;3700.0;2757.0;184.0;250.0
;96.0;43541.0;-327.0;969.0;-85.0;993.0;1749.0;2180.0;219.0;-375.0
;96.0;43543.0;3103.0;790.0;-35.0;-2584.0;-1877.0;-501.0;212.0;-284.0
;96.0;43545.0;1278.0;-487.0;16.0;-970.0;293.0;672.0;177.0;426.0
;96.0;43547.0;1306.0;-371.0;85.0;-828.0;263.0;-1004.0;106.0;224.0
;96.0;43549.0;949.0;-844.0;183.0;-270.0;432.0;-1426.0;112.0;407.0
;96.0;43551.0;1083.0;-837.0;230.0;-635.0;493.0;-1159.0;123.0;415.0
;96.0;43553.0;1126.0;-469.0;155.0;-557.0;424.0;-1815.0;1.0;1019.0
;96.0;43555.0;1123.0;-552.0;218.0;-660.0;737.0;-1792.0;-94.0;1097.0
;96.0;43557.0;862.0;-988.0;109.0;-260.0;979.0;-787.0;-88.0;895.0
;96.0;43559.0;51.0;-731.0;-18.0;585.0;912.0;26.0;-156.0;801.0
;96.0;43561.0;-243.0;-215.0;-79.0;590.0;1086.0;-278.0;-175.0;833.0
;96.0;43563.0;-90.0;-332.0;-56.0;23.0;1251.0;-457.0;-102.0;1023.0
;96.0;43565.0;369.0;-546.0;-11.0;-262.0;1430.0;-436.0;7.0;1001.0
;96.0;43567.0;1105.0;-389.0;195.0;-724.0;1689.0;-537.0;93.0;768.0
;96.0;43569.0;1051.0;-425.0;394.0;-749.0;1405.0;-1033.0;83.0;557.0
;96.0;43571.0;130.0;-406.0;365.0;41.0;1866.0;-999.0;101.0;437.0
;96.0;43573.0;611.0;127.0;401.0;-661.0;1678.0;-283.0;179.0;368.0
;96.0;43575.0;983.0;38.0;422.0;-1129.0;2203.0;1486.0;128.0;360.0
;96.0;43577.0;1779.0;237.0;333.0;-1751.0;1570.0;1276.0;165.0;49.0
;96.0;43579.0;2647.0;-316.0;471.0;-2162.0;685.0;-361.0;193.0;28.0
;96.0;43581.0;669.0;-553.0;576.0;-346.0;919.0;452.0;167.0;228.0
;96.0;43583.0;-148.0;-503.0;1043.0;358.0;-42.0;1061.0;151.0;396.0
;96.0;43585.0;-540.0;-346.0;1622.0;663.0;-796.0;712.0;111.0;646.0
;96.0;43587.0;-695.0;-93.0;1705.0;523.0;-1113.0;-669.0;-6.0;842.0
;96.0;43589.0;-1847.0;12.0;1701.0;1493.0;-8258.0;-6923.0;399.0;41.0
;96.0;43641.0;-4232.0;-1084.0;43.0;3279.0;289.0;1770.0;78.0;-988.0
;96.0;43643.0;-8692.0;-550.0;120.0;7175.0;4727.0;6721.0;-246.0;-822.0
;96.0;43645.0;-5063.0;465.0;166.0;3881.0;1185.0;4271.0;-459.0;-995.0
;96.0;43647.0;994.0;735.0;184.0;-1170.0;-3269.0;562.0;-320.0;-1956.0
;96.0;43649.0;3729.0;-474.0;127.0;-3368.0;-5412.0;-1214.0;-62.0;-1460.0
;96.0;43651.0;1427.0;-1077.0;24.0;-1161.0;-2805.0;1082.0;55.0;-1048.0
;96.0;43653.0;-4838.0;-2332.0;-5.0;5045.0;3628.0;7103.0;244.0;-629.0
;96.0;43655.0;-2777.0;-913.0;51.0;3510.0;2786.0;5623.0;310.0;-2802.0
;96.0;43657.0;-1227.0;-1146.0;98.0;1851.0;561.0;3553.0;309.0;-3137.0
;96.0;43659.0;588.0;-673.0;72.0;-574.0;-2426.0;487.0;441.0;-3019.0
;96.0;43661.0;3405.0;2827.0;44.0;-3506.0;-5091.0;-3095.0;513.0;-2389.0
;96.0;43713.0;155.0;4381.0;-12.0;-884.0;-2411.0;-1114.0;393.0;-2102.0
;96.0;43715.0;-2115.0;1542.0;-40.0;1377.0;-1325.0;-51.0;215.0;-2993.0
;96.0;43717.0;-7060.0;-612.0;-49.0;6126.0;2089.0;3657.0;60.0;-3673.0
;96.0;43719.0;-1854.0;1396.0;46.0;1425.0;-3122.0;-402.0;33.0;-6448.0
;96.0;43721.0;1767.0;-197.0;106.0;-1954.0;-7414.0;-3702.0;53.0;-3307.0
;96.0;43723.0;-258.0;-332.0;45.0;-296.0;-6566.0;-2523.0;-35.0;-2791.0
;96.0;43725.0;333.0;604.0;84.0;-334.0;-6158.0;-2374.0;-92.0;-3452.0
;96.0;43727.0;2846.0;1415.0;132.0;-2673.0;-6826.0;-3755.0;-55.0;-3640.0
;96.0;43729.0;848.0;190.0;82.0;-818.0;-4238.0;-1674.0;-148.0;-3195.0
;96.0;43731.0;236.0;71.0;69.0;-381.0;-2661.0;-939.0;-172.0;-3451.0
;96.0;43733.0;-376.0;866.0;79.0;492.0;-275.0;82.0;-175.0;-3727.0
;96.0;43735.0;-395.0;1423.0;24.0;704.0;-683.0;75.0;-128.0;-3462.0
;96.0;43737.0;-2003.0;1228.0;42.0;1940.0;-1025.0;1178.0;-103.0;-3204.0
;96.0;43739.0;-887.0;1535.0;-7.0;977.0;-2975.0;-164.0;-28.0;-3383.0
;96.0;43741.0;-148.0;2267.0;8.0;441.0;-2833.0;-332.0;46.0;-3602.0
;96.0;43743.0;-1469.0;1517.0;57.0;1684.0;-2153.0;64.0;-4.0;-3075.0
;96.0;43745.0;-2180.0;2003.0;71.0;2306.0;-3492.0;-1337.0;153.0;-3304.0
;96.0;43747.0;-73.0;1625.0;81.0;355.0;-4856.0;-3356.0;361.0;-2440.0
;96.0;43749.0;239.0;1477.0;48.0;615.0;-3136.0;-2254.0;412.0;-1995.0
;96.0;43751.0;1407.0;816.0;86.0;-480.0;-4226.0;-3424.0;413.0;-1669.0
;96.0;43753.0;-4544.0;-132.0;115.0;5016.0;738.0;1423.0;334.0;-781.0
;96.0;43755.0;-1067.0;1337.0;201.0;1402.0;-2023.0;-1769.0;116.0;-2220.0
;96.0;43757.0;3594.0;419.0;261.0;-3214.0;-4406.0;-4523.0;-219.0;-1750.0
;96.0;43759.0;4036.0;-1936.0;334.0;-3130.0;-3157.0;-2932.0;-538.0;-1022.0
;96.0;43761.0;2087.0;-5503.0;228.0;-1480.0;384.0;634.0;-655.0;-739.0
;96.0;43763.0;1934.0;-5807.0;29.0;-1305.0;3270.0;2760.0;-674.0;-672.0
;96.0;43765.0;3143.0;-3427.0;-20.0;-1928.0;2902.0;3114.0;-613.0;-1133.0
;96.0;43767.0;2006.0;-2169.0;103.0;-1055.0;3183.0;3545.0;-315.0;-858.0
;96.0;43769.0;256.0;-1105.0;104.0;166.0;3537.0;3551.0;23.0;-1002.0
;96.0;43771.0;280.0;206.0;225.0;289.0;2936.0;2937.0;33.0;-1325.0
;96.0;43773.0;410.0;593.0;428.0;-10.0;3291.0;3266.0;11.0;-1266.0
;96.0;43775.0;1830.0;745.0;412.0;-1424.0;2604.0;2652.0;0.0;-1232.0
;96.0;43777.0;1956.0;731.0;268.0;-1636.0;777.0;1180.0;-268.0;-1141.0
;96.0;43779.0;425.0;508.0;-15.0;-1056.0;-307.0;89.0;-342.0;-1011.0
;96.0;43781.0;-256.0;577.0;-148.0;-860.0;-1277.0;-534.0;170.0;-912.0
;96.0;43783.0;-231.0;719.0;-91.0;-1186.0;-1692.0;-508.0;226.0;-670.0
;96.0;43785.0;-223.0;1140.0;41.0;-1508.0;-401.0;606.0;2.0;-609.0
;96.0;43787.0;1222.0;1148.0;187.0;-2768.0;-28.0;464.0;-356.0;-642.0
;96.0;43789.0;36.0;-279.0;324.0;-521.0;2327.0;2476.0;-858.0;-11.0
;96.0;43791.0;485.0;-328.0;256.0;181.0;3084.0;2775.0;-1000.0;-408.0
;96.0;43793.0;3480.0;-292.0;358.0;-2701.0;397.0;-426.0;-1125.0;-59.0
;96.0;43795.0;1813.0;-755.0;764.0;-1499.0;283.0;-680.0;-635.0;555.0
;96.0;43797.0;432.0;-391.0;1431.0;-161.0;-696.0;-1341.0;127.0;385.0
;96.0;43799.0;-13.0;-216.0;2049.0;476.0;-820.0;-1276.0;550.0;373.0
;96.0;43801.0;-264.0;-250.0;2549.0;702.0;305.0;-645.0;382.0;477.0
;96.0;43803.0;-683.0;53.0;2229.0;500.0;513.0;-474.0;-154.0;403.0
;96.0;43805.0;687.0;145.0;1377.0;-437.0;163.0;-385.0;-38.0;201.0
;96.0;43807.0;1062.0;224.0;276.0;-681.0;621.0;563.0;660.0;296.0
;96.0;43809.0;374.0;736.0;-462.0;-155.0;775.0;981.0;527.0;67.0
;96.0;43811.0;155.0;415.0;-813.0;-283.0;12.0;280.0;379.0;293.0
;96.0;43813.0;-477.0;552.0;-1000.0;86.0;-490.0;135.0;-232.0;171.0
;96.0;43815.0;-181.0;411.0;-1098.0;347.0;-272.0;62.0;-1389.0;240.0
;96.0;43817.0;-570.0;171.0;-1251.0;996.0;2426.0;1960.0;-1599.0;490.0
;96.0;43819.0;-1468.0;78.0;-1186.0;1623.0;5450.0;4452.0;-1176.0;635.0
;96.0;43821.0;-435.0;-71.0;-1006.0;938.0;7321.0;6221.0;-1092.0;594.0
;96.0;43823.0;602.0;-198.0;-937.0;-167.0;7805.0;6321.0;-1060.0;539.0
;96.0;43825.0;1423.0;232.0;-918.0;-1137.0;5997.0;3809.0;-833.0;821.0
;96.0;43827.0;1489.0;203.0;-879.0;-1105.0;5308.0;2664.0;-391.0;1459.0
;96.0;43829.0;1110.0;483.0;-1005.0;-865.0;5325.0;2060.0;171.0;1743.0
;96.0;43831.0;128.0;355.0;-1205.0;-723.0;5048.0;683.0;548.0;1855.0
;96.0;43833.0;-2215.0;393.0;-1424.0;1111.0;5895.0;595.0;929.0;2063.0
;96.0;43835.0;-2954.0;877.0;-1513.0;1823.0;4884.0;-613.0;1058.0;2078.0
;96.0;43837.0;-1922.0;846.0;-1425.0;1033.0;2847.0;-2184.0;1008.0;2379.0
;96.0;43839.0;-2595.0;1032.0;-1233.0;2022.0;3560.0;-783.0;855.0;3161.0
;96.0;43841.0;-1458.0;1962.0;-841.0;948.0;2184.0;-1572.0;692.0;3473.0
;96.0;43843.0;1944.0;1646.0;-393.0;-2187.0;-1792.0;-5203.0;357.0;3901.0
;96.0;43845.0;2496.0;384.0;516.0;-2086.0;-2489.0;-5473.0;374.0;4471.0
;96.0;43847.0;-911.0;-546.0;976.0;1730.0;768.0;-2066.0;969.0;4149.0
;96.0;43849.0;-3210.0;-460.0;1341.0;3542.0;3516.0;1101.0;963.0;3445.0
;96.0;43851.0;-267.0;-484.0;1344.0;408.0;1594.0;-822.0;484.0;2694.0
;96.0;43853.0;-572.0;-491.0;1025.0;-354.0;957.0;-1108.0;19.0;2922.0
;96.0;43855.0;693.0;-462.0;570.0;-1920.0;-1229.0;-1478.0;-243.0;3147.0
;96.0;43857.0;2531.0;-1885.0;184.0;-3393.0;-4289.0;-2854.0;-463.0;3605.0
;96.0;43859.0;2020.0;-2195.0;-270.0;-2170.0;-2890.0;-1267.0;-457.0;4538.0
;96.0;43861.0;3493.0;-2093.0;-300.0;-2440.0;-1263.0;24.0;-345.0;4828.0
;96.0;43863.0;-3641.0;-2049.0;-67.0;4943.0;6720.0;7589.0;13.0;4629.0
;96.0;43865.0;-128.0;-390.0;-191.0;1224.0;2948.0;3393.0;120.0;2914.0
;96.0;43867.0;2411.0;-713.0;-330.0;-1229.0;-216.0;-238.0;69.0;3142.0
