TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
 2023-06-16  13:28:00.443950 ;96.0;27145.0;-161.0;-412.0;-28.0;1187.0;29.0;2795.0;70.0;-481.0
;96.0;27147.0;352.0;-641.0;37.0;241.0;101.0;3506.0;91.0;-555.0
;96.0;27149.0;696.0;-404.0;106.0;-518.0;1.0;4004.0;41.0;-869.0
;96.0;27151.0;1455.0;-653.0;148.0;-2047.0;-22.0;3466.0;29.0;-749.0
;96.0;27153.0;1149.0;-349.0;166.0;-2865.0;21.0;3349.0;79.0;-676.0
;96.0;27155.0;1592.0;-110.0;122.0;-3636.0;47.0;3437.0;117.0;-986.0
;96.0;27157.0;857.0;-182.0;-11.0;-2597.0;1.0;3681.0;128.0;-883.0
;96.0;27159.0;106.0;-65.0;-80.0;-1485.0;151.0;1921.0;61.0;-553.0
;96.0;27161.0;-25.0;-231.0;-173.0;-1156.0;244.0;-10.0;49.0;-24.0
;96.0;27163.0;-447.0;-232.0;-305.0;-368.0;110.0;-909.0;33.0;370.0
;96.0;27165.0;-693.0;-58.0;-201.0;550.0;71.0;-2182.0;42.0;599.0
;96.0;27167.0;-1817.0;-195.0;-122.0;1707.0;42.0;-1864.0;46.0;1115.0
;96.0;27169.0;-977.0;198.0;-89.0;783.0;32.0;-2389.0;19.0;786.0
;96.0;27171.0;1856.0;54.0;-49.0;-1835.0;34.0;-4467.0;-45.0;769.0
;96.0;27173.0;835.0;-547.0;38.0;-1045.0;125.0;-3135.0;42.0;1007.0
;96.0;27175.0;-12.0;-267.0;35.0;-321.0;130.0;-3381.0;32.0;994.0
;96.0;27177.0;-208.0;-84.0;29.0;4.0;43.0;-3596.0;-32.0;805.0
;96.0;27179.0;212.0;185.0;99.0;-288.0;8.0;-1762.0;-56.0;448.0
;96.0;27181.0;687.0;253.0;199.0;-462.0;-46.0;483.0;-137.0;78.0
;96.0;27183.0;1174.0;460.0;168.0;-686.0;-116.0;1736.0;-116.0;-201.0
;96.0;27185.0;1545.0;545.0;140.0;-901.0;-65.0;2805.0;-127.0;-482.0
;96.0;27187.0;1904.0;655.0;190.0;-1082.0;0.0;3370.0;-128.0;-701.0
;96.0;27189.0;2029.0;652.0;197.0;-1431.0;-12.0;3590.0;-97.0;-824.0
;96.0;27191.0;1708.0;500.0;169.0;-1150.0;-78.0;2914.0;-131.0;-745.0
;96.0;27193.0;795.0;515.0;180.0;-72.0;-145.0;2366.0;-38.0;-746.0
;96.0;27195.0;-515.0;733.0;65.0;1157.0;-206.0;3060.0;6.0;-982.0
;96.0;27197.0;-1958.0;773.0;-108.0;2440.0;-171.0;2664.0;-34.0;-943.0
;96.0;27199.0;-2459.0;809.0;-251.0;3064.0;54.0;313.0;22.0;-235.0
;96.0;27201.0;-2968.0;768.0;-260.0;4159.0;69.0;-1191.0;-39.0;176.0
;96.0;27203.0;-3507.0;533.0;-271.0;5001.0;-47.0;-1957.0;-193.0;380.0
;96.0;27205.0;-3254.0;540.0;-228.0;5139.0;-74.0;-2891.0;-238.0;651.0
;96.0;27207.0;-2477.0;518.0;-149.0;4703.0;-149.0;-3553.0;-191.0;769.0
;96.0;27209.0;-930.0;279.0;-73.0;2195.0;-72.0;-3843.0;-117.0;869.0
;96.0;27211.0;-724.0;333.0;-3.0;274.0;-20.0;-2705.0;-9.0;843.0
;96.0;27213.0;-289.0;566.0;-6.0;-1104.0;-6.0;-2356.0;28.0;578.0
;96.0;27215.0;1149.0;517.0;33.0;-2751.0;6.0;-3714.0;55.0;1021.0
;96.0;27217.0;-173.0;14.0;15.0;-1350.0;187.0;-1929.0;72.0;1280.0
;96.0;27219.0;-391.0;776.0;27.0;-1316.0;194.0;-567.0;69.0;-101.0
;96.0;27221.0;2414.0;601.0;37.0;-2985.0;48.0;-1702.0;96.0;-451.0
;96.0;27223.0;343.0;157.0;5.0;-620.0;12.0;482.0;95.0;-253.0
;96.0;27225.0;-262.0;530.0;26.0;713.0;71.0;1987.0;70.0;-820.0
;96.0;27227.0;-38.0;569.0;39.0;139.0;80.0;3005.0;82.0;-886.0
;96.0;27229.0;256.0;723.0;79.0;-715.0;19.0;3970.0;100.0;-705.0
;96.0;27231.0;571.0;539.0;26.0;-192.0;18.0;3830.0;144.0;-734.0
;96.0;27233.0;1166.0;549.0;36.0;-888.0;67.0;3390.0;143.0;-838.0
;96.0;27235.0;888.0;447.0;63.0;-1109.0;32.0;4633.0;113.0;-888.0
;96.0;27237.0;221.0;392.0;73.0;-857.0;15.0;4625.0;117.0;-947.0
;96.0;27239.0;925.0;280.0;1.0;-1671.0;1.0;1610.0;37.0;-533.0
;96.0;27241.0;495.0;180.0;11.0;-1196.0;-28.0;563.0;-66.0;83.0
;96.0;27243.0;349.0;165.0;6.0;-832.0;-44.0;-470.0;-97.0;222.0
;96.0;27245.0;492.0;130.0;-21.0;-634.0;99.0;-1467.0;-35.0;565.0
;96.0;27247.0;-223.0;56.0;24.0;408.0;141.0;-1806.0;103.0;712.0
;96.0;27249.0;-1114.0;-48.0;101.0;1286.0;206.0;-2549.0;211.0;831.0
;96.0;27251.0;-953.0;5.0;91.0;1040.0;111.0;-2539.0;185.0;782.0
;96.0;27253.0;-491.0;9.0;6.0;553.0;11.0;-2629.0;98.0;677.0
;96.0;27255.0;523.0;89.0;-108.0;-178.0;-107.0;-3630.0;113.0;917.0
;96.0;27257.0;1636.0;-9.0;-125.0;-1086.0;-145.0;-3075.0;87.0;849.0
;96.0;27259.0;1946.0;-29.0;-119.0;-979.0;-97.0;-1095.0;100.0;54.0
;96.0;27261.0;2206.0;212.0;-47.0;-1684.0;-163.0;-638.0;42.0;-290.0
;96.0;27263.0;2080.0;335.0;-34.0;-2716.0;-271.0;-895.0;26.0;-335.0
;96.0;27265.0;1633.0;62.0;-109.0;-2216.0;-175.0;-4.0;17.0;-410.0
;96.0;27267.0;-2.0;-121.0;-85.0;-200.0;-37.0;2137.0;-25.0;-387.0
;96.0;27269.0;242.0;399.0;-37.0;-336.0;-26.0;2685.0;-58.0;-1048.0
;96.0;27271.0;2184.0;127.0;44.0;-2172.0;19.0;878.0;-65.0;-1008.0
;96.0;27273.0;612.0;-113.0;68.0;-539.0;317.0;1739.0;-29.0;-561.0
;96.0;27275.0;-294.0;-123.0;77.0;629.0;272.0;2397.0;-34.0;-834.0
;96.0;27277.0;-1357.0;-29.0;42.0;1464.0;26.0;2329.0;-72.0;-788.0
;96.0;27279.0;-1052.0;145.0;-1.0;923.0;76.0;25.0;-62.0;-463.0
;96.0;27281.0;239.0;-150.0;-46.0;-391.0;79.0;-1932.0;-68.0;127.0
;96.0;27283.0;498.0;-136.0;-102.0;-704.0;-73.0;-1837.0;-5.0;400.0
;96.0;27285.0;1854.0;-38.0;-11.0;-1999.0;-75.0;-2906.0;-10.0;355.0
;96.0;27287.0;2870.0;-549.0;12.0;-2801.0;-6.0;-3724.0;3.0;799.0
;96.0;27289.0;3354.0;-385.0;35.0;-3515.0;-43.0;-4087.0;42.0;821.0
;96.0;27291.0;3746.0;-324.0;138.0;-3988.0;-63.0;-4304.0;25.0;698.0
;96.0;27293.0;3607.0;-510.0;112.0;-3347.0;50.0;-5172.0;4.0;802.0
;96.0;27295.0;2045.0;-532.0;57.0;-1666.0;6.0;-5241.0;45.0;1248.0
;96.0;27297.0;848.0;-357.0;77.0;-722.0;-77.0;-3603.0;76.0;975.0
;96.0;27299.0;635.0;-224.0;15.0;-525.0;-70.0;-1110.0;67.0;511.0
;96.0;27301.0;78.0;-302.0;12.0;414.0;14.0;752.0;89.0;47.0
;96.0;27303.0;-873.0;-272.0;75.0;1874.0;11.0;2119.0;110.0;-107.0
;96.0;27305.0;-892.0;-14.0;70.0;1658.0;-74.0;2664.0;96.0;-538.0
;96.0;27307.0;-483.0;47.0;-17.0;783.0;-3.0;3340.0;31.0;-686.0
;96.0;27309.0;-260.0;62.0;6.0;135.0;76.0;4023.0;42.0;-833.0
;96.0;27311.0;-1047.0;-68.0;17.0;744.0;0.0;3785.0;31.0;-805.0
;96.0;27313.0;-2517.0;-182.0;-25.0;2462.0;11.0;4257.0;-41.0;-762.0
;96.0;27315.0;-2922.0;288.0;-86.0;2749.0;104.0;5592.0;-76.0;-1092.0
;96.0;27317.0;-2686.0;-129.0;-47.0;2367.0;42.0;5453.0;-107.0;-522.0
;96.0;27319.0;-1197.0;212.0;32.0;727.0;-59.0;3320.0;-149.0;-270.0
;96.0;27321.0;1512.0;62.0;86.0;-1904.0;40.0;358.0;-137.0;-43.0
;96.0;27323.0;164.0;-422.0;115.0;-494.0;216.0;564.0;-110.0;379.0
;96.0;27325.0;-383.0;-443.0;38.0;-79.0;282.0;-492.0;6.0;297.0
;96.0;27327.0;-907.0;-603.0;-44.0;584.0;175.0;-1474.0;57.0;857.0
;96.0;27329.0;-1654.0;-527.0;-43.0;1534.0;-4.0;-1900.0;25.0;875.0
;96.0;27331.0;-1290.0;-372.0;7.0;989.0;-18.0;-2484.0;-66.0;785.0
;96.0;27333.0;-1370.0;-271.0;-39.0;1289.0;39.0;-2732.0;-38.0;791.0
;96.0;27335.0;-1042.0;-352.0;-181.0;1277.0;68.0;-3695.0;-34.0;1048.0
;96.0;27337.0;-1134.0;-260.0;-320.0;1172.0;9.0;-1933.0;-77.0;877.0
;96.0;27339.0;-1207.0;36.0;-313.0;1182.0;28.0;270.0;-61.0;177.0
;96.0;27341.0;-1740.0;76.0;-202.0;1544.0;22.0;957.0;-26.0;-205.0
;96.0;27343.0;-1879.0;388.0;-178.0;1472.0;-6.0;1602.0;35.0;-427.0
;96.0;27345.0;-1512.0;201.0;-121.0;1263.0;3.0;2562.0;-47.0;-723.0
;96.0;27347.0;-1256.0;150.0;-46.0;1310.0;22.0;2986.0;-39.0;-810.0
;96.0;27349.0;-1773.0;212.0;35.0;1766.0;-15.0;3181.0;-28.0;-906.0
