TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;49589;9541;-2843;-2990;-139;2270;-47;-21505;3208
nan;96;49591;7035;-4230;-3456;-161;3487;-122;-19955;4494
nan;96;49593;5852;-4390;-1741;-109;3236;-177;-19014;4669
nan;96;49595;4717;-4182;528;-334;2972;-183;-15049;4284
nan;96;49597;4796;-5603;2383;-384;3623;-151;-11428;5055
nan;96;49599;3839;-5803;5218;-325;3644;-65;-7188;5103
nan;96;49601;1518;-7223;4702;-192;4625;-28;-6769;6264
nan;96;49603;1124;-4356;2768;98;3194;35;-6656;3601
nan;96;49605;777;-817;1629;189;876;81;-3758;178
nan;96;49607;-1395;-2414;-1009;253;1985;96;-5098;1651
nan;96;49609;-1493;-2337;-3582;319;2578;151;-12478;1627
nan;96;49611;-3095;-2357;-4987;328;3333;186;-20130;1927
nan;96;49613;-4987;-2710;-6806;249;4259;120;-22510;2462
nan;96;49615;-6370;-3131;-9360;171;5165;53;-25329;3031
nan;96;49617;-5954;-1985;-8851;77;3950;-15;-24568;2220
nan;96;49619;-3223;1536;-6386;24;-38;-49;-19275;-1033
nan;96;49621;-3109;1725;-6652;33;-1056;-104;-17595;-1051
nan;96;49623;-6173;531;-7157;113;-532;-105;-22073;157
nan;96;49625;-7133;-19;-5617;148;-919;-113;-15520;717
nan;96;49627;-6082;744;-3441;112;-1934;-166;-13287;51
nan;96;49629;-3381;437;-1695;79;-1904;-175;-13112;191
nan;96;49631;-2458;1983;-396;127;-3375;-202;-6510;-1730
nan;96;49633;-3061;5282;728;160;-6269;-215;-1467;-4926
nan;96;49635;-3801;6415;531;5;-7725;-246;-4546;-6195
nan;96;49637;-4214;7115;2228;-149;-8548;-206;-12503;-6987
nan;96;49639;-2145;7788;5429;-120;-10001;-152;-3503;-7846
nan;96;49641;-1481;5842;5394;-71;-8259;-151;11035;-6195
nan;96;49643;-2801;3829;2722;-105;-5146;-137;17376;-4247
nan;96;49645;-2639;3886;626;-45;-3918;-27;7070;-3918
nan;96;49647;-882;4424;233;-28;-4132;12;1483;-4614
nan;96;49649;-1850;3524;-2710;-53;-2453;-85;-133;-3424
nan;96;49651;-3879;650;-7735;6;958;-207;-9487;-592
nan;96;49653;-3355;369;-8682;31;2116;-206;-15313;-90
nan;96;49655;-1157;1846;-5899;-99;597;-86;-15891;-1699
nan;96;49657;-5651;-2357;-9115;-154;3874;-101;-18698;2332
nan;96;49659;-5772;-3309;-10234;-23;4269;-225;-17438;3403
nan;96;49661;-4774;-2897;-9815;11;3837;-146;-18095;3238
nan;96;49663;-4073;-2098;-8035;25;2749;-168;-16515;2386
nan;96;49665;-3928;-2395;-6506;-69;2590;-174;-12668;2344
nan;96;49667;-2544;-731;-4372;-153;1246;-188;-8670;551
nan;96;49669;-2481;-604;-2816;-138;720;-225;-5893;684
nan;96;49671;227;636;1052;-52;-738;-247;-2240;-411
nan;96;49673;4093;1598;4232;-23;-2221;-163;3007;-1225
nan;96;49675;6956;2167;6683;-20;-3007;-56;7432;-1718
nan;96;49677;6176;613;7541;4;-2659;75;11541;-196
nan;96;49679;5997;427;9060;54;-2942;154;15898;-229
nan;96;49681;6937;1934;9705;31;-4493;76;18074;-2002
nan;96;49683;3750;531;9691;66;-2722;42;12924;-562
nan;96;49685;26;-901;7521;90;-297;135;7258;825
nan;96;49687;-1745;-1818;4042;87;1210;222;5516;1649
nan;96;49689;-3975;-3566;551;-20;3764;351;-395;3437
nan;96;49691;-5344;-3069;-1820;-176;4147;385;-6365;2756
nan;96;49693;-5079;-2589;-4525;-241;4112;363;-9128;1960
nan;96;49695;-2101;-964;-10974;-291;3027;274;-6991;302
nan;96;49697;76;762;-10421;-315;1033;141;-5483;-1140
nan;96;49699;-1295;226;-8771;-312;846;13;-6507;-123
nan;96;49701;-3090;-2344;-8569;-342;3453;-1;-8859;2839
nan;96;49703;765;315;-2423;-325;1288;-125;-4167;371
nan;96;49705;3860;2966;6429;-421;-2284;-158;740;-2662
nan;96;49707;779;130;7129;-406;-174;-18;-2268;-104
nan;96;49709;1074;-94;7478;-191;-581;80;2188;48
nan;96;49711;4043;2192;8417;22;-2744;75;9733;-2041
nan;96;49713;4180;2981;7315;111;-3595;191;10601;-3124
nan;96;49715;1623;2402;4619;124;-3137;37;8287;-2524
nan;96;49717;-510;-521;1671;235;-1169;-87;7770;657
nan;96;49719;1363;-1653;-1133;588;-396;-59;9348;1734
nan;96;49721;6877;-558;1220;847;-1303;20;12834;568
nan;96;49723;11296;1753;2877;752;-2829;155;13683;-1793
nan;96;49725;7459;-1344;-2055;550;679;281;7135;1500
nan;96;49727;8773;1556;-722;280;-750;338;9894;-1283
nan;96;49729;9761;3401;-1042;29;-2226;280;8322;-3411
nan;96;49731;7456;2258;-6636;-37;-1586;44;3243;-2328
nan;96;49733;7854;1229;-9576;-4;-381;-216;3704;-1049
nan;96;49735;9779;-398;-7851;-61;1272;-320;3875;691
nan;96;49737;12605;-286;-4883;-70;2270;-379;1990;380
nan;96;49739;8025;-640;-4681;-100;2899;-506;-2912;527
nan;96;49741;422;-1772;-5750;-47;4052;-404;-7717;1415
nan;96;49743;-4582;-2547;-6620;-15;4221;-205;-6779;2439
nan;96;49745;-5814;-2110;-5911;-32;3168;-142;-4421;2286
nan;96;49747;355;-1012;-3936;-34;1517;-182;-5224;1140
nan;96;49749;2887;-500;1453;-37;381;-78;-2260;201
nan;96;49751;6247;-2693;4420;-79;1970;112;2844;2247
nan;96;49753;12023;-340;6273;-128;262;239;11162;220
nan;96;49755;16019;3280;8651;-145;-3603;337;19666;-3427
nan;96;49757;13328;2179;8662;-132;-3651;489;19755;-2443
nan;96;49759;9779;569;7977;-130;-2266;394;14395;-835
nan;96;49761;7523;421;5125;-137;-1740;279;11392;-732
nan;96;49763;4986;1949;50;-200;-1834;236;6902;-2115
nan;96;49765;2068;2716;-2097;-330;-1816;321;309;-2813
nan;96;49767;-423;2095;-604;-243;-1174;351;-1588;-2050
nan;96;49769;-3234;-801;-2947;-143;2171;228;-4925;887
nan;96;49771;-3820;-478;-4346;-1;2619;134;-7193;507
nan;96;49773;-5142;925;-4803;86;1635;91;-7762;-826
nan;96;49775;-6914;2219;-6160;178;384;23;-8705;-2344
nan;96;49777;-8528;2859;-6097;181;-855;62;-8757;-3020
nan;96;49779;-8387;4647;-5138;196;-3189;9;-6075;-4248
nan;96;49781;-10972;3568;-7020;167;-2284;7;-8070;-3116
nan;96;49783;-13385;2106;-7101;192;-954;-13;-7073;-2041
nan;96;49785;-19914;-175;-6547;202;1256;-52;-4840;261
nan;96;49787;-19496;-294;-4952;145;1506;-144;-1558;635
nan;96;49789;-40;-297;-2502;73;1172;-183;4994;296
nan;96;49791;2523;-562;-1288;-32;768;-87;7958;28
nan;96;49793;1438;-471;-1057;-20;503;-19;8470;405
nan;96;49795;598;-1456;245;-60;1377;74;10834;1233
nan;96;49797;2062;-905;4015;6;544;194;14418;611
nan;96;49799;6128;-31;7410;131;-1018;284;16736;-157
nan;96;49801;2818;-3303;5478;124;1647;197;15558;2840
nan;96;49803;2367;-1999;3651;89;2042;178;15422;1666
nan;96;49805;7513;1195;5119;21;-735;157;17822;-1639
nan;96;49807;5688;833;3646;-120;-188;34;13699;-1062
nan;96;49809;2886;912;1280;-242;231;46;8278;-891
nan;96;49811;1227;855;-1972;-301;784;24;4249;-909
nan;96;49813;-422;1633;-3831;-335;330;-62;1137;-1098
nan;96;49815;-2365;2406;-4540;-192;-386;-234;-1610;-1147
nan;96;49817;-2448;2472;-2756;-7;-1586;-239;-1987;-1279
nan;96;49819;-2640;1183;-1411;137;-882;-185;-1792;-169
nan;96;49821;-4368;205;-921;112;352;-206;-2673;495
nan;96;49823;-6913;-580;523;-19;1138;-319;-748;353
nan;96;49825;-8913;-1697;3586;-82;2262;-358;2344;1499
nan;96;49827;-8963;-1831;5354;-39;2295;-375;3086;2061
nan;96;49829;-2416;-540;8065;18;650;-443;6328;1097
nan;96;49831;2615;691;10028;-60;-1214;-445;10659;-86
nan;96;49833;4002;-904;7824;-114;-486;-388;12169;969
nan;96;49835;5146;-2115;4653;-150;843;-167;13829;2028
nan;96;49837;7001;-1457;990;-91;-510;42;18705;1157
nan;96;49839;8640;-105;-3254;29;-1958;-75;24966;-334
nan;96;49841;8852;58;-7059;114;-2340;-89;28968;-671
nan;96;49843;6820;-153;-4988;158;-1628;-21;26588;-242
nan;96;49845;4049;633;-1015;111;-1555;19;20095;-867
nan;96;49847;1680;691;333;151;-1472;81;15255;-957
nan;96;49849;-159;176;-1373;180;-324;181;9766;-224
nan;96;49851;-3058;-2339;-2680;99;2501;219;3704;2395
nan;96;49853;-1516;-162;-668;-35;1496;74;4521;439
nan;96;49855;293;1533;963;-129;-393;-27;7267;-1338
nan;96;49857;-2865;-767;1590;-148;695;0;6098;322
nan;96;49859;-5821;-2378;2720;-30;2293;35;3928;1919
nan;96;49861;-6038;-1502;4377;58;1720;39;3244;1268
nan;96;49863;-6495;-2178;5487;15;2290;169;5894;2103
nan;96;49865;-6113;-1852;7392;44;2248;199;9196;1986
nan;96;49867;-6578;-1990;7154;87;2356;134;6804;1889
nan;96;49869;-7950;-2461;5443;50;2575;81;5715;2045
nan;96;49871;-4845;1150;3307;6;-1139;-138;9332;-1635
nan;96;49873;-1497;2277;-2672;98;-2557;-317;12078;-2607
nan;96;49875;-1284;2417;-7544;110;-2560;-285;19705;-2627
nan;96;49877;172;2651;-7387;5;-3354;-105;27736;-2697
nan;96;49879;1911;2795;-2133;-54;-3974;-47;31768;-2827
nan;96;49881;1414;2701;2573;-62;-3785;-123;30884;-2307
nan;96;49883;534;2901;4083;-37;-3549;-215;26844;-2045
nan;96;49885;-1064;1626;3583;-52;-2115;-237;21387;-790
nan;96;49887;-2144;755;4442;-43;-1110;-8;17854;-122
nan;96;49889;-6186;89;2342;-162;405;362;12824;439
nan;96;49891;-9078;-427;-74;-154;1300;523;11683;774
nan;96;49893;-6451;397;-898;-38;1163;419;10648;91
nan;96;49895;-4954;309;-2316;-54;903;287;11096;-39
nan;96;49897;-5650;-433;-3098;-47;578;79;14383;594
nan;96;49899;-6037;-950;-4787;162;808;25;14932;1359
nan;96;49901;-6062;-2715;-5298;225;2599;259;10589;2842
nan;96;49903;-3751;-1305;-689;237;1545;471;14297;1244
nan;96;49905;214;1829;4426;325;-1853;621;24929;-2113
nan;96;49907;-20;765;3737;312;-900;565;26604;-1257
nan;96;49909;-372;551;3088;184;-957;220;25355;-985
nan;96;49911;-1389;487;1656;23;-1390;62;26129;-910
nan;96;49913;-2054;2241;616;39;-3198;82;30436;-2768
nan;96;49915;-1642;2015;-592;23;-3950;-28;33968;-2692
nan;96;49917;-1048;219;450;30;-2807;-111;36301;-926
nan;96;49919;-104;-483;3434;-49;-2027;-182;37693;157
nan;96;49921;1492;-285;5868;-256;-1661;-289;40437;269
nan;96;49923;1734;365;7184;-319;-781;-262;36752;-375
nan;96;49925;2052;1259;7004;-304;-811;-238;33272;-1570
nan;96;49927;2387;2515;6707;-297;-1735;-210;34158;-2738
nan;96;49929;1058;2148;3905;-240;-728;-70;27643;-1983
nan;96;49931;1014;1807;1702;-246;337;45;19303;-1894
nan;96;49933;2591;2550;960;-139;172;75;14657;-2848
nan;96;49935;2304;972;-3846;12;882;29;13697;-1194
nan;96;49937;2642;811;-10964;162;755;-31;13356;-510
nan;96;49939;4024;30;-14754;201;1102;-32;15877;469
nan;96;49941;6332;1235;-14419;136;317;21;21081;-749
nan;96;49943;9185;1289;-11814;-19;-300;75;23993;-1489
nan;96;49945;11073;2201;-8634;-56;-1231;48;26804;-2651
nan;96;49947;10524;846;-7123;-17;-679;29;24404;-1425
nan;96;49949;9696;459;-1814;-20;-960;-30;24340;-572
nan;96;49951;8653;701;1286;66;-1453;-95;25815;-178
nan;96;49953;10538;4175;4751;99;-5214;-121;28834;-3628
nan;96;49955;9727;4196;6001;92;-5575;-74;29503;-3708
nan;96;49957;6889;2497;8537;117;-4440;-110;30938;-1775
nan;96;49959;5252;3021;13035;85;-5140;-169;33324;-2585
nan;96;49961;4233;1065;11631;47;-3074;-225;32159;-754
nan;96;49963;4603;1009;9924;32;-2087;-311;28195;-747
nan;96;49965;3250;52;7612;-22;-562;-392;22679;140
nan;96;49967;3105;336;6637;-118;-518;-415;19867;-230
nan;96;49969;604;-968;2163;-163;1615;-244;10154;1252
nan;96;49971;256;546;602;-179;1159;-122;3541;-141
nan;96;49973;482;342;-215;19;1323;-16;-1;131
nan;96;49975;-1286;-1038;-1442;129;2739;97;-3593;1336
nan;96;49977;-1899;-533;-21;-31;1844;212;-5304;671
nan;96;49979;-739;-124;1141;-160;1061;270;-6260;105
nan;96;49981;-577;-826;-166;16;1698;291;-9364;740
nan;96;49983;-628;-960;-1068;214;1888;145;-8650;758
nan;96;49985;-1270;-500;-585;184;1286;60;-8955;558
nan;96;49987;-1591;-566;-612;51;1098;67;-10599;451
nan;96;49989;-1366;650;1059;-83;-434;61;-5118;-956
nan;96;49991;-429;1896;2795;-170;-2266;20;1666;-1896
nan;96;49993;651;838;3729;-275;-1414;80;4652;-1127
nan;96;49995;2859;732;7949;-180;-1967;-43;8673;-1391
nan;96;49997;4753;1344;12260;-45;-3360;-67;12935;-1871
nan;96;49999;7697;3502;16394;65;-5878;-50;17619;-4086
nan;96;50001;5176;-325;14271;215;-2370;-76;14971;40
nan;96;50003;4953;147;13702;277;-1163;6;8904;-268
nan;96;50005;7028;3192;15153;210;-3470;64;6273;-3393
nan;96;50007;3208;-1464;9817;229;483;77;346;1141
nan;96;50009;2538;-1523;4726;193;2441;86;-5609;1349
nan;96;50011;2356;-1129;-225;254;1919;77;-12797;825
nan;96;50013;734;-1839;-4018;382;2408;70;-18120;1969
nan;96;50015;2029;-1094;-3401;444;2057;44;-20681;1604
nan;96;50017;1365;-1562;-2354;385;1707;0;-22283;1877
nan;96;50019;856;-1648;-2878;334;2313;-99;-26107;2259
nan;96;50021;906;247;-2649;181;711;-71;-28674;557
nan;96;50023;-2130;11;-5992;-150;819;3;-30127;348
nan;96;50025;-4791;1077;-6577;-534;-182;103;-31447;-1219
nan;96;50027;-6814;877;-4031;-534;-338;127;-34166;-1104
nan;96;50029;-7794;-1346;-2454;-470;1120;113;-32880;1256
nan;96;50031;-5621;-1663;-2550;-566;911;41;-28734;1549
nan;96;50033;-4085;-1150;-468;-460;-101;42;-24671;1156
nan;96;50035;-4653;-2582;1890;-448;794;40;-23086;2897
nan;96;50037;-4563;-2771;5361;-361;-8;-25;-18639;3072
nan;96;50039;-6013;-2239;8108;-144;-714;-152;-15656;2434
nan;96;50041;-6752;-800;8270;-168;-1504;-218;-19986;1015
nan;96;50043;-5307;-533;5765;-98;-753;-202;-29089;541
nan;96;50045;-6548;-2784;3517;31;1877;-123;-35343;2267
nan;96;50047;-6663;-3498;3284;299;3342;-121;-35803;3108
nan;96;50049;-4205;-2144;3373;534;2867;-133;-36210;2206
nan;96;50051;-6724;-5884;-48;448;6679;-151;-43104;5993
nan;96;50053;-4995;-4021;1285;351;5822;-148;-45014;4291
nan;96;50055;-2870;-2302;2400;329;3918;-95;-44361;2381
nan;96;50057;-2858;-4388;-1427;306;4723;-100;-46371;4258
nan;96;50059;15;-2863;-1993;371;3094;-9;-45233;2516
nan;96;50061;-86;-3834;-3021;316;3737;25;-43612;3967
nan;96;50063;654;-2941;-609;146;2747;22;-39166;3620
nan;96;50065;562;-3416;-138;20;2830;-9;-39872;4376
nan;96;50067;1976;-3070;-348;-43;2341;-63;-38604;3774
nan;96;50069;1051;-3552;-1983;-172;2498;-76;-33521;3767
nan;96;50071;-181;-2998;-2970;-302;1731;-54;-28877;2764
nan;96;50073;-1012;-2566;-3265;-187;1699;-35;-26409;2395
nan;96;50075;-178;-2011;-1498;-110;1085;-24;-22831;1941
nan;96;50077;-416;-1233;664;2;-201;-119;-18678;1129
nan;96;50079;-1125;-578;2348;101;-1535;-139;-14717;242
nan;96;50081;-2613;-810;1870;-178;-926;-199;-16016;339
nan;96;50083;-2995;-745;-145;-369;62;-259;-20362;-64
nan;96;50085;-960;-1491;-1544;-300;1595;-218;-23206;916
nan;96;50087;61;-1079;-862;-189;1323;-246;-25029;783
 2023-02-22  14:10:08.466837 ;96;50089;-2194;-1838;-3376;-124;2751;-265;-33741;2075
nan;96;50091;-5459;-3602;-6814;-44;4964;-253;-39499;4147
nan;96;50093;-6357;-3560;-7815;-21;5530;-191;-38263;4195
nan;96;50095;-4971;-2216;-6685;-105;3942;27;-34915;2603
nan;96;50097;-4246;-2033;-6167;-118;2952;208;-35986;2070
nan;96;50099;-3686;-1702;-6696;-65;2828;109;-34050;1552
nan;96;50101;-5796;-4310;-8901;-61;5029;60;-33404;4348
nan;96;50103;-3060;-1920;-5969;-159;3053;115;-28188;2001
nan;96;50105;1961;1797;-1319;-61;-876;119;-21996;-1410
nan;96;50107;2036;2009;-1706;49;-1609;142;-25072;-1936
nan;96;50109;305;1112;-2787;29;-1351;103;-24919;-1506
nan;96;50111;894;761;-2475;78;-1027;25;-13626;-968
nan;96;50113;1672;486;-2324;135;-896;47;-5092;-674
nan;96;50115;177;-1353;-1951;94;833;148;-6300;1033
nan;96;50117;1880;-1139;-15;99;309;117;-1747;958
nan;96;50119;4573;413;1930;77;-1719;135;5269;-546
nan;96;50121;3412;795;978;48;-2147;144;-1254;-694
nan;96;50123;1354;603;-1848;79;-1235;120;-10948;-452
nan;96;50125;558;1007;-2674;227;-1127;-52;-9607;-807
nan;96;50127;-1150;199;-3159;331;-585;-45;-8509;20
nan;96;50129;-2406;657;-5382;204;22;-12;-19630;-331
nan;96;50131;-2287;266;-7051;-5;948;11;-30317;-3
nan;96;50133;-1598;-958;-7666;-4;2178;-29;-34951;1291
nan;96;50135;-2562;-2585;-9298;47;3421;-28;-27327;2961
nan;96;50137;-1089;-1244;-7573;56;1194;-95;-14607;1554
nan;96;50139;-4795;-2584;-9383;40;2482;-108;-10935;2775
nan;96;50141;-8337;-4567;-12200;27;4928;-233;-18186;4693
nan;96;50143;-8592;-4845;-11830;-13;5242;-172;-21093;4780
nan;96;50145;-8028;-4268;-10599;-135;4435;-109;-16774;3982
nan;96;50147;-7668;-3385;-9973;-146;3524;-74;-11757;3133
nan;96;50149;-7572;-2131;-7190;-171;1603;-31;-8773;1720
nan;96;50151;-8525;-3990;-5718;0;2851;-29;-10563;3583
nan;96;50153;-3544;-1390;-1832;24;963;-69;-6439;1418
nan;96;50155;3198;2055;2618;-8;-2624;0;1512;-2025
nan;96;50157;4730;1654;4431;-44;-2863;119;4122;-1779
nan;96;50159;7413;3298;7384;9;-4993;19;6747;-3687
nan;96;50161;7607;3359;6671;81;-4889;-53;5472;-4053
nan;96;50163;6583;2263;3843;71;-2799;4;2081;-2908
nan;96;50165;6366;2123;2308;48;-1513;36;1604;-2522
nan;96;50167;6781;1137;339;61;-526;41;396;-1476
nan;96;50169;10311;3122;-1653;29;-1984;-45;-1321;-3219
nan;96;50171;11577;3070;-2428;11;-2130;-160;-5477;-3465
nan;96;50173;7379;126;-4193;30;692;-277;-16375;-503
nan;96;50175;4711;-1121;-5908;134;2206;-249;-22611;829
nan;96;50177;4562;-2627;-8391;94;2557;-177;-19661;2517
nan;96;50179;5410;-1580;-9676;-23;1946;-76;-14786;2470
nan;96;50181;6743;254;-7783;-198;634;20;-9068;1494
nan;96;50183;9987;2710;-1294;-271;-2291;-12;-1208;-1057
nan;96;50185;11124;3963;3147;-119;-3630;-41;1706;-2442
nan;96;50187;8728;4487;4233;-42;-4585;-31;1450;-3311
nan;96;50189;5965;5056;3982;-15;-5508;194;4316;-3829
nan;96;50191;5244;5858;2726;-14;-6527;432;10094;-5100
nan;96;50193;3131;4625;859;-7;-5314;469;14793;-4465
nan;96;50195;3656;3460;520;-100;-4349;466;20560;-3625
nan;96;50197;3668;2191;1251;-249;-3569;489;22671;-2352
nan;96;50199;1164;325;1213;-200;-2234;396;20839;-586
nan;96;50201;-2164;-2101;-661;-70;581;189;18388;2197
nan;96;50203;1309;1615;1858;-35;-1593;22;18521;-1518
nan;96;50205;5487;4880;5459;34;-4765;-101;20595;-4914
nan;96;50207;3096;2915;2527;34;-2894;-160;16277;-2934
nan;96;50209;-3552;-1159;-4804;-7;2126;-273;3223;1474
nan;96;50211;-6012;-2380;-8144;102;4348;-292;-4761;2790
nan;96;50213;-2790;-1571;-8051;151;3801;-321;-4302;2056
nan;96;50215;-1127;1192;-5975;126;1206;-340;550;-1133
nan;96;50217;-979;4051;-3541;116;-2547;-347;6587;-4736
nan;96;50219;-330;4020;-5064;87;-2946;-252;7111;-4798
nan;96;50221;-2128;1930;-7982;65;-1146;-211;7414;-2433
nan;96;50223;-4838;-668;-10908;-26;985;-107;9215;2
nan;96;50225;-1142;-1065;-12102;-54;1204;-64;7663;298
nan;96;50227;806;-553;-9925;-19;670;-100;-191;-315
nan;96;50229;-1776;-1365;-4918;3;712;17;-5740;420
nan;96;50231;-4821;-2605;-3848;38;1669;183;-4775;1597
nan;96;50233;-4172;-2071;737;58;897;162;1098;1661
nan;96;50235;-489;-255;10473;68;-840;176;8659;299
nan;96;50237;6417;5129;20369;45;-6400;212;19511;-5230
nan;96;50239;8346;4914;21515;-117;-7218;194;23981;-5349
nan;96;50241;7644;3784;18204;-142;-5769;167;25056;-4030
nan;96;50243;7343;3281;13098;-221;-4136;124;22794;-3192
nan;96;50245;4182;1081;8185;-350;-1216;161;21102;-610
nan;96;50247;2236;1651;5752;-561;-254;99;13622;-1052
nan;96;50249;-1435;1251;2414;-704;1030;119;-1343;-664
nan;96;50251;-6161;-2232;-1727;-769;4511;233;-11078;2349
nan;96;50253;-6880;-29;-1177;-714;3656;230;-11159;210
nan;96;50255;-5709;1337;145;-611;1801;160;-12464;-1173
nan;96;50257;-5272;46;-1452;-288;2224;51;-16309;-344
nan;96;50259;-1380;2166;-2062;232;507;-120;18675;-2509
nan;96;50261;-835;583;-2421;589;1367;-136;63182;-661
nan;96;50263;-159;586;-7050;923;1156;-153;60070;-723
nan;96;50265;1043;1617;-9057;1406;-203;-151;52269;-1734
nan;96;50267;2601;2619;-5116;1323;-740;-116;45315;-2890
nan;96;50269;4328;2163;-1045;884;-841;-91;39177;-2929
nan;96;50271;3817;482;2123;597;620;38;34259;-1184
nan;96;50273;3262;-437;4153;308;1038;100;30091;484
nan;96;50275;3578;-753;4681;134;551;149;26876;1711
nan;96;50277;4151;-75;4368;86;-898;127;24347;1047
nan;96;50279;4234;545;4351;35;-1927;93;23682;67
nan;96;50281;3528;307;3835;-61;-1307;52;22949;385
nan;96;50283;3183;1009;2181;-211;-1225;-25;20993;-354
nan;96;50285;4018;2576;-2184;-292;-2177;-83;19149;-2405
nan;96;50287;3076;2340;-7557;-208;-1614;-64;17412;-2315
nan;96;50289;686;1720;-5079;-139;273;-69;15805;-1411
nan;96;50291;217;2430;4910;-140;104;-169;13854;-1763
nan;96;50293;422;1308;5294;-104;810;-176;11818;-718
nan;96;50295;132;-439;-2438;-129;1976;-175;10060;595
nan;96;50297;-325;-891;-4969;-169;1920;-196;6688;1259
nan;96;50299;-478;-1099;-1088;-113;1829;-185;636;1546
nan;96;50301;-4631;-5142;2544;-47;5616;-223;-4065;5378
nan;96;50303;-1624;-966;5644;37;1941;-221;-6657;981
nan;96;50305;191;765;7096;29;-479;-168;-8833;-724
nan;96;50307;-1555;-1178;7284;-23;1029;-152;-11011;1256
nan;96;50309;-1676;-1683;6616;32;1095;-117;-12273;1862
nan;96;50311;-1659;-1385;6423;-106;184;-42;-16041;1212
nan;96;50313;-2655;-1402;5449;-211;-343;171;-20753;697
nan;96;50315;-1834;-1166;-966;-126;-1028;350;-20664;435
nan;96;50317;-1094;-1101;-4646;-124;-1916;315;-20152;644
nan;96;50319;-1439;-244;-1416;-140;-2916;213;-18088;-445
nan;96;50321;-2894;-621;-428;-119;-1715;211;-16164;130
nan;96;50323;-3505;54;-1034;-109;-1164;223;-16858;-355
nan;96;50325;-2842;-144;-2805;-99;-809;177;-18055;-341
nan;96;50327;-2993;-713;-5986;-42;105;113;-17849;85
nan;96;50329;-2482;-703;-10277;6;1397;0;-16288;325
nan;96;50331;-1656;-1697;-10078;-4;3022;-75;-13495;1670
nan;96;50333;349;67;-808;-14;2222;-46;-10905;393
nan;96;50335;-2440;1783;7003;-35;-146;17;-9025;-1017
nan;96;50337;-8844;1252;12421;8;-811;60;-5298;-344
nan;96;50339;-15899;-561;14171;29;1251;-35;-9738;1369
nan;96;50341;-17028;-480;10994;32;1234;-136;-10160;923
nan;96;50343;-16764;-766;5436;20;1200;-214;-5120;948
nan;96;50345;-15225;-229;1648;125;378;-227;-2976;352
nan;96;50347;-12476;58;3021;16;-164;-270;-2785;-18
nan;96;50349;-11872;-514;6763;-243;-128;-358;-1139;204
nan;96;50351;-12909;-2714;6760;-223;1528;-199;-3540;2745
nan;96;50353;-10471;-1907;1583;-156;281;79;-4499;2207
nan;96;50355;-6203;1023;-16;-93;-3193;240;-1792;-629
nan;96;50357;-5280;294;3625;-69;-2955;147;-1902;104
nan;96;50359;-4729;-482;-2267;-79;-2161;104;-168;536
nan;96;50361;-3649;169;-2510;-7;-2292;35;3473;-587
nan;96;50363;-4952;-654;1142;10;-586;27;8863;163
nan;96;50365;-3529;603;-4813;7;-1648;-81;11314;-790
nan;96;50367;-3945;345;-13406;24;-1287;-51;6483;-104
nan;96;50369;-3642;559;-20040;94;-416;-101;-2049;282
nan;96;50371;-2350;521;-23402;202;445;-243;-6615;425
nan;96;50373;1129;350;-17860;282;994;-244;-3686;453
nan;96;50375;3316;-616;-15168;207;1592;-136;4082;1098
nan;96;50377;3759;-521;-11430;129;1295;-43;9795;652
nan;96;50379;2478;109;-5815;137;722;48;8519;-268
nan;96;50381;2942;1225;-2646;87;-546;21;6129;-1450
nan;96;50383;3175;384;-2087;-89;-212;-14;8267;-764
nan;96;50385;3829;346;-334;-177;-88;80;14834;-851
nan;96;50387;5212;2165;4015;-166;-1953;69;17710;-2418
nan;96;50389;5153;2440;6583;-82;-2994;80;18674;-2601
nan;96;50391;6188;2994;5812;-52;-4328;-58;17585;-3058
nan;96;50393;5662;1927;2672;-7;-3994;-129;16329;-2021
nan;96;50395;4042;530;957;-34;-3138;-80;25471;-861
nan;96;50397;5161;2191;1437;14;-4850;6;37789;-2160
nan;96;50399;6300;2710;3684;42;-6094;-72;43953;-2433
nan;96;50401;3325;-1174;3148;22;-2359;-90;37169;1380
nan;96;50403;5317;916;5964;-4;-2962;26;34974;-858
nan;96;50405;7830;2387;10412;-48;-4419;-20;37876;-2466
nan;96;50407;7018;-267;12031;-27;-214;-34;34344;478
nan;96;50409;11013;481;13937;0;143;145;33256;-259
nan;96;50411;11909;592;10380;-54;1312;285;32679;-370
nan;96;50413;9862;9;4160;-66;2318;411;30394;-21
nan;96;50415;7910;851;-1849;-18;1137;418;30403;-1059
nan;96;50417;7000;1318;-5624;-6;469;431;29552;-1459
nan;96;50419;9239;5428;-3496;54;-3054;407;27323;-5423
nan;96;50421;9298;5944;-1111;91;-3955;394;27473;-5924
nan;96;50423;7782;2741;-434;113;-1553;299;33404;-2669
nan;96;50425;5554;-320;-1466;40;1300;84;34063;174
nan;96;50427;4455;-1561;-1318;-112;1852;-64;25494;1121
nan;96;50429;5231;-414;929;-258;309;-160;28877;148
nan;96;50431;6493;1323;2842;-331;-2218;-154;35099;-1748
nan;96;50433;4286;-380;1191;-369;-954;-152;37192;-246
