TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;48331.0;1566.0;-7.0;-26.0;-1275.0;-190.0;-5250.0;-481.0;761.0
;96.0;48333.0;2008.0;-110.0;-83.0;-1777.0;12.0;-5260.0;-646.0;935.0
;96.0;48335.0;1118.0;3.0;-10.0;-720.0;300.0;-2460.0;-758.0;415.0
;96.0;48337.0;245.0;142.0;55.0;-168.0;20.0;-878.0;-776.0;-188.0
;96.0;48339.0;-724.0;317.0;-4.0;455.0;167.0;183.0;-500.0;-393.0
;96.0;48341.0;-928.0;191.0;-23.0;555.0;220.0;1845.0;-415.0;-593.0
;96.0;48343.0;-255.0;387.0;-28.0;-273.0;236.0;2767.0;-311.0;-1059.0
;96.0;48345.0;354.0;355.0;-37.0;-1037.0;384.0;3226.0;-283.0;-1177.0
;96.0;48347.0;-874.0;55.0;-12.0;208.0;792.0;4929.0;-174.0;-869.0
;96.0;48349.0;-1713.0;-47.0;-25.0;1398.0;1216.0;5765.0;-38.0;-729.0
;96.0;48351.0;-523.0;717.0;-14.0;568.0;701.0;5298.0;78.0;-1484.0
;96.0;48353.0;684.0;485.0;7.0;-640.0;423.0;3646.0;167.0;-1057.0
;96.0;48355.0;-104.0;-88.0;-37.0;43.0;268.0;2157.0;182.0;-199.0
;96.0;48357.0;5.0;-25.0;-33.0;144.0;-163.0;1215.0;189.0;113.0
;96.0;48359.0;-265.0;18.0;-34.0;242.0;-180.0;430.0;257.0;153.0
;96.0;48361.0;-1188.0;-193.0;-69.0;863.0;98.0;-1210.0;236.0;589.0
;96.0;48363.0;-2608.0;-225.0;-87.0;2204.0;894.0;-1230.0;141.0;1043.0
;96.0;48365.0;-1389.0;39.0;-5.0;996.0;964.0;-2483.0;37.0;779.0
;96.0;48367.0;59.0;91.0;-32.0;64.0;699.0;-3164.0;-121.0;659.0
;96.0;48369.0;599.0;168.0;-40.0;-166.0;160.0;-3281.0;-54.0;855.0
;96.0;48371.0;444.0;43.0;-15.0;46.0;-239.0;-4626.0;128.0;944.0
;96.0;48373.0;162.0;-168.0;14.0;100.0;-352.0;-5269.0;257.0;919.0
;96.0;48375.0;-234.0;-39.0;17.0;267.0;-299.0;-2963.0;142.0;255.0
;96.0;48377.0;25.0;266.0;29.0;-300.0;-138.0;-858.0;89.0;-342.0
;96.0;48379.0;209.0;261.0;58.0;-628.0;157.0;428.0;140.0;-405.0
;96.0;48381.0;-406.0;274.0;55.0;-158.0;237.0;2017.0;-75.0;-653.0
;96.0;48383.0;-895.0;335.0;14.0;335.0;151.0;3359.0;-218.0;-896.0
;96.0;48385.0;-726.0;415.0;-47.0;527.0;0.0;3948.0;-225.0;-1301.0
;96.0;48387.0;-598.0;542.0;-58.0;749.0;231.0;4122.0;-201.0;-1109.0
;96.0;48389.0;-534.0;438.0;12.0;541.0;729.0;4233.0;-163.0;-853.0
;96.0;48391.0;-681.0;442.0;35.0;696.0;675.0;4533.0;-149.0;-1140.0
;96.0;48393.0;-1256.0;538.0;2.0;1038.0;244.0;3758.0;-243.0;-1089.0
;96.0;48395.0;-251.0;511.0;11.0;8.0;171.0;833.0;-337.0;-615.0
;96.0;48397.0;239.0;53.0;24.0;-417.0;493.0;-247.0;-260.0;63.0
;96.0;48399.0;-1074.0;-230.0;34.0;1141.0;214.0;506.0;-180.0;537.0
;96.0;48401.0;-1016.0;269.0;-14.0;1223.0;-369.0;-1272.0;-77.0;305.0
;96.0;48403.0;1023.0;89.0;-55.0;-1003.0;-526.0;-4844.0;48.0;635.0
;96.0;48405.0;348.0;-550.0;-133.0;-635.0;682.0;-3991.0;70.0;1356.0
;96.0;48407.0;114.0;-369.0;-40.0;-578.0;1033.0;-2864.0;16.0;978.0
;96.0;48409.0;255.0;-307.0;22.0;-467.0;320.0;-2948.0;79.0;703.0
;96.0;48411.0;869.0;-337.0;-9.0;-966.0;-206.0;-4467.0;121.0;927.0
;96.0;48413.0;702.0;-509.0;65.0;-994.0;-98.0;-3851.0;193.0;914.0
;96.0;48415.0;251.0;-72.0;120.0;-547.0;63.0;-1256.0;239.0;172.0
;96.0;48417.0;373.0;20.0;27.0;-730.0;122.0;-237.0;280.0;-118.0
;96.0;48419.0;-89.0;-90.0;-9.0;-230.0;145.0;1070.0;260.0;-254.0
;96.0;48421.0;35.0;45.0;-13.0;-341.0;51.0;2528.0;191.0;-890.0
;96.0;48423.0;1368.0;110.0;-42.0;-1363.0;204.0;3274.0;-35.0;-1025.0
;96.0;48425.0;1562.0;44.0;-64.0;-1127.0;231.0;4065.0;-153.0;-1039.0
;96.0;48427.0;128.0;28.0;-2.0;127.0;223.0;3941.0;-10.0;-934.0
;96.0;48429.0;-544.0;257.0;38.0;519.0;217.0;2994.0;64.0;-1025.0
;96.0;48431.0;-936.0;392.0;9.0;987.0;349.0;3747.0;52.0;-1091.0
;96.0;48433.0;-1879.0;370.0;27.0;1744.0;345.0;3598.0;69.0;-995.0
;96.0;48435.0;-1348.0;117.0;4.0;1081.0;169.0;1235.0;57.0;-257.0
;96.0;48437.0;-207.0;-39.0;-11.0;305.0;57.0;100.0;10.0;241.0
;96.0;48439.0;836.0;62.0;0.0;-397.0;-57.0;-847.0;-22.0;241.0
;96.0;48441.0;1024.0;-238.0;56.0;-604.0;-101.0;-1906.0;-1.0;614.0
;96.0;48443.0;488.0;-518.0;-22.0;-550.0;-171.0;-2487.0;44.0;879.0
;96.0;48445.0;180.0;-551.0;-63.0;-425.0;-152.0;-2862.0;39.0;1110.0
;96.0;48447.0;-90.0;-497.0;-47.0;288.0;-125.0;-2371.0;67.0;887.0
;96.0;48449.0;-1221.0;-620.0;-63.0;1632.0;-107.0;-1275.0;65.0;881.0
;96.0;48451.0;-112.0;-1.0;-79.0;-119.0;-158.0;-2878.0;70.0;673.0
;96.0;48453.0;1639.0;-400.0;23.0;-2265.0;-141.0;-4732.0;97.0;832.0
;96.0;48455.0;100.0;-422.0;62.0;-584.0;104.0;-1129.0;69.0;668.0
;96.0;48457.0;-367.0;-210.0;67.0;25.0;116.0;975.0;21.0;-90.0
;96.0;48459.0;-303.0;-77.0;113.0;-94.0;177.0;2070.0;-7.0;-541.0
;96.0;48461.0;-140.0;-83.0;90.0;-65.0;195.0;2434.0;19.0;-912.0
;96.0;48463.0;-870.0;-68.0;121.0;977.0;351.0;3935.0;42.0;-955.0
;96.0;48465.0;-242.0;365.0;88.0;140.0;310.0;3295.0;63.0;-1343.0
;96.0;48467.0;-517.0;176.0;59.0;368.0;285.0;3043.0;72.0;-926.0
;96.0;48469.0;-576.0;276.0;16.0;625.0;222.0;2660.0;-11.0;-832.0
;96.0;48471.0;-316.0;338.0;-26.0;394.0;247.0;2986.0;-202.0;-1073.0
;96.0;48473.0;-81.0;237.0;-95.0;155.0;121.0;2055.0;-284.0;-940.0
;96.0;48475.0;316.0;68.0;-138.0;-328.0;-58.0;-1477.0;-322.0;-562.0
;96.0;48477.0;-178.0;-67.0;-156.0;-84.0;-43.0;-2825.0;-302.0;-5.0
;96.0;48479.0;-289.0;-16.0;-65.0;24.0;-164.0;-3359.0;-199.0;206.0
;96.0;48481.0;-292.0;-251.0;2.0;236.0;-103.0;-3298.0;-103.0;758.0
;96.0;48483.0;-30.0;-326.0;-17.0;68.0;-209.0;-3740.0;-68.0;783.0
;96.0;48485.0;114.0;-396.0;-83.0;5.0;-240.0;-4238.0;-106.0;952.0
;96.0;48487.0;23.0;-354.0;-45.0;237.0;-52.0;-3097.0;-63.0;780.0
;96.0;48489.0;51.0;-412.0;-14.0;176.0;-3.0;-2784.0;10.0;823.0
;96.0;48491.0;-138.0;-490.0;34.0;107.0;-143.0;-3587.0;122.0;1095.0
;96.0;48493.0;73.0;-429.0;15.0;-155.0;-172.0;-3058.0;156.0;668.0
;96.0;48495.0;453.0;-170.0;-44.0;-706.0;23.0;-297.0;201.0;201.0
;96.0;48497.0;644.0;-204.0;-17.0;-827.0;96.0;2088.0;346.0;-94.0
;96.0;48499.0;-477.0;-220.0;36.0;157.0;147.0;3244.0;432.0;-285.0
;96.0;48501.0;-267.0;438.0;92.0;-550.0;180.0;3100.0;474.0;-1013.0
;96.0;48503.0;1375.0;279.0;103.0;-2079.0;276.0;2427.0;468.0;-880.0
;96.0;48505.0;231.0;73.0;69.0;-477.0;370.0;3800.0;382.0;-760.0
;96.0;48507.0;-45.0;387.0;71.0;117.0;247.0;3915.0;318.0;-838.0
;96.0;48509.0;768.0;347.0;153.0;-129.0;188.0;3378.0;421.0;-945.0
;96.0;48511.0;1004.0;288.0;188.0;-299.0;145.0;2966.0;315.0;-1223.0
;96.0;48513.0;-80.0;57.0;145.0;452.0;175.0;2163.0;127.0;-748.0
;96.0;48515.0;-166.0;148.0;79.0;398.0;143.0;145.0;-69.0;-232.0
;96.0;48517.0;-5.0;-125.0;44.0;75.0;102.0;-1145.0;-221.0;214.0
;96.0;48519.0;93.0;-230.0;4.0;-43.0;-14.0;-2215.0;-394.0;556.0
;96.0;48521.0;-768.0;-403.0;-74.0;566.0;-24.0;-2331.0;-475.0;785.0
;96.0;48523.0;-618.0;-73.0;-155.0;146.0;-202.0;-3130.0;-668.0;639.0
;96.0;48525.0;-863.0;-386.0;-215.0;332.0;-271.0;-3925.0;-759.0;1014.0
;96.0;48527.0;-992.0;-344.0;-217.0;672.0;-171.0;-3482.0;-618.0;1033.0
;96.0;48529.0;-302.0;-82.0;-258.0;67.0;-171.0;-2694.0;-510.0;936.0
;96.0;48531.0;831.0;-53.0;-199.0;-899.0;-88.0;-3158.0;-360.0;1123.0
;96.0;48533.0;1045.0;-171.0;-91.0;-1016.0;-120.0;-2122.0;-225.0;1077.0
;96.0;48535.0;454.0;116.0;-30.0;-634.0;-44.0;93.0;-147.0;107.0
;96.0;48537.0;-319.0;-120.0;-86.0;140.0;78.0;1696.0;-88.0;28.0
;96.0;48539.0;-702.0;58.0;-82.0;623.0;170.0;3271.0;-15.0;-391.0
;96.0;48541.0;-261.0;182.0;-14.0;226.0;272.0;4008.0;-74.0;-835.0
;96.0;48543.0;-665.0;-81.0;14.0;624.0;145.0;3850.0;-2.0;-774.0
;96.0;48545.0;-1136.0;-54.0;32.0;751.0;63.0;3545.0;133.0;-1031.0
;96.0;48547.0;-782.0;-78.0;23.0;537.0;130.0;2123.0;167.0;-881.0
;96.0;48549.0;-2304.0;-189.0;56.0;2151.0;272.0;2245.0;225.0;-448.0
;96.0;48551.0;-1845.0;633.0;115.0;1451.0;169.0;2770.0;150.0;-1238.0
;96.0;48553.0;485.0;520.0;88.0;-848.0;20.0;904.0;96.0;-921.0
;96.0;48555.0;457.0;-44.0;56.0;-513.0;-20.0;-535.0;160.0;101.0
;96.0;48557.0;78.0;21.0;30.0;312.0;-90.0;-956.0;185.0;416.0
;96.0;48559.0;140.0;120.0;4.0;556.0;-160.0;-1440.0;61.0;587.0
;96.0;48561.0;286.0;-81.0;-13.0;935.0;-112.0;-2651.0;-67.0;680.0
;96.0;48563.0;576.0;-74.0;-136.0;1151.0;-39.0;-4052.0;-70.0;738.0
;96.0;48565.0;252.0;-119.0;-118.0;714.0;-75.0;-4157.0;-69.0;865.0
;96.0;48567.0;257.0;-204.0;-75.0;-616.0;-71.0;-3719.0;-60.0;984.0
;96.0;48569.0;-623.0;-230.0;31.0;-331.0;-67.0;-3033.0;129.0;1021.0
;96.0;48571.0;-112.0;149.0;16.0;-1182.0;-143.0;-4037.0;419.0;971.0
;96.0;48573.0;354.0;128.0;23.0;-2079.0;-83.0;-2691.0;487.0;1056.0
;96.0;48575.0;555.0;279.0;94.0;-2057.0;23.0;-2.0;494.0;332.0
;96.0;48577.0;658.0;471.0;83.0;-1372.0;12.0;837.0;567.0;-157.0
;96.0;48579.0;745.0;559.0;88.0;-1014.0;45.0;1783.0;383.0;-418.0
;96.0;48581.0;-30.0;273.0;-5.0;-359.0;262.0;3026.0;179.0;-608.0
;96.0;48583.0;-483.0;432.0;-27.0;101.0;403.0;3589.0;85.0;-980.0
;96.0;48585.0;-473.0;668.0;-59.0;379.0;249.0;2914.0;-70.0;-1124.0
;96.0;48587.0;-1175.0;353.0;-86.0;1195.0;170.0;2749.0;-237.0;-635.0
;96.0;48589.0;-1446.0;416.0;-56.0;1652.0;207.0;3229.0;-567.0;-736.0
;96.0;48591.0;-1060.0;352.0;-32.0;1937.0;251.0;4435.0;-900.0;-1083.0
;96.0;48593.0;-786.0;273.0;-61.0;1621.0;196.0;4456.0;-975.0;-833.0
;96.0;48595.0;-246.0;202.0;-27.0;555.0;11.0;2160.0;-861.0;-236.0
;96.0;48597.0;-371.0;-129.0;42.0;506.0;18.0;1047.0;-560.0;199.0
;96.0;48599.0;-1555.0;-207.0;32.0;1348.0;150.0;1657.0;-256.0;646.0
;96.0;48601.0;-62.0;248.0;11.0;-218.0;-90.0;-300.0;8.0;406.0
;96.0;48603.0;2375.0;-165.0;30.0;-2514.0;-421.0;-3977.0;187.0;884.0
;96.0;48605.0;1129.0;-591.0;6.0;-1093.0;-305.0;-3827.0;445.0;1100.0
;96.0;48607.0;965.0;-264.0;-4.0;-886.0;-94.0;-3224.0;669.0;663.0
;96.0;48609.0;153.0;-347.0;-46.0;-185.0;17.0;-3027.0;732.0;859.0
;96.0;48611.0;-17.0;-312.0;-30.0;-386.0;-157.0;-4723.0;793.0;943.0
;96.0;48613.0;259.0;-454.0;-6.0;-181.0;-108.0;-4045.0;694.0;945.0
;96.0;48615.0;88.0;-109.0;-18.0;162.0;61.0;-1429.0;482.0;3.0
;96.0;48617.0;-118.0;23.0;9.0;-125.0;85.0;-264.0;233.0;-334.0
;96.0;48619.0;-198.0;-3.0;-12.0;70.0;122.0;1012.0;103.0;-482.0
;96.0;48621.0;-76.0;135.0;33.0;358.0;101.0;2122.0;16.0;-840.0
;96.0;48623.0;336.0;274.0;57.0;-4.0;77.0;2824.0;-116.0;-962.0
;96.0;48625.0;254.0;146.0;77.0;-327.0;61.0;3106.0;-270.0;-803.0
;96.0;48627.0;-1171.0;81.0;66.0;529.0;-26.0;2488.0;-302.0;-352.0
;96.0;48629.0;-2256.0;-86.0;-17.0;1492.0;-65.0;2176.0;-463.0;-387.0
;96.0;48631.0;-2558.0;-83.0;-29.0;2223.0;-71.0;2085.0;-480.0;-859.0
;96.0;48633.0;-1831.0;83.0;-50.0;1944.0;-47.0;1010.0;-290.0;-515.0
;96.0;48635.0;393.0;7.0;-93.0;564.0;-45.0;-428.0;-223.0;-100.0
;96.0;48637.0;909.0;-368.0;-81.0;11.0;-66.0;-1446.0;-110.0;290.0
;96.0;48639.0;599.0;-350.0;-41.0;-936.0;27.0;-1381.0;-28.0;247.0
;96.0;48641.0;677.0;-635.0;6.0;-1200.0;117.0;-1308.0;91.0;454.0
;96.0;48643.0;1022.0;-617.0;28.0;-837.0;32.0;-1808.0;121.0;829.0
;96.0;48645.0;855.0;-461.0;-5.0;-536.0;-50.0;-1967.0;50.0;995.0
;96.0;48647.0;387.0;-259.0;14.0;233.0;-53.0;-1781.0;35.0;683.0
;96.0;48649.0;-1076.0;-177.0;-14.0;2043.0;5.0;-1091.0;-13.0;886.0
;96.0;48651.0;357.0;-148.0;-24.0;1160.0;-150.0;-2885.0;136.0;607.0
;96.0;48653.0;2287.0;-453.0;-12.0;-750.0;-245.0;-3321.0;531.0;431.0
;96.0;48655.0;1781.0;-414.0;25.0;-396.0;-17.0;-198.0;872.0;-58.0
;96.0;48657.0;490.0;-396.0;110.0;-380.0;16.0;1328.0;857.0;-510.0
;96.0;48659.0;-693.0;-22.0;35.0;-1029.0;19.0;2058.0;745.0;-861.0
;96.0;48661.0;-25.0;352.0;44.0;-1754.0;-42.0;1640.0;700.0;-1289.0
;96.0;48663.0;500.0;41.0;19.0;-1221.0;47.0;1482.0;585.0;-1025.0
;96.0;48665.0;-515.0;-44.0;-14.0;786.0;213.0;3314.0;345.0;-1062.0
;96.0;48667.0;-511.0;329.0;-7.0;425.0;145.0;2784.0;17.0;-1127.0
;96.0;48669.0;-547.0;67.0;24.0;152.0;155.0;2580.0;-97.0;-1161.0
;96.0;48671.0;-1361.0;48.0;-34.0;736.0;181.0;3826.0;-78.0;-1391.0
;96.0;48673.0;-1005.0;559.0;10.0;-54.0;-83.0;1908.0;-138.0;-1415.0
;96.0;48675.0;-370.0;77.0;8.0;-472.0;-262.0;-517.0;-146.0;-325.0
;96.0;48677.0;283.0;-17.0;16.0;-573.0;-248.0;-1504.0;-115.0;314.0
;96.0;48679.0;1186.0;-53.0;37.0;-1176.0;-233.0;-2249.0;-223.0;691.0
;96.0;48681.0;834.0;-348.0;-2.0;-825.0;-206.0;-2788.0;-424.0;843.0
;96.0;48683.0;524.0;-417.0;-8.0;-536.0;-295.0;-3935.0;-642.0;930.0
;96.0;48685.0;424.0;-301.0;-5.0;-339.0;-189.0;-4234.0;-709.0;1085.0
;96.0;48687.0;531.0;-327.0;44.0;-182.0;-159.0;-3173.0;-808.0;1187.0
;96.0;48689.0;478.0;-284.0;56.0;-48.0;-181.0;-2967.0;-796.0;1266.0
;96.0;48691.0;853.0;-432.0;61.0;-618.0;-312.0;-4724.0;-478.0;1214.0
;96.0;48693.0;-26.0;-328.0;21.0;-227.0;-231.0;-3668.0;-359.0;877.0
;96.0;48695.0;-644.0;-82.0;33.0;264.0;-140.0;-1447.0;-398.0;477.0
;96.0;48697.0;-876.0;-91.0;35.0;375.0;-37.0;62.0;-160.0;106.0
;96.0;48699.0;-2275.0;-78.0;20.0;1438.0;-560.0;-5331.0;-310.0;244.0
;96.0;48751.0;-1584.0;-97.0;8.0;1541.0;-549.0;-6426.0;-374.0;605.0
;96.0;48753.0;-1542.0;-167.0;51.0;1475.0;-517.0;-6719.0;-263.0;783.0
;96.0;48755.0;-1696.0;-101.0;51.0;1680.0;-363.0;-6177.0;-69.0;772.0
;96.0;48757.0;-1310.0;93.0;70.0;1292.0;-183.0;-5484.0;-54.0;782.0
;96.0;48759.0;-1075.0;43.0;98.0;965.0;-377.0;-5831.0;-171.0;1010.0
;96.0;48761.0;-305.0;-42.0;113.0;273.0;-541.0;-6993.0;-322.0;1033.0
;96.0;48763.0;-817.0;-219.0;148.0;749.0;-293.0;-5198.0;-455.0;863.0
;96.0;48765.0;-1411.0;90.0;207.0;1530.0;-81.0;-1624.0;-481.0;236.0
;96.0;48817.0;-525.0;526.0;85.0;894.0;40.0;-80.0;-439.0;-291.0
;96.0;48819.0;414.0;616.0;36.0;-16.0;276.0;1306.0;-627.0;-452.0
;96.0;48821.0;-315.0;598.0;49.0;499.0;374.0;2692.0;-630.0;-827.0
;96.0;48823.0;-1404.0;465.0;-26.0;1566.0;42.0;3230.0;-493.0;-977.0
;96.0;48825.0;-1627.0;295.0;-161.0;1537.0;-379.0;2422.0;-369.0;-817.0
;96.0;48827.0;-2293.0;389.0;-244.0;2075.0;-610.0;1440.0;-319.0;-734.0
;96.0;48829.0;-2713.0;510.0;-190.0;2421.0;-784.0;1988.0;-381.0;-1131.0
;96.0;48831.0;-2927.0;422.0;-119.0;2848.0;-1108.0;3014.0;-297.0;-1074.0
;96.0;48833.0;-2531.0;612.0;-164.0;2535.0;-1447.0;1372.0;-172.0;-692.0
;96.0;48835.0;-1425.0;440.0;-143.0;1514.0;-932.0;-1425.0;-36.0;-121.0
;96.0;48837.0;-1365.0;-23.0;-112.0;1265.0;62.0;-1761.0;-6.0;349.0
;96.0;48839.0;-1334.0;41.0;-47.0;1104.0;348.0;-1747.0;45.0;471.0
;96.0;48841.0;-343.0;-13.0;56.0;341.0;743.0;-2335.0;-35.0;806.0
;96.0;48843.0;-57.0;-125.0;84.0;92.0;839.0;-2091.0;-80.0;872.0
;96.0;48845.0;462.0;-51.0;39.0;-373.0;373.0;-2117.0;-91.0;706.0
;96.0;48847.0;370.0;-545.0;33.0;-173.0;996.0;-1841.0;-50.0;1133.0
;96.0;48849.0;-454.0;-109.0;48.0;648.0;504.0;-2446.0;161.0;943.0
;96.0;48851.0;2418.0;166.0;100.0;-2443.0;-444.0;-6415.0;206.0;710.0
;96.0;48853.0;2153.0;-592.0;94.0;-2456.0;-133.0;-5759.0;161.0;895.0
;96.0;48855.0;872.0;-221.0;75.0;-1201.0;289.0;-1760.0;93.0;62.0
;96.0;48857.0;448.0;103.0;38.0;-755.0;1195.0;596.0;17.0;-442.0
;96.0;48859.0;492.0;26.0;32.0;-593.0;1136.0;1376.0;16.0;-589.0
;96.0;48861.0;-897.0;-173.0;9.0;791.0;969.0;3175.0;0.0;-630.0
;96.0;48863.0;-1043.0;438.0;91.0;909.0;741.0;4139.0;-53.0;-1368.0
;96.0;48865.0;289.0;385.0;63.0;-548.0;480.0;3246.0;-19.0;-1184.0
;96.0;48867.0;401.0;305.0;-26.0;-566.0;315.0;3204.0;113.0;-972.0
;96.0;48869.0;279.0;179.0;53.0;-189.0;133.0;3920.0;208.0;-979.0
;96.0;48871.0;14.0;207.0;143.0;369.0;-16.0;4695.0;162.0;-1056.0
;96.0;48873.0;112.0;53.0;226.0;448.0;-351.0;3422.0;139.0;-682.0
;96.0;48875.0;172.0;-193.0;226.0;431.0;-864.0;1658.0;137.0;-180.0
;96.0;48877.0;101.0;-71.0;155.0;136.0;-796.0;960.0;119.0;289.0
;96.0;48879.0;-122.0;-153.0;9.0;245.0;-457.0;-722.0;42.0;480.0
;96.0;48881.0;-393.0;-396.0;-60.0;258.0;-463.0;-2275.0;-15.0;840.0
;96.0;48883.0;-176.0;-358.0;-114.0;-191.0;-750.0;-3332.0;9.0;1079.0
;96.0;48885.0;-309.0;-448.0;-209.0;-194.0;-1076.0;-4229.0;-13.0;1144.0
;96.0;48887.0;-810.0;-370.0;-141.0;315.0;-682.0;-4317.0;-26.0;1135.0
;96.0;48889.0;-817.0;-79.0;-41.0;433.0;-266.0;-4559.0;13.0;1099.0
;96.0;48891.0;-62.0;-154.0;-91.0;-70.0;-532.0;-4162.0;59.0;1123.0
;96.0;48893.0;18.0;-213.0;-131.0;-210.0;-1106.0;-1329.0;90.0;504.0
;96.0;48895.0;677.0;-62.0;-58.0;-976.0;-1659.0;-166.0;173.0;-60.0
;96.0;48897.0;-610.0;-207.0;13.0;293.0;-1276.0;1128.0;124.0;-59.0
;96.0;48899.0;-2104.0;0.0;29.0;1825.0;-110.0;2402.0;65.0;-245.0
;96.0;48901.0;-1004.0;533.0;23.0;852.0;15.0;1765.0;-97.0;-1045.0
;96.0;48903.0;1041.0;86.0;71.0;-978.0;743.0;741.0;-149.0;-944.0
;96.0;48905.0;-23.0;-149.0;19.0;5.0;1793.0;2371.0;-59.0;-790.0
;96.0;48907.0;-365.0;87.0;-11.0;313.0;1986.0;3050.0;25.0;-1012.0
;96.0;48909.0;-188.0;361.0;-27.0;178.0;1986.0;4314.0;97.0;-1160.0
;96.0;48911.0;354.0;419.0;53.0;-338.0;1383.0;4588.0;78.0;-1271.0
;96.0;48913.0;-38.0;276.0;58.0;5.0;1124.0;2970.0;112.0;-596.0
;96.0;48915.0;-622.0;20.0;50.0;585.0;1050.0;1686.0;106.0;-1.0
;96.0;48917.0;-187.0;46.0;63.0;81.0;304.0;184.0;-48.0;108.0
;96.0;48919.0;246.0;-127.0;47.0;-252.0;-436.0;-1329.0;-23.0;448.0
;96.0;48921.0;294.0;-251.0;39.0;-155.0;-629.0;-2505.0;76.0;529.0
;96.0;48923.0;111.0;-83.0;13.0;23.0;-495.0;-3764.0;126.0;729.0
;96.0;48925.0;354.0;-30.0;-60.0;-265.0;-764.0;-3727.0;72.0;848.0
;96.0;48927.0;669.0;-204.0;-94.0;-642.0;-456.0;-2590.0;107.0;812.0
;96.0;48929.0;946.0;-363.0;-61.0;-906.0;570.0;-2550.0;88.0;958.0
;96.0;48931.0;1153.0;-196.0;-72.0;-1050.0;1183.0;-3702.0;47.0;883.0
;96.0;48933.0;-272.0;-261.0;-93.0;306.0;742.0;-1696.0;-8.0;481.0
;96.0;48935.0;-611.0;77.0;-76.0;561.0;-88.0;596.0;-68.0;-115.0
;96.0;48937.0;-439.0;-22.0;-103.0;257.0;-549.0;1734.0;-103.0;-170.0
;96.0;48939.0;-696.0;-32.0;9.0;464.0;-889.0;1785.0;-137.0;-385.0
;96.0;48941.0;-542.0;244.0;15.0;206.0;-87.0;2061.0;-107.0;-792.0
;96.0;48943.0;-243.0;296.0;-12.0;-175.0;948.0;2594.0;-132.0;-1020.0
;96.0;48945.0;-178.0;94.0;48.0;-130.0;1349.0;3314.0;-114.0;-894.0
;96.0;48947.0;-101.0;57.0;98.0;36.0;1224.0;3989.0;-111.0;-917.0
;96.0;48949.0;-1153.0;-80.0;103.0;1534.0;318.0;5407.0;-153.0;-827.0
;96.0;48951.0;-713.0;751.0;119.0;971.0;-448.0;3892.0;-161.0;-1525.0
;96.0;48953.0;1637.0;322.0;112.0;-1753.0;-537.0;-1762.0;-132.0;-794.0
;96.0;48955.0;353.0;-347.0;112.0;-660.0;-258.0;-3194.0;-137.0;374.0
;96.0;48957.0;84.0;-22.0;115.0;-292.0;-338.0;-2757.0;-121.0;424.0
;96.0;48959.0;745.0;144.0;131.0;-623.0;-595.0;-2913.0;-12.0;590.0
;96.0;48961.0;845.0;-268.0;121.0;-759.0;-374.0;-3577.0;24.0;1099.0
;96.0;48963.0;486.0;-1048.0;115.0;-413.0;-260.0;-3599.0;136.0;1271.0
;96.0;48965.0;132.0;-324.0;16.0;-81.0;-291.0;-3013.0;126.0;1154.0
;96.0;48967.0;128.0;-88.0;-135.0;-200.0;188.0;-1846.0;106.0;1149.0
;96.0;48969.0;-329.0;-104.0;-189.0;186.0;296.0;-1420.0;201.0;1358.0
;96.0;48971.0;-3.0;-123.0;-221.0;-430.0;-96.0;-1751.0;239.0;1424.0
;96.0;48973.0;45.0;-126.0;-279.0;-675.0;-191.0;-233.0;165.0;992.0
;96.0;48975.0;-486.0;67.0;-197.0;13.0;254.0;1646.0;66.0;247.0
;96.0;48977.0;221.0;389.0;-44.0;-219.0;557.0;2496.0;10.0;-37.0
;96.0;48979.0;425.0;-40.0;50.0;-130.0;238.0;3210.0;2.0;-142.0
;96.0;48981.0;230.0;183.0;75.0;-166.0;116.0;4441.0;3.0;-631.0
;96.0;48983.0;516.0;333.0;96.0;-429.0;42.0;4880.0;-76.0;-827.0
;96.0;48985.0;389.0;55.0;67.0;-221.0;63.0;4904.0;-89.0;-590.0
;96.0;48987.0;-138.0;176.0;120.0;275.0;-1.0;4102.0;-45.0;-639.0
;96.0;48989.0;-81.0;231.0;77.0;68.0;93.0;3283.0;-3.0;-872.0
;96.0;48991.0;-1063.0;309.0;45.0;1121.0;206.0;3347.0;27.0;-659.0
;96.0;48993.0;-1423.0;357.0;4.0;1392.0;136.0;1460.0;-42.0;-308.0
;96.0;48995.0;-351.0;182.0;-28.0;376.0;-130.0;-864.0;27.0;139.0
;96.0;48997.0;22.0;-285.0;-134.0;98.0;-175.0;-1654.0;0.0;639.0
;96.0;48999.0;-1228.0;-447.0;-60.0;1267.0;-151.0;-1230.0;4.0;933.0
;96.0;49001.0;-732.0;135.0;4.0;572.0;-327.0;-2954.0;-45.0;447.0
;96.0;49003.0;1594.0;101.0;-46.0;-1662.0;-22.0;-5594.0;-89.0;734.0
;96.0;49005.0;695.0;-513.0;-77.0;-545.0;-151.0;-4485.0;-72.0;1279.0
;96.0;49007.0;502.0;-414.0;-81.0;-410.0;-481.0;-3922.0;55.0;1073.0
;96.0;49009.0;974.0;-109.0;-40.0;-1242.0;-401.0;-4550.0;11.0;1054.0
