@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
2908,'2023/03/28 18:31:24:727',9,0.951538,1.026923,0.660769,0.617692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2909,'2023/03/28 18:31:25:227',9,0.876154,0.973077,0.644615,0.590769,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2910,'2023/03/28 18:31:25:731',9,0.553077,0.752308,0.639231,0.628462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2911,'2023/03/28 18:31:26:231',9,1.037692,1.134615,0.671538,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2912,'2023/03/28 18:31:26:731',9,0.682308,0.773846,0.698462,0.676923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2913,'2023/03/28 18:31:27:234',9,0.924615,0.973077,0.730769,0.596154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2914,'2023/03/28 18:31:27:737',9,0.741538,0.833077,0.58,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2915,'2023/03/28 18:31:28:235',9,0.536923,0.773846,0.601538,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2916,'2023/03/28 18:31:28:737',9,0.693077,0.903077,0.687692,0.671538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2917,'2023/03/28 18:31:29:240',9,0.655385,0.806154,0.671538,0.682308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2918,'2023/03/28 18:31:29:740',9,0.671538,0.768462,0.655385,0.703846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2919,'2023/03/28 18:31:30:240',9,0.558462,0.655385,0.682308,0.623077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2920,'2023/03/28 18:31:30:743',9,0.558462,0.736154,0.596154,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2921,'2023/03/28 18:31:31:243',9,0.725385,0.838462,0.633846,0.623077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2922,'2023/03/28 18:31:31:745',9,0.666154,0.816923,0.655385,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2923,'2023/03/28 18:31:32:245',9,0.504615,0.784615,0.660769,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2924,'2023/03/28 18:31:32:747',9,0.693077,0.908462,0.655385,0.623077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2925,'2023/03/28 18:31:33:248',9,0.682308,0.919231,0.639231,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2926,'2023/03/28 18:31:33:752',9,0.687692,0.854615,0.660769,0.558462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2927,'2023/03/28 18:31:34:251',9,0.79,0.962308,0.660769,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2928,'2023/03/28 18:31:34:753',9,0.574615,0.730769,0.671538,0.612308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2929,'2023/03/28 18:31:35:252',9,0.628462,0.746923,0.703846,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2930,'2023/03/28 18:31:35:754',9,0.746923,0.833077,0.612308,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2931,'2023/03/28 18:31:36:254',9,0.671538,0.730769,0.58,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2932,'2023/03/28 18:31:36:757',9,0.671538,0.827692,0.623077,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2933,'2023/03/28 18:31:37:257',9,0.569231,0.773846,0.698462,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2934,'2023/03/28 18:31:37:760',9,0.763077,0.849231,0.693077,0.606923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2935,'2023/03/28 18:31:38:259',9,0.596154,0.822308,0.628462,0.58,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2936,'2023/03/28 18:31:38:762',9,0.563846,0.773846,0.698462,0.628462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2937,'2023/03/28 18:31:39:263',9,0.693077,0.779231,0.596154,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2938,'2023/03/28 18:31:39:765',9,0.429231,0.903077,0.606923,0.51,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2939,'2023/03/28 18:31:40:265',9,0.671538,0.951538,0.612308,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2940,'2023/03/28 18:31:40:766',9,0.58,0.687692,0.709231,0.612308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2941,'2023/03/28 18:31:41:268',9,0.590769,0.816923,0.569231,0.617692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2942,'2023/03/28 18:31:41:771',9,0.547692,0.703846,0.660769,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2943,'2023/03/28 18:31:42:271',9,0.515385,0.687692,0.65,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2944,'2023/03/28 18:31:42:771',9,0.563846,0.757692,0.596154,0.639231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2945,'2023/03/28 18:31:43:274',9,0.628462,0.703846,0.65,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2946,'2023/03/28 18:31:43:775',9,0.660769,0.741538,0.639231,0.623077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2947,'2023/03/28 18:31:44:275',9,0.477692,0.763077,0.574615,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2948,'2023/03/28 18:31:44:777',9,0.623077,0.752308,0.617692,0.617692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2949,'2023/03/28 18:31:45:277',9,0.547692,0.800769,0.676923,0.687692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2950,'2023/03/28 18:31:45:777',9,0.65,0.746923,0.671538,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2951,'2023/03/28 18:31:46:282',9,0.65,0.935385,0.590769,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2952,'2023/03/28 18:31:46:781',9,0.536923,0.870769,0.553077,0.628462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2953,'2023/03/28 18:31:47:282',9,0.666154,1,0.590769,0.596154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2954,'2023/03/28 18:31:47:783',9,0.606923,0.806154,0.660769,0.623077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2955,'2023/03/28 18:31:48:284',9,0.811538,1.177692,0.623077,0.655385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2956,'2023/03/28 18:31:48:785',9,0.870769,0.967692,0.563846,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2957,'2023/03/28 18:31:49:286',9,0.655385,0.876154,0.569231,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2958,'2023/03/28 18:31:49:789',9,0.563846,0.763077,0.671538,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2959,'2023/03/28 18:31:50:288',9,0.563846,0.693077,0.596154,0.531538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2960,'2023/03/28 18:31:50:791',9,0.709231,0.903077,0.628462,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2961,'2023/03/28 18:31:51:291',9,0.833077,0.978462,0.585385,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2962,'2023/03/28 18:31:51:793',9,1.134615,1.123846,0.553077,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2963,'2023/03/28 18:31:52:294',9,0.978462,1.043077,0.644615,0.526154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2964,'2023/03/28 18:31:52:796',9,0.806154,0.892308,0.617692,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2965,'2023/03/28 18:31:53:298',9,0.504615,0.773846,0.714615,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2966,'2023/03/28 18:31:53:799',9,0.348462,0.488462,0.623077,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2967,'2023/03/28 18:31:54:302',9,0.359231,0.676923,0.617692,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2968,'2023/03/28 18:31:54:803',9,0.310769,0.655385,0.617692,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2969,'2023/03/28 18:31:55:304',9,0.639231,0.725385,0.563846,0.515385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2970,'2023/03/28 18:31:55:803',9,0.698462,0.800769,0.655385,0.671538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2971,'2023/03/28 18:31:56:305',9,0.633846,0.757692,0.585385,0.655385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2972,'2023/03/28 18:31:56:804',9,0.477692,0.687692,0.623077,0.531538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2973,'2023/03/28 18:31:57:309',9,0.822308,0.994615,0.644615,0.558462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2974,'2023/03/28 18:31:57:807',9,0.655385,0.838462,0.698462,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2975,'2023/03/28 18:31:58:309',9,0.79,0.989231,0.590769,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2976,'2023/03/28 18:31:58:810',9,0.617692,0.725385,0.714615,0.606923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2977,'2023/03/28 18:31:59:311',9,0.671538,0.784615,0.676923,0.558462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2978,'2023/03/28 18:31:59:813',9,0.827692,0.897692,0.730769,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2979,'2023/03/28 18:32:00:313',9,0.806154,0.908462,0.746923,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2980,'2023/03/28 18:32:00:815',9,0.736154,0.838462,0.698462,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2981,'2023/03/28 18:32:01:315',9,0.703846,0.806154,0.633846,0.606923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2982,'2023/03/28 18:32:01:817',9,0.601538,0.741538,0.676923,0.504615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2983,'2023/03/28 18:32:02:318',9,0.757692,0.86,0.730769,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2984,'2023/03/28 18:32:02:821',9,0.725385,0.816923,0.639231,0.526154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2985,'2023/03/28 18:32:03:320',9,0.693077,0.843846,0.585385,0.515385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2986,'2023/03/28 18:32:03:823',9,0.768462,0.795385,0.633846,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2987,'2023/03/28 18:32:04:323',9,0.65,0.725385,0.612308,0.531538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2988,'2023/03/28 18:32:04:824',9,0.854615,0.940769,0.682308,0.531538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2989,'2023/03/28 18:32:05:325',9,0.644615,0.72,0.633846,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2990,'2023/03/28 18:32:05:830',9,0.752308,0.838462,0.682308,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2991,'2023/03/28 18:32:06:331',9,0.65,0.865385,0.617692,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2992,'2023/03/28 18:32:06:830',9,0.666154,0.714615,0.628462,0.606923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2993,'2023/03/28 18:32:07:331',9,0.795385,0.919231,0.542308,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2994,'2023/03/28 18:32:07:834',9,0.725385,0.687692,0.676923,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2995,'2023/03/28 18:32:08:335',9,0.703846,0.919231,0.687692,0.596154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2996,'2023/03/28 18:32:08:836',9,0.811538,0.983846,0.563846,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2997,'2023/03/28 18:32:09:335',9,0.741538,0.79,0.655385,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2998,'2023/03/28 18:32:09:837',9,0.628462,0.827692,0.660769,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
2999,'2023/03/28 18:32:10:338',9,0.698462,0.822308,0.687692,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3000,'2023/03/28 18:32:10:839',9,0.65,0.741538,0.65,0.639231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3001,'2023/03/28 18:32:11:342',9,1.037692,1.150769,0.633846,0.639231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3002,'2023/03/28 18:32:11:842',9,0.714615,0.714615,0.693077,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3003,'2023/03/28 18:32:12:342',9,0.65,0.736154,0.671538,0.58,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3004,'2023/03/28 18:32:12:844',9,0.606923,0.730769,0.725385,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3005,'2023/03/28 18:32:13:346',9,0.72,0.660769,0.709231,0.639231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3006,'2023/03/28 18:32:13:848',9,0.698462,0.714615,0.687692,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3007,'2023/03/28 18:32:14:348',9,0.682308,0.725385,0.671538,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3008,'2023/03/28 18:32:14:849',9,0.639231,0.768462,0.687692,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3009,'2023/03/28 18:32:15:351',9,1.096923,1.118461,0.606923,0.655385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3010,'2023/03/28 18:32:15:851',9,0.633846,0.962308,0.644615,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3011,'2023/03/28 18:32:16:352',9,0.633846,0.935385,0.644615,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3012,'2023/03/28 18:32:16:857',9,0.396923,0.763077,0.585385,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3013,'2023/03/28 18:32:17:356',9,0.429231,0.779231,0.633846,0.558462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3014,'2023/03/28 18:32:17:857',9,0.531538,0.779231,0.709231,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3015,'2023/03/28 18:32:18:358',9,0.461538,0.806154,0.628462,0.655385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3016,'2023/03/28 18:32:18:858',9,0.445385,0.752308,0.623077,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3017,'2023/03/28 18:32:19:360',9,0.682308,0.93,0.623077,0.596154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3018,'2023/03/28 18:32:19:862',9,0.601538,0.849231,0.633846,0.655385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3019,'2023/03/28 18:32:20:361',9,0.811538,0.935385,0.666154,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3020,'2023/03/28 18:32:20:865',9,0.639231,1.290769,0.633846,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3021,'2023/03/28 18:32:21:364',9,0.466923,0.730769,0.612308,0.596154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3022,'2023/03/28 18:32:21:869',9,0.44,0.698462,0.655385,0.590769,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3023,'2023/03/28 18:32:22:368',9,0.402308,0.671538,0.655385,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3024,'2023/03/28 18:32:22:868',9,0.386154,0.709231,0.687692,0.612308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3025,'2023/03/28 18:32:23:370',9,0.450769,0.687692,0.698462,0.612308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3026,'2023/03/28 18:32:23:870',9,0.386154,0.752308,0.596154,0.612308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3027,'2023/03/28 18:32:24:371',9,0.488462,0.660769,0.628462,0.526154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3028,'2023/03/28 18:32:24:873',9,0.542308,0.822308,0.655385,0.590769,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3029,'2023/03/28 18:32:25:374',9,0.590769,0.682308,0.703846,0.574615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3030,'2023/03/28 18:32:25:875',9,0.763077,0.779231,0.660769,0.623077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3031,'2023/03/28 18:32:26:378',9,0.639231,0.709231,0.666154,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3032,'2023/03/28 18:32:26:878',9,0.472308,0.72,0.687692,0.65,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3033,'2023/03/28 18:32:27:379',9,0.682308,0.816923,0.644615,0.666154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3034,'2023/03/28 18:32:27:881',9,0.499231,0.730769,0.596154,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3035,'2023/03/28 18:32:28:382',9,0.558462,0.687692,0.676923,0.617692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3036,'2023/03/28 18:32:28:885',9,0.461538,0.730769,0.633846,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3037,'2023/03/28 18:32:29:387',9,0.493846,0.655385,0.666154,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3038,'2023/03/28 18:32:29:889',9,0.553077,0.763077,0.671538,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3039,'2023/03/28 18:32:30:387',9,0.553077,0.838462,0.606923,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3040,'2023/03/28 18:32:30:889',9,0.445385,0.703846,0.617692,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3041,'2023/03/28 18:32:31:389',9,0.806154,1.086154,0.58,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3042,'2023/03/28 18:32:31:890',9,0.633846,0.736154,0.65,0.633846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3043,'2023/03/28 18:32:32:391',9,0.461538,0.72,0.65,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3044,'2023/03/28 18:32:32:894',9,0.628462,0.746923,0.655385,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3045,'2023/03/28 18:32:33:394',9,0.58,0.86,0.666154,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3046,'2023/03/28 18:32:33:897',9,0.423846,0.687692,0.628462,0.585385,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3047,'2023/03/28 18:32:34:397',9,0.434615,0.854615,0.714615,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3048,'2023/03/28 18:32:34:897',9,0.531538,0.757692,0.676923,0.644615,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3049,'2023/03/28 18:32:35:399',9,0.590769,0.897692,0.676923,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3050,'2023/03/28 18:32:35:902',9,0.666154,0.886923,0.703846,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3051,'2023/03/28 18:32:36:402',9,0.429231,0.709231,0.709231,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3052,'2023/03/28 18:32:36:902',9,0.58,0.838462,0.687692,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3053,'2023/03/28 18:32:37:406',9,0.466923,0.698462,0.655385,0.590769,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3054,'2023/03/28 18:32:37:907',9,0.423846,0.671538,0.65,0.531538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3055,'2023/03/28 18:32:38:409',9,0.526154,0.644615,0.655385,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3056,'2023/03/28 18:32:38:907',9,0.504615,0.714615,0.687692,0.51,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3057,'2023/03/28 18:32:39:412',9,0.542308,0.838462,0.671538,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3058,'2023/03/28 18:32:39:913',9,0.601538,0.768462,0.725385,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3059,'2023/03/28 18:32:40:414',9,0.51,0.72,0.725385,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3060,'2023/03/28 18:32:40:914',9,0.585385,0.795385,0.596154,0.58,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3061,'2023/03/28 18:32:41:415',9,0.86,1.28,0.633846,0.51,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3062,'2023/03/28 18:32:41:917',9,0.612308,0.827692,0.569231,0.612308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3063,'2023/03/28 18:32:42:419',9,0.644615,0.849231,0.542308,0.547692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3064,'2023/03/28 18:32:42:918',9,0.483077,0.746923,0.644615,0.536923,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3065,'2023/03/28 18:32:43:421',9,0.693077,0.811538,0.601538,0.526154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3066,'2023/03/28 18:32:43:922',9,0.461538,0.698462,0.72,0.596154,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3067,'2023/03/28 18:32:44:421',9,0.483077,0.86,0.655385,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3068,'2023/03/28 18:32:44:923',9,0.671538,0.736154,0.644615,0.553077,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3069,'2023/03/28 18:32:45:423',9,0.660769,0.843846,0.58,0.569231,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3070,'2023/03/28 18:32:45:925',9,0.870769,1,0.563846,0.590769,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3071,'2023/03/28 18:32:46:426',9,0.65,0.833077,0.612308,0.628462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3072,'2023/03/28 18:32:46:928',9,0.741538,0.816923,0.574615,0.542308,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3073,'2023/03/28 18:32:47:428',9,1.026923,0.994615,0.536923,0.558462,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3074,'2023/03/28 18:32:47:930',9,0.811538,0.913846,0.601538,0.601538,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3075,'2023/03/28 18:32:48:433',9,0.655385,0.730769,0.628462,0.563846,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3076,'2023/03/28 18:32:48:931',9,0.617692,0.752308,0.752308,0.51,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3077,'2023/03/28 18:32:49:434',9,0.854615,0.838462,0.612308,0.687692,0.798912,0.700787,0,0,0.311792,0.19685,0.3,0.20436
3078,'2023/03/30 14:04:26:180',10,0.667692,0.716923,0.624615,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3079,'2023/03/30 14:04:26:681',10,0.593846,0.655385,0.606154,0.563077,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3080,'2023/03/30 14:04:27:185',10,0.649231,0.852308,0.569231,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3081,'2023/03/30 14:04:27:684',10,0.673846,0.673846,0.581538,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3082,'2023/03/30 14:04:28:184',10,0.68,0.809231,0.661538,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3083,'2023/03/30 14:04:28:686',10,0.618462,0.686154,0.618462,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3084,'2023/03/30 14:04:29:188',10,0.593846,0.809231,0.643077,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3085,'2023/03/30 14:04:29:686',10,0.630769,0.76,0.655385,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3086,'2023/03/30 14:04:30:189',10,0.716923,0.772308,0.569231,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3087,'2023/03/30 14:04:30:690',10,0.68,0.716923,0.661538,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3088,'2023/03/30 14:04:31:190',10,0.532308,0.606154,0.556923,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3089,'2023/03/30 14:04:31:691',10,0.649231,0.741538,0.606154,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3090,'2023/03/30 14:04:32:194',10,0.698462,0.753846,0.673846,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3091,'2023/03/30 14:04:32:697',10,0.636923,0.747692,0.667692,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3092,'2023/03/30 14:04:33:196',10,0.741538,0.803077,0.772308,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
