TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;22399.0;2350.0;603.0;78.0;-226.0;172.0;3744.0;-7.0;-899.0
;96.0;22401.0;713.0;367.0;58.0;219.0;126.0;4137.0;10.0;-859.0
;96.0;22403.0;-499.0;539.0;13.0;68.0;110.0;2430.0;63.0;-578.0
;96.0;22405.0;287.0;42.0;-34.0;-439.0;-51.0;483.0;36.0;214.0
;96.0;22407.0;220.0;-120.0;14.0;-1527.0;-271.0;-932.0;-34.0;626.0
;96.0;22409.0;-1064.0;-260.0;-46.0;-1270.0;-535.0;-1812.0;-234.0;843.0
;96.0;22411.0;-1023.0;-334.0;-67.0;-513.0;-739.0;-2481.0;-131.0;1237.0
;96.0;22413.0;-1092.0;-319.0;-2.0;-426.0;-1008.0;-2955.0;69.0;1400.0
;96.0;22415.0;-1766.0;-263.0;-51.0;44.0;-850.0;-3665.0;281.0;1310.0
;96.0;22417.0;-1934.0;-154.0;-35.0;639.0;-424.0;-3702.0;359.0;1158.0
;96.0;22419.0;-1257.0;-605.0;27.0;1757.0;-368.0;-4079.0;221.0;1480.0
;96.0;22421.0;-1483.0;-299.0;-10.0;2546.0;14.0;-4288.0;92.0;1380.0
;96.0;22423.0;-840.0;-99.0;-12.0;2374.0;706.0;-3304.0;71.0;823.0
;96.0;22425.0;-406.0;11.0;4.0;2621.0;687.0;-1083.0;47.0;267.0
;96.0;22427.0;202.0;289.0;-4.0;1452.0;411.0;984.0;-157.0;-17.0
;96.0;22429.0;1483.0;454.0;-34.0;-1368.0;184.0;2165.0;-234.0;-369.0
;96.0;22431.0;845.0;36.0;11.0;-2257.0;-153.0;2994.0;-309.0;-616.0
;96.0;22433.0;157.0;580.0;9.0;-1456.0;-409.0;3671.0;-316.0;-1007.0
;96.0;22435.0;1250.0;630.0;-19.0;-1788.0;-105.0;3548.0;-263.0;-1127.0
;96.0;22437.0;1621.0;330.0;14.0;-1587.0;878.0;3367.0;-283.0;-700.0
;96.0;22439.0;1240.0;8.0;2.0;-963.0;1199.0;4494.0;-184.0;-843.0
;96.0;22441.0;-37.0;674.0;21.0;-256.0;389.0;4861.0;-74.0;-1389.0
;96.0;22443.0;2404.0;652.0;33.0;-3451.0;26.0;-630.0;-18.0;-1065.0
;96.0;22445.0;2390.0;-504.0;10.0;-2732.0;-151.0;-2402.0;-28.0;366.0
;96.0;22447.0;710.0;-426.0;4.0;-1139.0;-467.0;-1896.0;-137.0;437.0
;96.0;22449.0;78.0;-342.0;50.0;-655.0;-600.0;-2494.0;-149.0;680.0
;96.0;22451.0;-1193.0;-680.0;6.0;735.0;-212.0;-1333.0;-61.0;1384.0
;96.0;22453.0;73.0;-145.0;-68.0;-26.0;343.0;-2654.0;74.0;712.0
;96.0;22455.0;2608.0;-311.0;13.0;-2042.0;420.0;-5099.0;108.0;926.0
;96.0;22457.0;13.0;-769.0;3.0;31.0;270.0;-3116.0;150.0;1342.0
;96.0;22459.0;-499.0;-477.0;-4.0;82.0;244.0;-2917.0;228.0;1361.0
;96.0;22461.0;417.0;-479.0;52.0;-705.0;203.0;-3420.0;218.0;1339.0
;96.0;22463.0;128.0;-313.0;110.0;-200.0;211.0;-1796.0;-42.0;686.0
;96.0;22465.0;380.0;44.0;51.0;255.0;41.0;209.0;-160.0;41.0
;96.0;22467.0;426.0;184.0;-9.0;720.0;-155.0;1527.0;31.0;-245.0
;96.0;22469.0;697.0;652.0;53.0;217.0;-86.0;2140.0;245.0;-871.0
;96.0;22471.0;201.0;356.0;89.0;220.0;20.0;3097.0;240.0;-804.0
;96.0;22473.0;-62.0;501.0;34.0;529.0;-64.0;3643.0;151.0;-1211.0
;96.0;22475.0;-321.0;319.0;-56.0;630.0;-107.0;2668.0;62.0;-945.0
;96.0;22477.0;-631.0;291.0;-93.0;864.0;-173.0;1724.0;-63.0;-762.0
;96.0;22479.0;-1643.0;287.0;-50.0;2291.0;-325.0;2830.0;-126.0;-1039.0
;96.0;22481.0;-2466.0;484.0;3.0;3834.0;-351.0;4165.0;-219.0;-1200.0
;96.0;22483.0;-1273.0;285.0;-29.0;3159.0;-237.0;1931.0;-181.0;-723.0
;96.0;22485.0;-631.0;-278.0;-53.0;2608.0;-75.0;454.0;-205.0;133.0
;96.0;22487.0;-270.0;-104.0;-88.0;1455.0;72.0;355.0;-298.0;308.0
;96.0;22489.0;-762.0;-157.0;-48.0;552.0;-9.0;-1501.0;-354.0;559.0
;96.0;22491.0;-2112.0;-641.0;60.0;968.0;-42.0;-2563.0;-357.0;1017.0
;96.0;22493.0;-1958.0;-323.0;19.0;442.0;-60.0;-2988.0;-116.0;1008.0
;96.0;22495.0;-645.0;-476.0;-22.0;-860.0;-199.0;-3300.0;118.0;1082.0
;96.0;22497.0;-887.0;-647.0;0.0;-1093.0;-357.0;-3018.0;91.0;1112.0
;96.0;22499.0;-1451.0;-528.0;74.0;-1091.0;-1067.0;-3696.0;126.0;1301.0
;96.0;22501.0;-1728.0;-390.0;27.0;-650.0;-981.0;-2633.0;151.0;1412.0
;96.0;22503.0;-323.0;188.0;43.0;-1783.0;157.0;-1086.0;83.0;161.0
;96.0;22505.0;244.0;-96.0;74.0;-1750.0;353.0;-699.0;106.0;-347.0
;96.0;22507.0;-940.0;-135.0;25.0;399.0;59.0;538.0;98.0;-501.0
;96.0;22509.0;-984.0;166.0;-1.0;1663.0;189.0;1523.0;10.0;-836.0
;96.0;22511.0;-620.0;482.0;41.0;2215.0;112.0;2353.0;-131.0;-1167.0
;96.0;22513.0;203.0;595.0;-12.0;1683.0;-249.0;2894.0;-147.0;-1269.0
;96.0;22515.0;727.0;303.0;-21.0;1592.0;-180.0;3065.0;-233.0;-1038.0
;96.0;22517.0;2196.0;583.0;-25.0;1307.0;-56.0;3757.0;-236.0;-848.0
;96.0;22519.0;4277.0;565.0;15.0;-289.0;-133.0;3921.0;-143.0;-1222.0
;96.0;22521.0;4674.0;385.0;48.0;-744.0;-99.0;3887.0;-73.0;-1064.0
;96.0;22523.0;2885.0;233.0;101.0;-150.0;71.0;1829.0;-40.0;-717.0
;96.0;22525.0;-842.0;34.0;85.0;-8.0;21.0;-463.0;-212.0;-159.0
;96.0;22527.0;-1384.0;-202.0;-2.0;-552.0;-220.0;-719.0;-222.0;515.0
;96.0;22529.0;-265.0;-295.0;-50.0;-1874.0;-358.0;-1562.0;-15.0;570.0
;96.0;22531.0;133.0;-543.0;-49.0;-2711.0;-383.0;-2304.0;8.0;927.0
;96.0;22533.0;948.0;-498.0;-50.0;-3002.0;-225.0;-2763.0;-169.0;1156.0
;96.0;22535.0;1400.0;-400.0;11.0;-2368.0;-1.0;-2771.0;-160.0;914.0
;96.0;22537.0;463.0;-520.0;-12.0;-1063.0;-193.0;-2229.0;-8.0;751.0
;96.0;22539.0;-995.0;-658.0;-84.0;-68.0;-93.0;-2938.0;6.0;988.0
;96.0;22541.0;-452.0;-323.0;-89.0;-747.0;682.0;-3066.0;65.0;928.0
;96.0;22543.0;29.0;-32.0;-14.0;-1306.0;796.0;-1428.0;62.0;320.0
;96.0;22545.0;79.0;-90.0;39.0;-84.0;444.0;853.0;49.0;-184.0
;96.0;22547.0;527.0;38.0;24.0;161.0;60.0;1759.0;16.0;-633.0
;96.0;22549.0;-167.0;187.0;50.0;690.0;140.0;1429.0;94.0;-905.0
;96.0;22551.0;-2860.0;-182.0;5.0;3598.0;409.0;3222.0;297.0;-763.0
;96.0;22553.0;-2719.0;801.0;20.0;3109.0;306.0;3253.0;326.0;-1671.0
;96.0;22555.0;-829.0;584.0;3.0;79.0;45.0;512.0;285.0;-1468.0
;96.0;22557.0;-1216.0;130.0;-2.0;454.0;-111.0;2717.0;310.0;-827.0
;96.0;22559.0;-354.0;384.0;19.0;95.0;-57.0;5734.0;316.0;-1197.0
;96.0;22561.0;-251.0;449.0;29.0;-127.0;-166.0;5294.0;223.0;-1356.0
;96.0;22563.0;-549.0;-69.0;-75.0;-261.0;-335.0;1670.0;8.0;-403.0
;96.0;22565.0;-131.0;-43.0;11.0;-430.0;-388.0;-1605.0;-104.0;182.0
;96.0;22567.0;899.0;-214.0;-10.0;-683.0;-47.0;-3783.0;-121.0;607.0
;96.0;22569.0;1428.0;-295.0;-21.0;-1301.0;63.0;-4756.0;-46.0;894.0
;96.0;22571.0;1298.0;-364.0;89.0;-1342.0;113.0;-2843.0;31.0;1138.0
;96.0;22573.0;3190.0;-273.0;92.0;-2262.0;216.0;-2074.0;84.0;1089.0
;96.0;22575.0;2864.0;-393.0;92.0;-2395.0;121.0;-1468.0;-30.0;1280.0
;96.0;22577.0;1595.0;-258.0;83.0;-2577.0;93.0;-1240.0;-204.0;942.0
;96.0;22579.0;2916.0;-620.0;80.0;-3619.0;84.0;-3051.0;-128.0;1318.0
;96.0;22581.0;803.0;-865.0;40.0;-1648.0;-11.0;-2839.0;-21.0;1314.0
;96.0;22583.0;223.0;-523.0;45.0;-408.0;-10.0;-1587.0;-159.0;403.0
;96.0;22585.0;-165.0;-94.0;61.0;1395.0;-7.0;2179.0;-507.0;-201.0
;96.0;22587.0;-799.0;167.0;44.0;2802.0;-75.0;4457.0;-542.0;-344.0
;96.0;22589.0;-306.0;477.0;82.0;2425.0;-35.0;3847.0;-282.0;-793.0
;96.0;22591.0;-405.0;322.0;47.0;1631.0;-54.0;2621.0;-150.0;-977.0
;96.0;22593.0;-848.0;455.0;-16.0;1163.0;-108.0;1063.0;-198.0;-1086.0
;96.0;22595.0;-253.0;499.0;-61.0;-403.0;1.0;-215.0;-261.0;-1075.0
;96.0;22597.0;709.0;393.0;-38.0;-993.0;156.0;-380.0;-286.0;-1065.0
;96.0;22599.0;46.0;213.0;-62.0;74.0;44.0;1211.0;-142.0;-1176.0
;96.0;22601.0;-1998.0;127.0;-94.0;1923.0;-120.0;2920.0;-71.0;-1052.0
;96.0;22603.0;-1644.0;512.0;-10.0;1033.0;-133.0;983.0;-131.0;-591.0
;96.0;22605.0;-676.0;149.0;-33.0;-700.0;-106.0;-1844.0;-144.0;122.0
;96.0;22607.0;-2080.0;-330.0;-64.0;766.0;-56.0;-2106.0;-177.0;485.0
;96.0;22609.0;-1905.0;-383.0;-111.0;1287.0;-65.0;-2236.0;-36.0;618.0
;96.0;22611.0;-1557.0;-522.0;-100.0;1540.0;-61.0;-1673.0;279.0;1016.0
;96.0;22613.0;-550.0;-407.0;-69.0;374.0;-57.0;-2677.0;528.0;1019.0
;96.0;22615.0;-201.0;-513.0;-2.0;-270.0;-210.0;-3000.0;544.0;1128.0
;96.0;22617.0;-613.0;-537.0;70.0;606.0;-270.0;-1296.0;450.0;1094.0
;96.0;22619.0;519.0;-489.0;45.0;4.0;-108.0;-1441.0;343.0;1041.0
;96.0;22621.0;542.0;-485.0;16.0;-552.0;-73.0;-1214.0;175.0;996.0
;96.0;22623.0;343.0;-197.0;24.0;224.0;-127.0;7.0;-8.0;290.0
;96.0;22625.0;1428.0;203.0;44.0;300.0;-104.0;-123.0;41.0;-120.0
;96.0;22627.0;1539.0;381.0;-13.0;162.0;224.0;2658.0;67.0;-434.0
;96.0;22629.0;699.0;464.0;-22.0;463.0;142.0;3673.0;176.0;-797.0
;96.0;22631.0;-1346.0;382.0;4.0;1308.0;54.0;4427.0;271.0;-946.0
;96.0;22633.0;-110.0;584.0;37.0;692.0;-123.0;3378.0;287.0;-1351.0
;96.0;22635.0;-41.0;90.0;19.0;446.0;-231.0;959.0;114.0;-1006.0
;96.0;22637.0;-954.0;432.0;35.0;841.0;61.0;-358.0;-108.0;-1105.0
;96.0;22639.0;-1067.0;545.0;15.0;1338.0;57.0;242.0;-132.0;-1444.0
;96.0;22641.0;-1832.0;438.0;-48.0;2347.0;23.0;2053.0;-97.0;-1213.0
;96.0;22643.0;-1243.0;202.0;70.0;2139.0;-45.0;749.0;-100.0;-493.0
;96.0;22645.0;-562.0;-119.0;61.0;1746.0;-204.0;-1120.0;-48.0;87.0
;96.0;22647.0;330.0;46.0;13.0;901.0;-42.0;-1618.0;-29.0;292.0
;96.0;22649.0;2021.0;-409.0;28.0;-140.0;153.0;-2383.0;-27.0;867.0
;96.0;22651.0;692.0;-783.0;11.0;959.0;28.0;-1643.0;-22.0;1245.0
;96.0;22653.0;1972.0;-63.0;78.0;-1580.0;-26.0;-2947.0;-24.0;811.0
;96.0;22655.0;4976.0;-243.0;64.0;-5624.0;-101.0;-5052.0;-78.0;826.0
;96.0;22657.0;2840.0;-576.0;15.0;-4657.0;-161.0;-3118.0;-164.0;1072.0
;96.0;22659.0;1070.0;-631.0;-7.0;-3636.0;-112.0;-2752.0;-299.0;1200.0
;96.0;22661.0;1041.0;-420.0;-23.0;-3519.0;-122.0;-2399.0;-222.0;928.0
;96.0;22663.0;-11.0;6.0;-61.0;-2592.0;-221.0;-702.0;11.0;22.0
;96.0;22665.0;-315.0;206.0;-151.0;-978.0;-201.0;506.0;153.0;-458.0
;96.0;22667.0;-296.0;379.0;-62.0;317.0;-159.0;981.0;241.0;-973.0
;96.0;22669.0;-748.0;573.0;-74.0;817.0;-133.0;1237.0;207.0;-1270.0
;96.0;22671.0;-1873.0;412.0;-132.0;2024.0;-35.0;2157.0;157.0;-1425.0
;96.0;22673.0;-2341.0;756.0;-133.0;2518.0;-48.0;2849.0;28.0;-1489.0
;96.0;22675.0;-1434.0;405.0;-74.0;1852.0;-45.0;2884.0;-66.0;-1209.0
;96.0;22677.0;-1779.0;324.0;-82.0;1953.0;-276.0;3341.0;8.0;-1154.0
;96.0;22679.0;-2361.0;373.0;-43.0;1290.0;-397.0;4222.0;28.0;-1523.0
;96.0;22681.0;-2439.0;442.0;52.0;1392.0;-102.0;4299.0;-5.0;-1260.0
;96.0;22683.0;-1607.0;253.0;45.0;1371.0;116.0;2118.0;-62.0;-308.0
;96.0;22685.0;-717.0;-49.0;24.0;895.0;250.0;514.0;-23.0;131.0
;96.0;22687.0;689.0;-121.0;49.0;-663.0;237.0;-1172.0;-51.0;404.0
;96.0;22689.0;383.0;-454.0;22.0;-426.0;131.0;-1914.0;-139.0;1088.0
;96.0;22691.0;307.0;-498.0;5.0;-272.0;112.0;-2123.0;-408.0;1196.0
;96.0;22693.0;656.0;-385.0;34.0;-508.0;-39.0;-3029.0;-512.0;1228.0
;96.0;22695.0;92.0;-452.0;55.0;-220.0;-94.0;-2701.0;-316.0;1180.0
;96.0;22697.0;211.0;-474.0;21.0;-216.0;-64.0;-2076.0;-239.0;1020.0
;96.0;22699.0;823.0;-581.0;45.0;-259.0;0.0;-3072.0;-287.0;1416.0
;96.0;22701.0;98.0;-556.0;166.0;1152.0;-163.0;-2040.0;-271.0;1470.0
;96.0;22703.0;1528.0;385.0;84.0;-607.0;-212.0;-1913.0;-63.0;-43.0
;96.0;22705.0;1901.0;65.0;-14.0;-2851.0;-73.0;-2012.0;22.0;-110.0
;96.0;22707.0;-791.0;-88.0;-3.0;512.0;-37.0;1803.0;64.0;37.0
;96.0;22709.0;-668.0;604.0;52.0;1369.0;-25.0;1615.0;181.0;-1107.0
;96.0;22711.0;280.0;496.0;33.0;993.0;50.0;1736.0;190.0;-1082.0
;96.0;22713.0;1293.0;690.0;77.0;646.0;-13.0;3337.0;153.0;-1192.0
;96.0;22715.0;1286.0;621.0;53.0;250.0;-85.0;4252.0;99.0;-908.0
;96.0;22717.0;960.0;648.0;26.0;-622.0;-165.0;4081.0;74.0;-964.0
;96.0;22719.0;-1078.0;418.0;40.0;377.0;-69.0;4682.0;68.0;-1259.0
;96.0;22721.0;-2082.0;363.0;58.0;1790.0;82.0;3522.0;0.0;-887.0
;96.0;22723.0;110.0;470.0;65.0;462.0;79.0;251.0;37.0;-273.0
;96.0;22725.0;699.0;-54.0;12.0;-508.0;24.0;-1502.0;140.0;148.0
;96.0;22727.0;261.0;-73.0;-58.0;-1542.0;-29.0;-1903.0;159.0;513.0
;96.0;22729.0;1011.0;-200.0;-72.0;-2856.0;-105.0;-2865.0;194.0;706.0
;96.0;22731.0;-290.0;-375.0;-46.0;-2313.0;0.0;-2740.0;374.0;969.0
;96.0;22733.0;303.0;-350.0;-18.0;-2350.0;45.0;-3388.0;469.0;843.0
;96.0;22735.0;867.0;-570.0;-56.0;-1887.0;7.0;-3096.0;385.0;865.0
;96.0;22737.0;244.0;-668.0;-18.0;-342.0;-55.0;-1895.0;168.0;962.0
;96.0;22739.0;177.0;-423.0;5.0;-171.0;1.0;-2311.0;153.0;1181.0
;96.0;22741.0;612.0;-344.0;-30.0;-213.0;-54.0;-1932.0;191.0;1001.0
;96.0;22743.0;-219.0;-189.0;-81.0;1015.0;-119.0;625.0;-19.0;249.0
;96.0;22745.0;-461.0;141.0;-109.0;1454.0;-45.0;1560.0;-17.0;-510.0
;96.0;22747.0;-238.0;161.0;-79.0;573.0;46.0;1961.0;15.0;-667.0
;96.0;22749.0;-618.0;129.0;-57.0;171.0;41.0;3055.0;-94.0;-875.0
;96.0;22751.0;-1568.0;5.0;-72.0;1106.0;-154.0;3925.0;-124.0;-900.0
;96.0;22753.0;-241.0;899.0;5.0;88.0;-262.0;3549.0;-136.0;-1559.0
;96.0;22755.0;2283.0;565.0;21.0;-1886.0;-370.0;1405.0;-255.0;-1228.0
;96.0;22757.0;909.0;49.0;34.0;6.0;-342.0;2251.0;-264.0;-683.0
;96.0;22759.0;645.0;540.0;61.0;497.0;-201.0;3220.0;-261.0;-1215.0
;96.0;22761.0;-228.0;370.0;178.0;1020.0;-16.0;3592.0;-388.0;-1134.0
;96.0;22763.0;268.0;15.0;179.0;658.0;168.0;964.0;-666.0;-320.0
;96.0;22765.0;624.0;-271.0;177.0;725.0;224.0;-1160.0;-598.0;192.0
;96.0;22767.0;1505.0;-388.0;137.0;334.0;98.0;-2959.0;-451.0;440.0
;96.0;22769.0;1501.0;-439.0;81.0;52.0;84.0;-3766.0;-331.0;873.0
;96.0;22771.0;-197.0;-637.0;-22.0;601.0;115.0;-3601.0;-219.0;1063.0
;96.0;22773.0;-1672.0;-551.0;-82.0;663.0;-6.0;-3729.0;-86.0;1110.0
;96.0;22775.0;-1191.0;-521.0;-122.0;1.0;-38.0;-2921.0;-37.0;935.0
;96.0;22777.0;-1476.0;-748.0;-74.0;662.0;129.0;-586.0;33.0;1153.0
;96.0;22779.0;-1159.0;-489.0;-75.0;376.0;104.0;-1839.0;140.0;1052.0
;96.0;22781.0;-672.0;-339.0;-55.0;-55.0;-15.0;-2907.0;61.0;810.0
;96.0;22783.0;-20.0;-47.0;-46.0;-707.0;-1.0;-1371.0;-199.0;162.0
;96.0;22785.0;-362.0;133.0;14.0;-282.0;12.0;180.0;-267.0;-231.0
;96.0;22787.0;-951.0;302.0;15.0;318.0;-49.0;1199.0;-195.0;-482.0
;96.0;22789.0;-734.0;308.0;44.0;-228.0;-41.0;1770.0;-133.0;-824.0
;96.0;22791.0;-806.0;282.0;10.0;-184.0;-85.0;2872.0;-73.0;-956.0
;96.0;22793.0;-183.0;400.0;-25.0;-350.0;-60.0;2992.0;-68.0;-1051.0
;96.0;22795.0;99.0;427.0;-16.0;190.0;-102.0;2253.0;-26.0;-674.0
;96.0;22797.0;1005.0;543.0;20.0;95.0;-194.0;1660.0;83.0;-750.0
;96.0;22799.0;304.0;407.0;-34.0;670.0;-130.0;2512.0;96.0;-1137.0
;96.0;22801.0;-1492.0;290.0;2.0;2155.0;222.0;5720.0;-104.0;-404.0
;96.0;22953.0;517.0;64.0;-54.0;83.0;183.0;5197.0;-46.0;344.0
;96.0;22955.0;1660.0;83.0;-41.0;-1003.0;-56.0;2844.0;69.0;675.0
;96.0;22957.0;2378.0;-114.0;-5.0;-2028.0;-202.0;496.0;91.0;1024.0
;96.0;22959.0;1831.0;-482.0;43.0;-2113.0;-92.0;886.0;39.0;1453.0
;96.0;22961.0;2169.0;-528.0;-29.0;-2894.0;195.0;700.0;-109.0;1450.0
;96.0;22963.0;-1675.0;329.0;-75.0;1484.0;-140.0;-72.0;-622.0;-340.0
;96.0;22965.0;-2421.0;-109.0;-42.0;1183.0;-11.0;-2454.0;-385.0;-1139.0
;96.0;22967.0;-1983.0;-57.0;15.0;1604.0;82.0;-4567.0;-247.0;-771.0
;96.0;22969.0;-478.0;-314.0;47.0;1949.0;141.0;-5163.0;-211.0;423.0
;96.0;22971.0;295.0;-473.0;15.0;1866.0;129.0;-4174.0;-119.0;738.0
;96.0;22973.0;624.0;-175.0;-33.0;870.0;56.0;-4016.0;-47.0;727.0
;96.0;22975.0;504.0;-81.0;-10.0;-340.0;66.0;-4329.0;96.0;836.0
;96.0;22977.0;742.0;-295.0;38.0;-1208.0;50.0;-5398.0;129.0;1067.0
;96.0;22979.0;461.0;-620.0;21.0;-349.0;-43.0;-4869.0;104.0;1641.0
;96.0;22981.0;334.0;-223.0;34.0;-378.0;-45.0;-2504.0;59.0;1037.0
;96.0;22983.0;-385.0;-30.0;25.0;-239.0;-167.0;261.0;61.0;127.0
;96.0;22985.0;-296.0;483.0;42.0;-725.0;-333.0;920.0;127.0;-415.0
;96.0;22987.0;-4.0;454.0;30.0;-1112.0;-406.0;1454.0;149.0;-530.0
;96.0;22989.0;-530.0;541.0;-10.0;-475.0;-246.0;3014.0;216.0;-789.0
;96.0;22991.0;-495.0;781.0;-52.0;-413.0;1.0;3774.0;288.0;-1308.0
;96.0;22993.0;-170.0;550.0;-10.0;-560.0;156.0;4515.0;247.0;-1059.0
;96.0;22995.0;-382.0;478.0;80.0;-27.0;150.0;5304.0;248.0;-926.0
;96.0;22997.0;756.0;791.0;64.0;260.0;25.0;5246.0;195.0;-1209.0
;96.0;22999.0;1377.0;658.0;21.0;447.0;65.0;5798.0;61.0;-1169.0
;96.0;23001.0;946.0;345.0;-36.0;633.0;222.0;5720.0;-104.0;-404.0
;96.0;23003.0;517.0;64.0;-54.0;83.0;183.0;5197.0;-46.0;344.0
;96.0;23005.0;1660.0;83.0;-41.0;-1003.0;-56.0;2844.0;69.0;675.0
;96.0;23007.0;2378.0;-114.0;-5.0;-2028.0;-202.0;496.0;91.0;1024.0
;96.0;23009.0;1831.0;-482.0;43.0;-2113.0;-92.0;886.0;39.0;1453.0
;96.0;23011.0;2169.0;-528.0;-29.0;-2894.0;195.0;700.0;-109.0;1450.0
;96.0;23013.0;2857.0;-546.0;18.0;-3765.0;494.0;-184.0;-225.0;1557.0
;96.0;23015.0;2064.0;-455.0;87.0;-3402.0;372.0;1164.0;-150.0;1237.0
;96.0;23017.0;3942.0;-246.0;75.0;-5732.0;34.0;-1337.0;-83.0;1019.0
;96.0;23019.0;4402.0;-685.0;81.0;-5417.0;-93.0;-2733.0;-16.0;1767.0
;96.0;23021.0;2760.0;-554.0;87.0;-2589.0;50.0;-21.0;111.0;1024.0
;96.0;23023.0;1399.0;-165.0;-43.0;-461.0;125.0;2567.0;242.0;-126.0
;96.0;23025.0;659.0;-98.0;-91.0;671.0;53.0;4006.0;369.0;-448.0
;96.0;23027.0;814.0;267.0;-30.0;706.0;16.0;5137.0;284.0;-913.0
;96.0;23029.0;1004.0;268.0;2.0;648.0;12.0;5606.0;164.0;-1102.0
;96.0;23031.0;410.0;505.0;-74.0;372.0;22.0;6515.0;171.0;-1334.0
;96.0;23033.0;1024.0;614.0;-78.0;-525.0;-49.0;6039.0;170.0;-1428.0
;96.0;23035.0;1238.0;270.0;-91.0;-863.0;-99.0;4794.0;276.0;-1123.0
;96.0;23037.0;707.0;428.0;-108.0;-20.0;-127.0;4841.0;386.0;-1340.0
;96.0;23039.0;-373.0;643.0;-75.0;1424.0;-163.0;4226.0;277.0;-1749.0
;96.0;23041.0;-1402.0;519.0;13.0;2316.0;-169.0;881.0;83.0;-1187.0
;96.0;23043.0;-1913.0;270.0;-7.0;2345.0;-54.0;-1587.0;-132.0;-204.0
;96.0;23045.0;-1908.0;153.0;-39.0;1550.0;-34.0;-3195.0;-333.0;239.0
;96.0;23047.0;-1948.0;-471.0;-60.0;1689.0;-121.0;-4034.0;-473.0;710.0
;96.0;23049.0;-2709.0;-661.0;-50.0;2974.0;-12.0;-3491.0;-514.0;1301.0
;96.0;23051.0;-2985.0;-712.0;-90.0;3044.0;64.0;-3839.0;-264.0;1378.0
;96.0;23053.0;-649.0;-188.0;-71.0;301.0;-2.0;-6915.0;26.0;919.0
;96.0;23055.0;2061.0;-597.0;0.0;-3191.0;134.0;-8848.0;183.0;1063.0
;96.0;23057.0;1828.0;-749.0;-14.0;-2762.0;-57.0;-8507.0;264.0;1465.0
;96.0;23059.0;1424.0;-704.0;-60.0;-1144.0;-134.0;-8879.0;273.0;1437.0
;96.0;23061.0;106.0;-444.0;-54.0;839.0;43.0;-6918.0;260.0;719.0
;96.0;23063.0;-224.0;19.0;-40.0;1245.0;143.0;-4357.0;242.0;-142.0
;96.0;23065.0;-210.0;143.0;11.0;1342.0;17.0;-2362.0;241.0;-618.0
;96.0;23067.0;707.0;483.0;61.0;382.0;-1.0;-1005.0;150.0;-1320.0
;96.0;23069.0;1251.0;543.0;163.0;-1013.0;-20.0;705.0;40.0;-1353.0
;96.0;23071.0;577.0;431.0;107.0;-440.0;20.0;2600.0;-134.0;-1702.0
;96.0;23073.0;-806.0;456.0;83.0;945.0;-23.0;2585.0;-242.0;-2088.0
;96.0;23075.0;-2550.0;575.0;110.0;1857.0;33.0;2198.0;-150.0;-1943.0
;96.0;23077.0;-3675.0;670.0;97.0;1733.0;78.0;1999.0;-33.0;-2242.0
;96.0;23079.0;-4369.0;595.0;45.0;3405.0;55.0;2348.0;-29.0;-2078.0
;96.0;23081.0;-4287.0;628.0;38.0;3227.0;30.0;944.0;-69.0;-1480.0
;96.0;23083.0;-3353.0;133.0;-18.0;2561.0;-14.0;-729.0;-4.0;-422.0
;96.0;23085.0;-2338.0;-10.0;10.0;2331.0;15.0;-908.0;-67.0;236.0
;96.0;23087.0;-1104.0;-175.0;1.0;838.0;53.0;-934.0;-258.0;479.0
;96.0;23089.0;-2348.0;-454.0;16.0;186.0;56.0;-1107.0;-273.0;909.0
;96.0;23091.0;-2345.0;-414.0;9.0;183.0;-162.0;-2598.0;-111.0;1112.0
;96.0;23093.0;-571.0;-476.0;9.0;-329.0;-297.0;-4535.0;89.0;1076.0
;96.0;23095.0;809.0;-366.0;38.0;-774.0;-91.0;-4764.0;224.0;1027.0
;96.0;23097.0;400.0;-331.0;40.0;-237.0;-8.0;-4759.0;239.0;1534.0
;96.0;23099.0;690.0;-365.0;36.0;-907.0;144.0;-3937.0;14.0;1342.0
;96.0;23101.0;-505.0;-495.0;-8.0;326.0;313.0;142.0;-161.0;858.0
;96.0;23103.0;-823.0;440.0;17.0;457.0;285.0;2201.0;-75.0;-523.0
;96.0;23105.0;1009.0;550.0;-17.0;-1043.0;-3.0;206.0;16.0;-758.0
;96.0;23107.0;-161.0;307.0;-19.0;578.0;-193.0;684.0;-121.0;-534.0
;96.0;23109.0;-309.0;637.0;43.0;1018.0;-50.0;1729.0;-264.0;-1091.0
;96.0;23111.0;-52.0;683.0;124.0;1020.0;-175.0;2448.0;-460.0;-1351.0
;96.0;23113.0;315.0;472.0;43.0;1099.0;-229.0;2952.0;-685.0;-1116.0
;96.0;23115.0;213.0;666.0;-107.0;614.0;-360.0;2930.0;-894.0;-914.0
;96.0;23117.0;-174.0;727.0;-142.0;218.0;-305.0;3589.0;-903.0;-1143.0
;96.0;23119.0;58.0;791.0;-166.0;723.0;-124.0;3507.0;-727.0;-1184.0
