TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;17971.0;-12851.0;-2151.0;-407.0;20756.0;13934.0;13224.0;-22.0;-5761.0
;96.0;17973.0;-3126.0;-5265.0;-119.0;12831.0;7295.0;6498.0;-15.0;-4984.0
;96.0;17975.0;9335.0;-14806.0;45.0;650.0;-3579.0;-4370.0;-63.0;1757.0
;96.0;17977.0;2672.0;-15854.0;531.0;5636.0;939.0;90.0;-16.0;4194.0
;96.0;17979.0;6029.0;-20767.0;869.0;2404.0;-4746.0;-5185.0;30.0;7877.0
;96.0;17981.0;8350.0;-22836.0;623.0;-722.0;-9334.0;-9145.0;6.0;9536.0
;96.0;17983.0;5600.0;-22398.0;353.0;483.0;-7532.0;-7341.0;32.0;9160.0
;96.0;17985.0;17800.0;-27752.0;-179.0;-11671.0;-17675.0;-17930.0;46.0;13014.0
;96.0;17987.0;15235.0;-26266.0;-1371.0;-11493.0;-14983.0;-15486.0;16.0;12127.0
;96.0;17989.0;9504.0;-20235.0;-1426.0;-8193.0;-9608.0;-9867.0;36.0;7903.0
;96.0;17991.0;10119.0;-18881.0;-1169.0;-10154.0;-9656.0;-10177.0;106.0;7116.0
;96.0;17993.0;6805.0;-11012.0;-1796.0;-7849.0;-6177.0;-6325.0;84.0;3073.0
;96.0;17995.0;-2128.0;-3006.0;-2025.0;-961.0;805.0;811.0;41.0;-605.0
;96.0;17997.0;-2705.0;3423.0;-2021.0;284.0;1616.0;1977.0;55.0;-5775.0
;96.0;17999.0;80.0;5685.0;-2927.0;-4102.0;-2905.0;-2567.0;-1.0;-7722.0
;96.0;18001.0;-15568.0;9568.0;-2659.0;10157.0;10757.0;10613.0;-36.0;-8149.0
;96.0;18003.0;-19223.0;14383.0;-2067.0;13024.0;13581.0;12951.0;-106.0;-9986.0
;96.0;18005.0;-13157.0;20718.0;-1116.0;6090.0;7173.0;6441.0;-155.0;-14505.0
;96.0;18007.0;-13443.0;13795.0;629.0;7772.0;8153.0;7308.0;-105.0;-10305.0
;96.0;18009.0;-16560.0;11825.0;961.0;11741.0;12288.0;11530.0;-65.0;-7703.0
;96.0;18011.0;-13756.0;12359.0;-664.0;7867.0;8220.0;7616.0;9.0;-6894.0
;96.0;18013.0;-11627.0;7119.0;-826.0;6736.0;3764.0;3079.0;127.0;-3028.0
;96.0;18015.0;-6359.0;-1379.0;1049.0;3616.0;142.0;95.0;139.0;1691.0
;96.0;18017.0;1806.0;-5720.0;1903.0;-2640.0;-4432.0;-4143.0;84.0;4049.0
;96.0;18019.0;6298.0;-11110.0;1476.0;-5398.0;-5730.0;-5689.0;53.0;8938.0
;96.0;18021.0;14511.0;-7817.0;1638.0;-14109.0;-11768.0;-11712.0;56.0;8577.0
;96.0;18023.0;11077.0;-9618.0;2641.0;-14059.0;-8061.0;-8270.0;-30.0;10804.0
;96.0;18025.0;13472.0;-12022.0;2809.0;-16728.0;-10129.0;-9974.0;-138.0;12998.0
;96.0;18027.0;11972.0;-10688.0;3611.0;-15423.0;-9985.0;-9727.0;-175.0;11663.0
;96.0;18029.0;15271.0;-6888.0;3980.0;-23794.0;-13501.0;-12924.0;-60.0;6858.0
;96.0;18031.0;11525.0;-9401.0;3355.0;-22682.0;-9851.0;-9736.0;-13.0;7817.0
;96.0;18033.0;2671.0;-1167.0;3007.0;-6719.0;-844.0;-770.0;69.0;2796.0
;96.0;18035.0;1702.0;9203.0;2634.0;-4814.0;35.0;301.0;143.0;-1812.0
;96.0;18037.0;-2613.0;9346.0;2129.0;2033.0;4273.0;4838.0;219.0;-4287.0
;96.0;18039.0;-10307.0;12549.0;1824.0;12213.0;9596.0;10528.0;274.0;-8700.0
;96.0;18041.0;-12501.0;12363.0;1570.0;13741.0;10764.0;11760.0;273.0;-9601.0
;96.0;18043.0;-22416.0;13159.0;912.0;20506.0;19605.0;20508.0;231.0;-9146.0
;96.0;18045.0;-12381.0;22093.0;219.0;9228.0;10270.0;11636.0;157.0;-16662.0
;96.0;18047.0;-1922.0;19059.0;-433.0;-1111.0;1072.0;1446.0;-33.0;-11114.0
;96.0;18049.0;-6503.0;11277.0;-892.0;3680.0;6151.0;5813.0;-233.0;-7572.0
;96.0;18051.0;-15407.0;9126.0;-1068.0;11254.0;13453.0;12895.0;-205.0;-5859.0
;96.0;18053.0;-8697.0;6645.0;-1002.0;6687.0;7095.0;6728.0;-98.0;-4345.0
;96.0;18055.0;-852.0;-2493.0;-925.0;-696.0;-770.0;-799.0;-63.0;2073.0
;96.0;18057.0;-178.0;-1611.0;-662.0;-2067.0;-2658.0;-2533.0;-12.0;4414.0
;96.0;18059.0;822.0;-8128.0;-563.0;-2528.0;-2768.0;-3135.0;3.0;9017.0
;96.0;18061.0;10375.0;-7843.0;-248.0;-10875.0;-10737.0;-11100.0;-67.0;7867.0
;96.0;18063.0;12387.0;-11586.0;-85.0;-13587.0;-11389.0;-12082.0;-187.0;10847.0
;96.0;18065.0;16045.0;-12912.0;-285.0;-16492.0;-14064.0;-14870.0;-103.0;12788.0
;96.0;18067.0;7827.0;-10544.0;-481.0;-11248.0;-9456.0;-10017.0;7.0;11643.0
;96.0;18069.0;11025.0;-6034.0;-556.0;-14821.0;-12352.0;-12709.0;5.0;6148.0
;96.0;18071.0;16225.0;-8016.0;-475.0;-17756.0;-14792.0;-15409.0;-98.0;6789.0
;96.0;18073.0;717.0;-4786.0;53.0;-3205.0;-919.0;-524.0;-114.0;3853.0
;96.0;18075.0;-3636.0;3807.0;470.0;1279.0;3795.0;4550.0;-110.0;-2918.0
;96.0;18077.0;7011.0;7081.0;835.0;-10025.0;-4740.0;-3877.0;-60.0;-5657.0
;96.0;18079.0;-7943.0;12327.0;973.0;-407.0;4668.0;5521.0;-71.0;-8256.0
;96.0;18081.0;-15433.0;13849.0;362.0;5861.0;10239.0;11218.0;-27.0;-9705.0
;96.0;18083.0;-16233.0;14999.0;-458.0;6987.0;11052.0;12139.0;-22.0;-10978.0
;96.0;18085.0;-15416.0;19140.0;-916.0;5781.0;10517.0;11932.0;-73.0;-14446.0
;96.0;18087.0;-19714.0;13551.0;-893.0;13723.0;16614.0;17739.0;-26.0;-9937.0
;96.0;18089.0;-11129.0;12016.0;-904.0;12104.0;11466.0;12461.0;-22.0;-10537.0
;96.0;18091.0;-3401.0;3904.0;-810.0;7815.0;4833.0;5672.0;-73.0;-5334.0
;96.0;18093.0;2521.0;2471.0;-1149.0;4093.0;1710.0;2298.0;-131.0;-4625.0
;96.0;18095.0;6897.0;-8472.0;-1947.0;3606.0;-890.0;-1204.0;-155.0;3658.0
;96.0;18097.0;5175.0;-7621.0;-2573.0;9862.0;1160.0;532.0;-112.0;3514.0
;96.0;18099.0;21557.0;-14597.0;-2180.0;-2713.0;-11655.0;-12483.0;-101.0;8975.0
;96.0;18101.0;32217.0;-15760.0;-1396.0;-4809.0;-13858.0;-14433.0;-55.0;8276.0
;96.0;18103.0;60151.0;-19949.0;-524.0;-10793.0;-19767.0;-20052.0;4.0;10892.0
;96.0;18105.0;69202.0;-21984.0;364.0;-5536.0;-13562.0;-13630.0;-19.0;14214.0
;96.0;18107.0;51669.0;-14413.0;975.0;-5689.0;-11440.0;-11081.0;-33.0;10330.0
;96.0;18109.0;18240.0;-8149.0;1662.0;-8797.0;-12014.0;-11718.0;-119.0;7863.0
;96.0;18111.0;-16465.0;-2136.0;1837.0;-4357.0;-8162.0;-8308.0;-159.0;6172.0
;96.0;18113.0;-35167.0;944.0;1691.0;2190.0;-2470.0;-2385.0;205.0;1580.0
;96.0;18265.0;-1106.0;13035.0;-551.0;563.0;1978.0;2071.0;170.0;-3039.0
;96.0;18267.0;-4108.0;15772.0;-486.0;2490.0;3133.0;3554.0;86.0;-5158.0
;96.0;18269.0;-11013.0;22218.0;-392.0;8271.0;7710.0;8165.0;70.0;-9532.0
;96.0;18271.0;-12657.0;20244.0;-275.0;11775.0;10353.0;10664.0;-35.0;-7794.0
;96.0;18273.0;-18586.0;25553.0;-199.0;18047.0;16952.0;17492.0;-126.0;-11535.0
;96.0;18275.0;-7903.0;28535.0;-23.0;5728.0;5914.0;6655.0;-86.0;-14410.0
;96.0;18277.0;-12184.0;21203.0;134.0;7329.0;7466.0;7754.0;-9.0;-8613.0
;96.0;18279.0;-11264.0;19262.0;3.0;7250.0;7783.0;8172.0;-13.0;-7589.0
;96.0;18281.0;-10336.0;16839.0;-146.0;6640.0;8605.0;8662.0;-159.0;-5799.0
;96.0;18283.0;3565.0;10653.0;20.0;-5899.0;-2533.0;-3144.0;-235.0;-1505.0
;96.0;18285.0;723.0;3445.0;126.0;-1024.0;649.0;-294.0;-22.0;3823.0
;96.0;18287.0;890.0;1816.0;89.0;303.0;-226.0;-1293.0;123.0;5301.0
;96.0;18289.0;-853.0;-4016.0;77.0;-265.0;-1239.0;-2244.0;215.0;9608.0
;96.0;18291.0;2972.0;-1938.0;-5.0;-5132.0;-5914.0;-6342.0;245.0;7634.0
;96.0;18293.0;14264.0;-6052.0;-160.0;-17447.0;-16949.0;-16903.0;343.0;10481.0
;96.0;18295.0;16369.0;-9220.0;-226.0;-19610.0;-17380.0;-17531.0;395.0;13671.0
;96.0;18297.0;1656.0;-2543.0;-145.0;-9208.0;-6560.0;-6732.0;228.0;9493.0
;96.0;18299.0;-1106.0;789.0;-18.0;-15300.0;-12963.0;-13454.0;29.0;6981.0
;96.0;18301.0;-14887.0;2652.0;24.0;-5394.0;-2784.0;-3808.0;-136.0;6257.0
;96.0;18303.0;-21354.0;9504.0;83.0;1171.0;2586.0;2155.0;-201.0;1761.0
;96.0;18305.0;14708.0;-11993.0;-144.0;-10416.0;-8318.0;-9385.0;-44.0;13137.0
;96.0;18307.0;11783.0;-5736.0;-315.0;-9769.0;-6351.0;-7012.0;31.0;9041.0
;96.0;18309.0;16842.0;-3227.0;-458.0;-15892.0;-11639.0;-11885.0;9.0;7402.0
;96.0;18311.0;12124.0;-513.0;-420.0;-11473.0;-8323.0;-8310.0;64.0;5514.0
;96.0;18313.0;4574.0;5673.0;-438.0;-4061.0;-2470.0;-2385.0;205.0;1580.0
;96.0;18315.0;-1106.0;13035.0;-551.0;563.0;1978.0;2071.0;170.0;-3039.0
;96.0;18317.0;-4108.0;15772.0;-486.0;2490.0;3133.0;3554.0;86.0;-5158.0
;96.0;18319.0;-11013.0;22218.0;-392.0;8271.0;7710.0;8165.0;70.0;-9532.0
;96.0;18321.0;-12657.0;20244.0;-275.0;11775.0;10353.0;10664.0;-35.0;-7794.0
;96.0;18323.0;-18586.0;25553.0;-199.0;18047.0;16952.0;17492.0;-126.0;-11535.0
;96.0;18325.0;-7903.0;28535.0;-23.0;5728.0;5914.0;6655.0;-86.0;-14410.0
;96.0;18327.0;-12184.0;21203.0;134.0;7329.0;7466.0;7754.0;-9.0;-8613.0
;96.0;18329.0;-11264.0;19262.0;3.0;7250.0;7783.0;8172.0;-13.0;-7589.0
;96.0;18331.0;-10336.0;16839.0;-146.0;6640.0;8605.0;8662.0;-159.0;-5799.0
;96.0;18333.0;3565.0;10653.0;20.0;-5899.0;-2533.0;-3144.0;-235.0;-1505.0
;96.0;18335.0;723.0;3445.0;126.0;-1024.0;649.0;-294.0;-22.0;3823.0
;96.0;18337.0;890.0;1816.0;89.0;303.0;-226.0;-1293.0;123.0;5301.0
;96.0;18339.0;-853.0;-4016.0;77.0;-265.0;-1239.0;-2244.0;215.0;9608.0
;96.0;18341.0;2972.0;-1938.0;-5.0;-5132.0;-5914.0;-6342.0;245.0;7634.0
;96.0;18343.0;14264.0;-6052.0;-160.0;-17447.0;-16949.0;-16903.0;343.0;10481.0
;96.0;18345.0;16369.0;-9220.0;-226.0;-19610.0;-17380.0;-17531.0;395.0;13671.0
;96.0;18347.0;1656.0;-2543.0;-145.0;-9208.0;-6560.0;-6732.0;228.0;9493.0
;96.0;18349.0;-1106.0;789.0;-18.0;-15300.0;-12963.0;-13454.0;29.0;6981.0
;96.0;18351.0;-14887.0;2652.0;24.0;-5394.0;-2784.0;-3808.0;-136.0;6257.0
;96.0;18353.0;-21354.0;9504.0;83.0;1171.0;2586.0;2155.0;-201.0;1761.0
;96.0;18355.0;-34248.0;18103.0;79.0;12178.0;12065.0;12592.0;-308.0;-3545.0
;96.0;18357.0;-19150.0;21774.0;40.0;-3239.0;-1794.0;-408.0;-202.0;-6644.0
;96.0;18359.0;-26143.0;26688.0;-58.0;4667.0;7427.0;8900.0;-97.0;-8901.0
;96.0;18361.0;-22010.0;27284.0;-101.0;3982.0;6942.0;7681.0;-75.0;-9127.0
;96.0;18363.0;-29016.0;31786.0;-40.0;10615.0;13945.0;14462.0;-237.0;-10861.0
;96.0;18365.0;-21125.0;37363.0;-118.0;4238.0;10301.0;11316.0;-347.0;-14537.0
;96.0;18367.0;-12197.0;30490.0;-179.0;-413.0;6869.0;7184.0;-310.0;-8735.0
;96.0;18369.0;-16767.0;30117.0;-205.0;8299.0;15142.0;15333.0;-210.0;-7560.0
;96.0;18371.0;-12822.0;29593.0;-185.0;4781.0;12510.0;12502.0;-193.0;-5077.0
;96.0;18373.0;-15704.0;26027.0;-184.0;10326.0;18908.0;18951.0;-163.0;-1474.0
;96.0;18375.0;25082.0;13024.0;-214.0;-14770.0;-13742.0;-13200.0;-108.0;216.0
;96.0;18377.0;20556.0;-443.0;-158.0;-4140.0;-8993.0;-9518.0;-103.0;8698.0
;96.0;18379.0;12247.0;-4555.0;-146.0;5285.0;-2043.0;-2674.0;-31.0;10801.0
;96.0;18381.0;18562.0;-2476.0;-224.0;-1670.0;-8747.0;-9357.0;-45.0;8559.0
;96.0;18383.0;20880.0;-8839.0;-246.0;-3733.0;-8885.0;-10319.0;-72.0;13038.0
;96.0;18385.0;22054.0;-10021.0;-250.0;-6656.0;-11299.0;-12531.0;-66.0;13977.0
;96.0;18387.0;12874.0;-4346.0;-253.0;-3831.0;-8387.0;-8801.0;-47.0;9651.0
;96.0;18389.0;15019.0;-3512.0;-286.0;-13727.0;-17411.0;-17446.0;28.0;7841.0
;96.0;18391.0;-2446.0;-4692.0;-248.0;204.0;-3708.0;-3655.0;69.0;7556.0
;96.0;18393.0;-1941.0;528.0;-106.0;4449.0;-340.0;453.0;78.0;960.0
;96.0;18395.0;7301.0;1800.0;-55.0;679.0;-5087.0;-3964.0;48.0;-2982.0
;96.0;18397.0;-654.0;666.0;81.0;8845.0;2898.0;3902.0;-9.0;-4445.0
;96.0;18399.0;-1873.0;6654.0;112.0;6979.0;1262.0;2280.0;3.0;-9851.0
;96.0;18401.0;-10850.0;3163.0;-166.0;15517.0;9534.0;10079.0;47.0;-6671.0
;96.0;18403.0;-19113.0;9875.0;-802.0;23920.0;19588.0;19918.0;12.0;-11743.0
;96.0;18405.0;-8046.0;11603.0;-1010.0;9729.0;7382.0;8120.0;-9.0;-13984.0
;96.0;18407.0;-3307.0;4044.0;-1060.0;4170.0;2173.0;2632.0;2.0;-8684.0
;96.0;18409.0;-6750.0;650.0;-932.0;11120.0;7537.0;8007.0;77.0;-6274.0
;96.0;18411.0;-3332.0;-1434.0;-1121.0;10077.0;8200.0;8372.0;109.0;-4930.0
;96.0;18413.0;6134.0;-7701.0;-1920.0;109.0;1966.0;1565.0;83.0;-867.0
;96.0;18415.0;6246.0;-13514.0;-2176.0;-2368.0;293.0;-348.0;72.0;4233.0
;96.0;18417.0;8462.0;-15297.0;-1647.0;-5105.0;-4275.0;-5124.0;-22.0;5426.0
;96.0;18419.0;12638.0;-21866.0;-1473.0;-6367.0;-10790.0;-11730.0;-55.0;10434.0
;96.0;18421.0;6389.0;-21102.0;-1585.0;725.0;-9815.0;-10592.0;-18.0;8895.0
;96.0;18423.0;10714.0;-27145.0;-1758.0;-1346.0;-14785.0;-15337.0;15.0;12335.0
;96.0;18425.0;8355.0;-27463.0;-1404.0;854.0;-12272.0;-12883.0;36.0;13978.0
;96.0;18427.0;8984.0;-19354.0;-1420.0;-1331.0;-12427.0;-12936.0;36.0;8725.0
;96.0;18429.0;16695.0;-17662.0;-1624.0;-11367.0;-17792.0;-18649.0;-22.0;7787.0
;96.0;18431.0;7313.0;-15785.0;-864.0;-5348.0;-6115.0;-6885.0;-68.0;6396.0
;96.0;18433.0;5935.0;-7828.0;180.0;-4821.0;-3107.0;-3290.0;-109.0;736.0
;96.0;18435.0;-1793.0;68.0;764.0;5849.0;2780.0;2968.0;-105.0;-3523.0
;96.0;18437.0;5994.0;2209.0;1209.0;2287.0;-4253.0;-3369.0;-133.0;-5852.0
;96.0;18439.0;-6183.0;4933.0;1168.0;13352.0;7735.0;8735.0;-230.0;-9216.0
;96.0;18441.0;-7005.0;4740.0;948.0;15539.0;11972.0;12473.0;-278.0;-8570.0
;96.0;18443.0;-6500.0;11541.0;1453.0;16205.0;14105.0;14631.0;-66.0;-12258.0
;96.0;18445.0;-10865.0;13268.0;2025.0;20041.0;18171.0;18728.0;-47.0;-12799.0
;96.0;18447.0;-1548.0;8997.0;2139.0;9086.0;7704.0;8179.0;-102.0;-10180.0
;96.0;18449.0;-687.0;5949.0;2338.0;2745.0;4614.0;5130.0;23.0;-7067.0
;96.0;18451.0;585.0;2462.0;2440.0;-2949.0;3510.0;3316.0;307.0;-5233.0
;96.0;18453.0;3283.0;-4621.0;1824.0;-6792.0;1617.0;860.0;497.0;-106.0
;96.0;18455.0;991.0;-10339.0;1708.0;-7002.0;1962.0;1281.0;571.0;3930.0
;96.0;18457.0;788.0;-11232.0;1954.0;-5373.0;1000.0;336.0;423.0;6614.0
;96.0;18459.0;10348.0;-15283.0;2042.0;-9626.0;-5044.0;-5849.0;237.0;9435.0
;96.0;18461.0;19066.0;-16219.0;1711.0;-15245.0;-11851.0;-12578.0;329.0;8523.0
;96.0;18463.0;16395.0;-23247.0;1238.0;-11661.0;-9353.0;-10003.0;569.0;13788.0
;96.0;18465.0;15252.0;-20866.0;775.0;-11131.0;-10863.0;-11391.0;459.0;12261.0
;96.0;18467.0;14539.0;-16944.0;168.0;-11660.0;-13143.0;-13076.0;5.0;9606.0
;96.0;18469.0;6804.0;-14967.0;-453.0;-4115.0;-7015.0;-6597.0;-99.0;7640.0
;96.0;18471.0;5221.0;-10741.0;-321.0;-4411.0;-5854.0;-5064.0;-168.0;4818.0
;96.0;18473.0;2877.0;-5011.0;245.0;-3330.0;-2649.0;-1726.0;-308.0;643.0
;96.0;18475.0;-4713.0;3261.0;341.0;3878.0;3619.0;4348.0;-306.0;-4167.0
;96.0;18477.0;-6201.0;6594.0;32.0;3546.0;1766.0;2652.0;-228.0;-6377.0
;96.0;18479.0;-15056.0;11444.0;-696.0;11410.0;9077.0;9700.0;-176.0;-10308.0
;96.0;18481.0;-14273.0;9572.0;-886.0;13522.0;9775.0;9755.0;-205.0;-8766.0
;96.0;18483.0;-17872.0;17250.0;-245.0;15545.0;14464.0;14231.0;-300.0;-12880.0
;96.0;18485.0;-8462.0;16778.0;104.0;5152.0;8605.0;8716.0;-150.0;-13913.0
;96.0;18487.0;-8052.0;9529.0;23.0;5725.0;12622.0;12752.0;-116.0;-8470.0
;96.0;18489.0;-8638.0;9743.0;8.0;6927.0;16087.0;16268.0;-70.0;-7380.0
;96.0;18491.0;-3387.0;8599.0;200.0;1320.0;10738.0;10857.0;-13.0;-6216.0
;96.0;18493.0;9014.0;-306.0;369.0;-13959.0;-3288.0;-3171.0;-9.0;-610.0
;96.0;18495.0;2338.0;-5379.0;63.0;-9733.0;1959.0;1871.0;26.0;3943.0
;96.0;18497.0;13352.0;-7332.0;-192.0;-19949.0;-9119.0;-9509.0;-7.0;5480.0
;96.0;18499.0;12390.0;-11754.0;98.0;-17626.0;-8859.0;-9480.0;-25.0;10665.0
;96.0;18501.0;13791.0;-9758.0;346.0;-17808.0;-11630.0;-12143.0;2.0;8488.0
;96.0;18503.0;12281.0;-16199.0;585.0;-12593.0;-8833.0;-9975.0;37.0;13683.0
;96.0;18505.0;12182.0;-14548.0;317.0;-10357.0;-7386.0;-8813.0;52.0;13430.0
;96.0;18507.0;12928.0;-5330.0;82.0;-12368.0;-9592.0;-10139.0;68.0;8486.0
;96.0;18509.0;14389.0;-2596.0;46.0;-16793.0;-13749.0;-13953.0;67.0;7735.0
;96.0;18511.0;4246.0;2427.0;-59.0;-10715.0;-7833.0;-7766.0;102.0;5649.0
;96.0;18513.0;-9434.0;13657.0;-103.0;-917.0;6446.0;6467.0;-74.0;-1973.0
;96.0;18665.0;5745.0;5515.0;2773.0;-655.0;-2444.0;-1641.0;-96.0;-5673.0
;96.0;18667.0;-4704.0;6357.0;2909.0;8157.0;5344.0;6198.0;-62.0;-6821.0
;96.0;18669.0;-16548.0;10693.0;3210.0;19819.0;15695.0;16652.0;10.0;-10736.0
;96.0;18671.0;-7826.0;9780.0;2726.0;11097.0;7684.0;8601.0;0.0;-10775.0
;96.0;18673.0;-12447.0;14205.0;2107.0;11621.0;10278.0;11128.0;-51.0;-13666.0
;96.0;18675.0;-19377.0;14462.0;1582.0;16404.0;17568.0;18378.0;-132.0;-12365.0
;96.0;18677.0;-13913.0;9566.0;988.0;12127.0;13084.0;13757.0;-180.0;-9129.0
;96.0;18679.0;-10148.0;7604.0;378.0;10437.0;7349.0;7720.0;-36.0;-7440.0
;96.0;18681.0;-10580.0;3459.0;-140.0;12133.0;6719.0;6441.0;20.0;-3498.0
;96.0;18683.0;-2219.0;-3555.0;-479.0;4512.0;-386.0;-831.0;3.0;433.0
;96.0;18685.0;2582.0;-8660.0;-576.0;-2633.0;-5683.0;-6682.0;91.0;5381.0
;96.0;18687.0;-2632.0;-12242.0;-528.0;1377.0;-27.0;-1334.0;127.0;8743.0
;96.0;18689.0;9959.0;-15347.0;-623.0;-10084.0;-11761.0;-12750.0;127.0;9314.0
;96.0;18691.0;9909.0;-17942.0;-506.0;-8971.0;-12075.0;-12683.0;214.0;10416.0
;96.0;18693.0;11152.0;-22341.0;-303.0;-8030.0;-11121.0;-11887.0;211.0;14466.0
;96.0;18695.0;16851.0;-18082.0;-426.0;-14879.0;-16554.0;-17028.0;92.0;12069.0
;96.0;18697.0;20635.0;-12966.0;-567.0;-19629.0;-18716.0;-18762.0;-63.0;8777.0
;96.0;18699.0;13634.0;-14321.0;-942.0;-9699.0;-8638.0;-8899.0;-104.0;8456.0
;96.0;18701.0;5075.0;-17370.0;-1007.0;-9267.0;-5649.0;-6196.0;350.0;10308.0
;96.0;18703.0;8767.0;-21628.0;-1462.0;-12893.0;-9024.0;-9861.0;347.0;14143.0
;96.0;18705.0;7816.0;-19377.0;-2064.0;-14869.0;-8272.0;-9180.0;306.0;12899.0
;96.0;18707.0;13221.0;-13276.0;-1812.0;-22038.0;-13139.0;-13368.0;280.0;7560.0
;96.0;18709.0;14475.0;-14576.0;-384.0;-18556.0;-13538.0;-14278.0;163.0;8317.0
;96.0;18711.0;-1668.0;-9268.0;1207.0;3645.0;3402.0;2646.0;82.0;5094.0
;96.0;18713.0;-3664.0;1139.0;2434.0;8542.0;6446.0;6467.0;-74.0;-1973.0
;96.0;18715.0;5745.0;5515.0;2773.0;-655.0;-2444.0;-1641.0;-96.0;-5673.0
;96.0;18717.0;-4704.0;6357.0;2909.0;8157.0;5344.0;6198.0;-62.0;-6821.0
;96.0;18719.0;-16548.0;10693.0;3210.0;19819.0;15695.0;16652.0;10.0;-10736.0
;96.0;18721.0;-7826.0;9780.0;2726.0;11097.0;7684.0;8601.0;0.0;-10775.0
;96.0;18723.0;-12447.0;14205.0;2107.0;11621.0;10278.0;11128.0;-51.0;-13666.0
;96.0;18725.0;-19377.0;14462.0;1582.0;16404.0;17568.0;18378.0;-132.0;-12365.0
;96.0;18727.0;-13913.0;9566.0;988.0;12127.0;13084.0;13757.0;-180.0;-9129.0
;96.0;18729.0;-10148.0;7604.0;378.0;10437.0;7349.0;7720.0;-36.0;-7440.0
;96.0;18731.0;-10580.0;3459.0;-140.0;12133.0;6719.0;6441.0;20.0;-3498.0
;96.0;18733.0;-2219.0;-3555.0;-479.0;4512.0;-386.0;-831.0;3.0;433.0
;96.0;18735.0;2582.0;-8660.0;-576.0;-2633.0;-5683.0;-6682.0;91.0;5381.0
;96.0;18737.0;-2632.0;-12242.0;-528.0;1377.0;-27.0;-1334.0;127.0;8743.0
;96.0;18739.0;9959.0;-15347.0;-623.0;-10084.0;-11761.0;-12750.0;127.0;9314.0
;96.0;18741.0;9909.0;-17942.0;-506.0;-8971.0;-12075.0;-12683.0;214.0;10416.0
;96.0;18743.0;11152.0;-22341.0;-303.0;-8030.0;-11121.0;-11887.0;211.0;14466.0
;96.0;18745.0;16851.0;-18082.0;-426.0;-14879.0;-16554.0;-17028.0;92.0;12069.0
;96.0;18747.0;20635.0;-12966.0;-567.0;-19629.0;-18716.0;-18762.0;-63.0;8777.0
;96.0;18749.0;13634.0;-14321.0;-942.0;-9699.0;-8638.0;-8899.0;-104.0;8456.0
;96.0;18751.0;5098.0;-9744.0;-1111.0;948.0;92.0;202.0;-153.0;4236.0
;96.0;18753.0;7803.0;1719.0;-1073.0;-4065.0;-3017.0;-2491.0;-198.0;-2847.0
;96.0;18755.0;5744.0;2025.0;-674.0;-5007.0;-1155.0;-705.0;-260.0;-3576.0
;96.0;18757.0;-11178.0;8745.0;127.0;5753.0;13114.0;13629.0;-211.0;-7975.0
;96.0;18759.0;-8870.0;11192.0;182.0;-4017.0;9791.0;10498.0;-190.0;-11488.0
;96.0;18761.0;-5123.0;7458.0;23.0;-4596.0;5003.0;5625.0;-59.0;-10075.0
;96.0;18763.0;-12842.0;13051.0;133.0;7349.0;11470.0;12201.0;35.0;-13819.0
;96.0;18765.0;-12754.0;11744.0;607.0;10430.0;13110.0;13687.0;141.0;-12780.0
;96.0;18767.0;-5364.0;4958.0;228.0;5824.0;7892.0;7974.0;195.0;-8387.0
;96.0;18769.0;-10406.0;2229.0;-644.0;13916.0;13448.0;13705.0;190.0;-6653.0
;96.0;18771.0;-505.0;-314.0;-1165.0;6723.0;5900.0;5750.0;230.0;-4554.0
;96.0;18773.0;2965.0;-5959.0;-1516.0;3351.0;3778.0;3334.0;159.0;2599.0
;96.0;18775.0;6007.0;-9977.0;-1474.0;325.0;609.0;360.0;217.0;3609.0
;96.0;18777.0;17389.0;-18004.0;-1188.0;-10107.0;-12408.0;-12742.0;272.0;8018.0
;96.0;18779.0;17053.0;-22573.0;-573.0;-9058.0;-12580.0;-13045.0;274.0;10766.0
;96.0;18781.0;12365.0;-22005.0;247.0;-3896.0;-7374.0;-7836.0;50.0;10452.0
;96.0;18783.0;17599.0;-26451.0;691.0;-7982.0;-11991.0;-12627.0;-248.0;14023.0
;96.0;18785.0;14803.0;-24799.0;1116.0;-6445.0;-11638.0;-12141.0;-229.0;12502.0
;96.0;18787.0;15554.0;-19485.0;1156.0;-6385.0;-12243.0;-12483.0;-324.0;7793.0
;96.0;18789.0;14394.0;-21367.0;1112.0;-5278.0;-10706.0;-11358.0;-385.0;7942.0
;96.0;18791.0;1074.0;-13666.0;815.0;5808.0;1265.0;332.0;-213.0;4157.0
;96.0;18793.0;456.0;-3952.0;440.0;5300.0;1246.0;363.0;-138.0;-2792.0
;96.0;18795.0;6679.0;-5097.0;213.0;-837.0;-5661.0;-6173.0;-119.0;-4609.0
;96.0;18797.0;-7585.0;593.0;93.0;9384.0;3585.0;3583.0;-181.0;-7966.0
;96.0;18799.0;-9995.0;4122.0;-9.0;9324.0;3117.0;3628.0;-37.0;-10299.0
