TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;60531.0;2953.0;549.0;62.0;1260.0;-209.0;-883.0;-112.0;-716.0
;96.0;60533.0;558.0;-64.0;12.0;-400.0;-692.0;-2150.0;-241.0;59.0
;96.0;60535.0;-1876.0;-494.0;21.0;-799.0;-193.0;-1225.0;-217.0;668.0
;96.0;60537.0;-4686.0;-326.0;98.0;-1046.0;-131.0;-1439.0;-190.0;362.0
;96.0;60539.0;-7404.0;-369.0;112.0;-1007.0;-121.0;-1399.0;-224.0;735.0
;96.0;60541.0;-6402.0;-457.0;1.0;-369.0;-198.0;-488.0;-133.0;1204.0
;96.0;60543.0;-3223.0;32.0;12.0;-875.0;-807.0;-933.0;-125.0;735.0
;96.0;60545.0;-381.0;21.0;24.0;-2368.0;-994.0;-1570.0;-155.0;577.0
;96.0;60547.0;-850.0;-273.0;-4.0;-1293.0;-857.0;-1220.0;-108.0;746.0
;96.0;60549.0;107.0;-84.0;16.0;-348.0;-1410.0;-1958.0;-36.0;741.0
;96.0;60551.0;884.0;-401.0;31.0;453.0;-1757.0;-2107.0;138.0;586.0
;96.0;60553.0;275.0;-130.0;2.0;1392.0;-1043.0;-1268.0;180.0;142.0
;96.0;60555.0;-715.0;-107.0;-41.0;2088.0;-413.0;-767.0;168.0;-47.0
;96.0;60557.0;-1118.0;6.0;-31.0;2334.0;-216.0;-1163.0;186.0;-492.0
;96.0;60559.0;-2295.0;30.0;-1.0;2810.0;201.0;-100.0;166.0;-674.0
;96.0;60561.0;-2528.0;126.0;-8.0;2706.0;293.0;740.0;140.0;-849.0
;96.0;60563.0;-1439.0;181.0;9.0;2372.0;221.0;630.0;42.0;-829.0
;96.0;60565.0;-566.0;153.0;-67.0;2794.0;580.0;796.0;-51.0;-780.0
;96.0;60567.0;1035.0;195.0;-88.0;1960.0;1083.0;2833.0;-119.0;-935.0
;96.0;60569.0;1755.0;196.0;-25.0;1080.0;1365.0;4600.0;-217.0;-1136.0
;96.0;60571.0;858.0;152.0;41.0;314.0;961.0;3553.0;-216.0;-793.0
;96.0;60573.0;1139.0;-123.0;43.0;-93.0;407.0;1556.0;-137.0;1.0
;96.0;60575.0;-558.0;-490.0;-12.0;1242.0;512.0;1163.0;-2.0;454.0
;96.0;60577.0;-1889.0;-718.0;26.0;2316.0;581.0;471.0;158.0;711.0
;96.0;60579.0;-1183.0;-238.0;19.0;2557.0;211.0;1467.0;269.0;512.0
;96.0;60581.0;1852.0;-102.0;19.0;-414.0;-1835.0;-2733.0;354.0;461.0
;96.0;60583.0;2357.0;-625.0;62.0;-1289.0;-1987.0;-6252.0;353.0;1021.0
;96.0;60585.0;730.0;-303.0;-8.0;-1131.0;-1214.0;-4929.0;336.0;726.0
;96.0;60587.0;488.0;-294.0;-8.0;-2269.0;-858.0;-3305.0;166.0;712.0
;96.0;60589.0;2519.0;-371.0;-30.0;-4059.0;-152.0;-2147.0;53.0;965.0
;96.0;60591.0;2704.0;-244.0;-11.0;-4045.0;883.0;188.0;90.0;441.0
;96.0;60593.0;1394.0;-68.0;-6.0;-3056.0;642.0;846.0;60.0;-362.0
;96.0;60595.0;-1142.0;-204.0;-71.0;-344.0;715.0;978.0;21.0;-273.0
;96.0;60597.0;-3690.0;-61.0;-18.0;2911.0;1459.0;2530.0;-55.0;-305.0
;96.0;60599.0;-2233.0;548.0;104.0;2480.0;621.0;1881.0;-23.0;-1037.0
;96.0;60601.0;-2044.0;463.0;19.0;2267.0;575.0;1775.0;-71.0;-944.0
;96.0;60603.0;-509.0;364.0;-74.0;1639.0;139.0;500.0;-155.0;-934.0
;96.0;60605.0;1317.0;214.0;-110.0;427.0;-212.0;-234.0;-159.0;-765.0
;96.0;60607.0;4312.0;352.0;-113.0;-255.0;20.0;41.0;-50.0;-839.0
;96.0;60609.0;4390.0;292.0;-69.0;-264.0;168.0;-187.0;-9.0;-1018.0
;96.0;60611.0;-143.0;183.0;-31.0;49.0;-455.0;-936.0;-80.0;-691.0
;96.0;60613.0;-2163.0;-151.0;-45.0;-533.0;-522.0;-1000.0;-144.0;197.0
;96.0;60615.0;-3523.0;-308.0;47.0;-549.0;-254.0;-304.0;-54.0;409.0
;96.0;60617.0;-3339.0;-530.0;42.0;752.0;301.0;557.0;-35.0;729.0
;96.0;60619.0;184.0;-89.0;105.0;-628.0;-613.0;-463.0;-106.0;346.0
;96.0;60621.0;2232.0;-333.0;83.0;-2567.0;-1658.0;-3347.0;-91.0;608.0
;96.0;60623.0;-268.0;-524.0;117.0;-986.0;-849.0;-2369.0;-128.0;1085.0
;96.0;60625.0;34.0;21.0;102.0;-630.0;-611.0;-1765.0;-77.0;716.0
;96.0;60627.0;982.0;-168.0;57.0;-720.0;-1012.0;-2403.0;22.0;857.0
;96.0;60629.0;340.0;-42.0;-16.0;-1456.0;-1382.0;-3235.0;54.0;831.0
;96.0;60631.0;-1490.0;-148.0;19.0;175.0;-722.0;-1505.0;53.0;453.0
;96.0;60633.0;-3153.0;2.0;30.0;2207.0;-465.0;-164.0;145.0;-90.0
;96.0;60635.0;-4092.0;79.0;16.0;3272.0;-241.0;-36.0;165.0;-187.0
;96.0;60637.0;-3113.0;665.0;64.0;3269.0;330.0;1296.0;156.0;-457.0
;96.0;60639.0;-1149.0;593.0;12.0;2411.0;321.0;1311.0;147.0;-861.0
;96.0;60641.0;-1894.0;-43.0;29.0;3977.0;598.0;1470.0;121.0;-684.0
;96.0;60643.0;-2574.0;-66.0;6.0;4310.0;718.0;2504.0;112.0;-701.0
;96.0;60645.0;117.0;329.0;-25.0;1946.0;444.0;2207.0;117.0;-828.0
;96.0;60647.0;944.0;94.0;18.0;1072.0;915.0;2683.0;103.0;-692.0
;96.0;60649.0;1389.0;-113.0;85.0;686.0;1699.0;5092.0;-70.0;-737.0
;96.0;60651.0;2135.0;-41.0;112.0;-290.0;2161.0;7446.0;-324.0;-438.0
;96.0;60653.0;3210.0;-92.0;63.0;-1704.0;2017.0;7673.0;-356.0;-142.0
;96.0;60655.0;3562.0;-254.0;-31.0;-2380.0;1171.0;5547.0;-396.0;347.0
;96.0;60657.0;3709.0;-409.0;-26.0;-2948.0;-980.0;-683.0;-357.0;338.0
;96.0;60659.0;2175.0;-539.0;-9.0;-2961.0;-1204.0;-2988.0;-228.0;840.0
;96.0;60661.0;114.0;-257.0;-104.0;-2074.0;-158.0;-2336.0;0.0;940.0
;96.0;60663.0;933.0;-163.0;-107.0;-2752.0;-773.0;-4095.0;47.0;555.0
;96.0;60665.0;1788.0;-46.0;-99.0;-3310.0;-1680.0;-7069.0;-29.0;640.0
;96.0;60667.0;546.0;-375.0;-60.0;-1295.0;-595.0;-4765.0;-80.0;1213.0
;96.0;60669.0;1605.0;154.0;-50.0;-1664.0;-1309.0;-4728.0;-39.0;536.0
;96.0;60671.0;-113.0;-403.0;-24.0;-2395.0;-1611.0;-4034.0;20.0;228.0
;96.0;60673.0;-4638.0;-415.0;6.0;-366.0;-446.0;-394.0;29.0;89.0
;96.0;60675.0;-5683.0;139.0;0.0;1371.0;-80.0;222.0;84.0;-94.0
;96.0;60677.0;-4867.0;212.0;20.0;2739.0;-52.0;378.0;144.0;-466.0
;96.0;60679.0;-2049.0;273.0;26.0;1385.0;275.0;-667.0;252.0;-861.0
;96.0;60681.0;250.0;326.0;-57.0;-364.0;579.0;-682.0;302.0;-888.0
;96.0;60683.0;936.0;183.0;9.0;285.0;901.0;183.0;286.0;-793.0
;96.0;60685.0;1757.0;394.0;31.0;1543.0;1080.0;1491.0;-55.0;-709.0
;96.0;60687.0;1550.0;289.0;8.0;2177.0;1143.0;2731.0;-154.0;-929.0
;96.0;60689.0;1894.0;173.0;-19.0;2456.0;1060.0;3327.0;23.0;-908.0
;96.0;60691.0;2889.0;405.0;-61.0;1617.0;432.0;2469.0;-3.0;-492.0
;96.0;60693.0;1949.0;-59.0;-22.0;882.0;-971.0;-1720.0;69.0;-100.0
;96.0;60695.0;86.0;-549.0;7.0;1530.0;-965.0;-2744.0;236.0;353.0
;96.0;60697.0;-1165.0;-480.0;-24.0;398.0;-755.0;-2303.0;219.0;476.0
;96.0;60699.0;-955.0;-344.0;-7.0;-2809.0;-774.0;-2900.0;141.0;688.0
;96.0;60701.0;-501.0;-159.0;-2.0;-4582.0;-851.0;-3040.0;9.0;776.0
;96.0;60703.0;-437.0;-426.0;-10.0;-4061.0;-949.0;-2357.0;-130.0;782.0
;96.0;60705.0;-358.0;-301.0;25.0;-3587.0;-1228.0;-2553.0;-180.0;630.0
;96.0;60707.0;-1288.0;-335.0;33.0;-1629.0;-1206.0;-2694.0;-210.0;935.0
;96.0;60709.0;-2306.0;-242.0;-8.0;237.0;-295.0;-335.0;-428.0;960.0
;96.0;60711.0;-3831.0;-101.0;-13.0;1766.0;-40.0;1231.0;-507.0;442.0
;96.0;60713.0;-4314.0;248.0;39.0;3178.0;-646.0;498.0;-415.0;-7.0
;96.0;60715.0;-2509.0;319.0;33.0;3365.0;-279.0;1115.0;-295.0;-222.0
;96.0;60717.0;-2248.0;328.0;32.0;4954.0;1503.0;3984.0;-296.0;-409.0
;96.0;60719.0;-736.0;776.0;18.0;3821.0;1136.0;2202.0;-303.0;-813.0
;96.0;60721.0;3043.0;311.0;11.0;1136.0;713.0;-192.0;-293.0;-805.0
;96.0;60723.0;4363.0;73.0;1.0;1354.0;983.0;424.0;-76.0;-682.0
;96.0;60725.0;4861.0;327.0;15.0;32.0;888.0;1080.0;101.0;-657.0
;96.0;60727.0;4249.0;317.0;-9.0;-1142.0;979.0;1830.0;136.0;-837.0
;96.0;60729.0;3494.0;628.0;36.0;-2481.0;864.0;1916.0;109.0;-914.0
;96.0;60731.0;2381.0;343.0;-20.0;-2878.0;282.0;1930.0;47.0;-324.0
;96.0;60733.0;1649.0;107.0;-21.0;-2122.0;0.0;2826.0;51.0;264.0
;96.0;60735.0;2851.0;214.0;-34.0;-2977.0;94.0;1575.0;102.0;201.0
;96.0;60737.0;2815.0;-89.0;55.0;-2984.0;459.0;308.0;172.0;582.0
;96.0;60739.0;1301.0;-298.0;85.0;-566.0;751.0;176.0;180.0;733.0
;96.0;60741.0;1736.0;-250.0;-20.0;310.0;298.0;-163.0;182.0;901.0
;96.0;60743.0;2005.0;-99.0;65.0;454.0;251.0;846.0;188.0;919.0
;96.0;60745.0;1238.0;-52.0;17.0;296.0;412.0;1676.0;187.0;756.0
;96.0;60747.0;1079.0;121.0;-11.0;-1182.0;-32.0;1121.0;171.0;692.0
;96.0;60749.0;3109.0;-198.0;10.0;-3792.0;-407.0;625.0;161.0;942.0
;96.0;60751.0;1651.0;-264.0;56.0;-2920.0;408.0;2264.0;134.0;394.0
;96.0;60753.0;-110.0;275.0;27.0;-1579.0;161.0;1347.0;190.0;-287.0
;96.0;60755.0;-2791.0;150.0;-42.0;-434.0;74.0;-724.0;249.0;-189.0
;96.0;60757.0;-3285.0;288.0;-59.0;1633.0;405.0;-1915.0;200.0;-423.0
;96.0;60759.0;-1531.0;752.0;-58.0;3108.0;485.0;-914.0;93.0;-927.0
;96.0;60761.0;-363.0;859.0;-93.0;2922.0;495.0;442.0;-153.0;-1004.0
;96.0;60763.0;145.0;638.0;-77.0;454.0;124.0;785.0;-209.0;-778.0
;96.0;60765.0;-949.0;71.0;-55.0;-1389.0;88.0;1119.0;-135.0;-610.0
;96.0;60767.0;-3651.0;-245.0;-32.0;1247.0;1583.0;4013.0;-182.0;-517.0
;96.0;60769.0;-3213.0;747.0;20.0;513.0;698.0;2309.0;-137.0;-1415.0
;96.0;60771.0;-947.0;188.0;51.0;-2577.0;-1313.0;-2733.0;-1.0;-693.0
;96.0;60773.0;-2434.0;-527.0;40.0;-565.0;-619.0;-1576.0;-8.0;617.0
;96.0;60775.0;-1308.0;-228.0;54.0;1663.0;-212.0;-340.0;-2.0;575.0
;96.0;60777.0;895.0;201.0;61.0;662.0;-1155.0;-2159.0;-86.0;247.0
;96.0;60779.0;1243.0;-403.0;52.0;-639.0;-1464.0;-3525.0;-20.0;858.0
;96.0;60781.0;-577.0;-448.0;41.0;-240.0;-892.0;-2636.0;-47.0;1139.0
;96.0;60783.0;-591.0;-139.0;44.0;946.0;-704.0;-2034.0;-80.0;960.0
;96.0;60785.0;-383.0;-272.0;-32.0;1609.0;6.0;-111.0;-65.0;1026.0
;96.0;60787.0;-1717.0;-364.0;2.0;1176.0;-56.0;1903.0;-3.0;1059.0
;96.0;60789.0;-428.0;-92.0;28.0;219.0;-315.0;2505.0;-4.0;922.0
;96.0;60791.0;1835.0;-22.0;10.0;-750.0;-533.0;1235.0;-23.0;484.0
;96.0;60793.0;3171.0;66.0;68.0;-1510.0;-585.0;-686.0;34.0;21.0
;96.0;60795.0;5054.0;513.0;21.0;-2624.0;-469.0;-1934.0;46.0;-415.0
;96.0;60797.0;4288.0;370.0;-79.0;-3093.0;-196.0;-3042.0;-10.0;-612.0
;96.0;60799.0;639.0;168.0;-52.0;-616.0;886.0;-433.0;0.0;-590.0
;96.0;60801.0;-2148.0;172.0;-35.0;852.0;898.0;251.0;9.0;-896.0
;96.0;60803.0;-3531.0;-141.0;-53.0;2108.0;1031.0;1203.0;6.0;-755.0
;96.0;60805.0;-2772.0;5.0;-58.0;2211.0;1060.0;2406.0;25.0;-911.0
;96.0;60807.0;-2114.0;117.0;-19.0;3645.0;1823.0;3997.0;35.0;-850.0
;96.0;60809.0;-708.0;378.0;26.0;4040.0;1974.0;4301.0;39.0;-893.0
;96.0;60811.0;2053.0;162.0;-20.0;2177.0;1448.0;3453.0;-21.0;-554.0
;96.0;60813.0;3540.0;301.0;-55.0;167.0;1064.0;3648.0;20.0;-107.0
;96.0;60815.0;3068.0;272.0;-95.0;-1957.0;409.0;2954.0;33.0;223.0
;96.0;60817.0;1575.0;-228.0;-55.0;-2923.0;622.0;2003.0;95.0;850.0
;96.0;60819.0;2844.0;163.0;-35.0;-5835.0;60.0;578.0;125.0;437.0
;96.0;60821.0;4917.0;-161.0;-44.0;-10052.0;-1077.0;-2487.0;69.0;688.0
;96.0;60823.0;714.0;-721.0;-20.0;-6548.0;-298.0;-1425.0;31.0;1091.0
;96.0;60825.0;-2314.0;-542.0;-2.0;-2795.0;-408.0;-1247.0;5.0;819.0
;96.0;60827.0;-1741.0;-134.0;100.0;-934.0;-1123.0;-2813.0;21.0;768.0
;96.0;60829.0;-95.0;-300.0;97.0;672.0;-678.0;-3324.0;28.0;1132.0
;96.0;60831.0;259.0;341.0;31.0;423.0;414.0;-361.0;75.0;354.0
;96.0;60833.0;-158.0;240.0;25.0;-387.0;116.0;683.0;109.0;32.0
;96.0;60835.0;-1220.0;310.0;64.0;-837.0;23.0;77.0;65.0;-410.0
;96.0;60837.0;772.0;839.0;74.0;-2534.0;-478.0;-1805.0;-73.0;-1078.0
;96.0;60839.0;1513.0;269.0;46.0;-2933.0;-383.0;-1935.0;-73.0;-717.0
;96.0;60841.0;-879.0;-163.0;21.0;1093.0;4.0;-1244.0;-67.0;-797.0
;96.0;60843.0;-2418.0;94.0;67.0;4500.0;-223.0;-1260.0;-62.0;-877.0
;96.0;60845.0;-3058.0;217.0;-5.0;5961.0;-298.0;-732.0;-20.0;-836.0
;96.0;60847.0;-3221.0;150.0;-27.0;6627.0;261.0;971.0;81.0;-1120.0
;96.0;60849.0;-2388.0;289.0;-16.0;5613.0;437.0;2555.0;134.0;-857.0
;96.0;60851.0;-374.0;355.0;-17.0;2524.0;-79.0;1761.0;100.0;-300.0
;96.0;60853.0;-698.0;3.0;8.0;826.0;-272.0;741.0;70.0;181.0
;96.0;60855.0;145.0;-174.0;-15.0;-299.0;-263.0;-265.0;83.0;409.0
;96.0;60857.0;62.0;-391.0;-17.0;-645.0;-166.0;-1322.0;93.0;644.0
;96.0;60859.0;-837.0;-251.0;-18.0;279.0;-259.0;-1702.0;-132.0;737.0
;96.0;60861.0;231.0;-288.0;25.0;321.0;-383.0;-1597.0;-256.0;796.0
;96.0;60863.0;720.0;-298.0;-26.0;849.0;-99.0;-510.0;-124.0;940.0
;96.0;60865.0;858.0;-181.0;-24.0;580.0;254.0;223.0;6.0;938.0
;96.0;60867.0;-361.0;-362.0;-18.0;527.0;492.0;478.0;7.0;1191.0
;96.0;60869.0;-320.0;82.0;61.0;-1224.0;145.0;350.0;-1.0;614.0
;96.0;60871.0;2976.0;337.0;53.0;-4291.0;-103.0;449.0;-53.0;84.0
;96.0;60873.0;4341.0;-91.0;60.0;-4350.0;522.0;1095.0;34.0;91.0
;96.0;60875.0;3790.0;234.0;17.0;-2099.0;1324.0;2798.0;62.0;-173.0
;96.0;60877.0;3067.0;589.0;-58.0;-1990.0;1530.0;4596.0;-32.0;-851.0
;96.0;60879.0;4846.0;402.0;-48.0;-3390.0;687.0;3422.0;-144.0;-866.0
;96.0;60881.0;3596.0;164.0;-69.0;-2359.0;598.0;2484.0;-31.0;-764.0
;96.0;60883.0;362.0;20.0;-96.0;-323.0;623.0;1642.0;53.0;-705.0
;96.0;60885.0;-1333.0;127.0;-96.0;1435.0;439.0;302.0;50.0;-875.0
;96.0;60887.0;-2843.0;323.0;-100.0;1513.0;359.0;311.0;52.0;-886.0
;96.0;60889.0;-3260.0;163.0;-74.0;1904.0;547.0;1702.0;-202.0;-857.0
;96.0;60891.0;-3632.0;133.0;-89.0;1995.0;58.0;1262.0;-289.0;-428.0
;96.0;60893.0;-2397.0;98.0;-156.0;926.0;-212.0;117.0;-180.0;81.0
;96.0;60895.0;-1938.0;-340.0;-48.0;315.0;-451.0;-1027.0;-240.0;368.0
;96.0;60897.0;-1122.0;-322.0;33.0;-315.0;-716.0;-2240.0;-209.0;281.0
;96.0;60899.0;-484.0;-488.0;168.0;-40.0;-580.0;-2226.0;-135.0;693.0
;96.0;60901.0;782.0;-362.0;103.0;-1120.0;-1088.0;-2886.0;-50.0;786.0
;96.0;60903.0;2589.0;-228.0;45.0;-3257.0;-1211.0;-2658.0;86.0;688.0
;96.0;60905.0;2710.0;-310.0;150.0;-2904.0;-465.0;-1272.0;81.0;885.0
;96.0;60907.0;2694.0;-369.0;176.0;-1521.0;42.0;-976.0;11.0;1064.0
;96.0;60909.0;985.0;-208.0;161.0;-845.0;328.0;-138.0;31.0;686.0
;96.0;60911.0;-632.0;-45.0;180.0;206.0;662.0;1511.0;32.0;259.0
;96.0;60913.0;-385.0;302.0;118.0;751.0;99.0;836.0;54.0;-128.0
;96.0;60915.0;-146.0;42.0;-20.0;756.0;131.0;1284.0;71.0;-197.0
;96.0;60917.0;-2857.0;157.0;-12.0;1967.0;1110.0;3681.0;13.0;-346.0
;96.0;60919.0;-1094.0;949.0;4.0;484.0;391.0;2468.0;27.0;-1432.0
;96.0;60921.0;1986.0;264.0;-11.0;-1111.0;-320.0;244.0;56.0;-1121.0
;96.0;60923.0;1345.0;-199.0;-63.0;636.0;619.0;2010.0;121.0;-342.0
;96.0;60925.0;-254.0;28.0;-38.0;2592.0;909.0;2703.0;149.0;-715.0
;96.0;60927.0;-2240.0;381.0;-19.0;3515.0;1014.0;2956.0;-5.0;-1093.0
;96.0;60929.0;-1471.0;479.0;-18.0;2614.0;675.0;2859.0;-37.0;-907.0
;96.0;60931.0;148.0;46.0;-72.0;745.0;81.0;1684.0;16.0;-271.0
;96.0;60933.0;650.0;25.0;-59.0;-1651.0;146.0;747.0;87.0;125.0
;96.0;60935.0;1172.0;-212.0;-61.0;-3663.0;-655.0;-397.0;94.0;386.0
;96.0;60937.0;1035.0;-481.0;-68.0;-3705.0;-899.0;-1433.0;82.0;609.0
;96.0;60939.0;1397.0;-508.0;-36.0;-2823.0;-335.0;-2743.0;75.0;663.0
;96.0;60941.0;522.0;-712.0;-21.0;-451.0;304.0;-3526.0;46.0;884.0
;96.0;60943.0;356.0;-242.0;44.0;1735.0;-103.0;-3730.0;86.0;697.0
;96.0;60945.0;1256.0;131.0;8.0;1724.0;-738.0;-2963.0;65.0;770.0
;96.0;60947.0;2351.0;-341.0;93.0;1141.0;-1682.0;-3183.0;123.0;1165.0
;96.0;60949.0;744.0;-471.0;135.0;1887.0;-1319.0;-3146.0;105.0;966.0
;96.0;60951.0;-1657.0;147.0;173.0;2416.0;-568.0;-1921.0;5.0;275.0
;96.0;60953.0;-2416.0;232.0;47.0;1845.0;-105.0;-1398.0;-61.0;-24.0
;96.0;60955.0;-3198.0;93.0;9.0;1755.0;99.0;-780.0;-43.0;-175.0
;96.0;60957.0;-3017.0;571.0;-31.0;507.0;-108.0;458.0;-56.0;-631.0
;96.0;60959.0;-3197.0;393.0;-130.0;-755.0;80.0;1506.0;58.0;-785.0
;96.0;60961.0;-2711.0;415.0;-140.0;-1534.0;-28.0;2000.0;58.0;-827.0
;96.0;60963.0;-1175.0;224.0;-95.0;-2100.0;-201.0;1873.0;-15.0;-611.0
;96.0;60965.0;-435.0;218.0;-96.0;-1851.0;-320.0;2098.0;9.0;-680.0
;96.0;60967.0;-2219.0;-147.0;-74.0;569.0;252.0;-1208.0;13.0;-766.0
;96.0;61069.0;-1877.0;242.0;-205.0;2614.0;301.0;-80.0;8.0;-807.0
;96.0;61071.0;-994.0;249.0;-204.0;2666.0;-491.0;602.0;-31.0;-878.0
;96.0;61073.0;-177.0;115.0;-171.0;2287.0;-290.0;967.0;-26.0;-745.0
;96.0;61075.0;383.0;89.0;-100.0;1623.0;359.0;1441.0;32.0;-699.0
;96.0;61077.0;-1590.0;89.0;-22.0;1217.0;1095.0;3286.0;-32.0;-659.0
;96.0;61079.0;-3272.0;181.0;16.0;-153.0;531.0;1652.0;-118.0;-453.0
;96.0;61081.0;-2836.0;-176.0;-3.0;-224.0;-962.0;-1507.0;-40.0;56.0
;96.0;61083.0;-2251.0;-57.0;9.0;730.0;-1329.0;-1912.0;121.0;119.0
;96.0;61085.0;-872.0;-344.0;110.0;724.0;-1863.0;-2842.0;74.0;329.0
;96.0;61087.0;1700.0;-133.0;252.0;-1037.0;-2457.0;-4652.0;-34.0;459.0
;96.0;61089.0;2276.0;-250.0;250.0;-1705.0;-985.0;-3609.0;-155.0;883.0
;96.0;61091.0;-313.0;183.0;109.0;-1575.0;-902.0;3597.0;-36.0;-230.0
;96.0;61093.0;1598.0;42.0;91.0;-3395.0;-1015.0;2631.0;-139.0;5.0
;96.0;61095.0;2021.0;-159.0;110.0;-2571.0;-1363.0;1785.0;-16.0;391.0
;96.0;61097.0;1152.0;-453.0;126.0;-1212.0;-1435.0;48.0;41.0;763.0
;96.0;61099.0;971.0;-283.0;98.0;-173.0;-569.0;-1543.0;40.0;734.0
;96.0;61101.0;3530.0;-266.0;112.0;-773.0;769.0;-3700.0;124.0;761.0
;96.0;61103.0;6448.0;-273.0;117.0;-1082.0;1872.0;-2740.0;155.0;764.0
;96.0;61105.0;8846.0;-63.0;80.0;-2000.0;941.0;-937.0;126.0;647.0
;96.0;61107.0;6489.0;-279.0;1.0;-2590.0;93.0;-1555.0;120.0;988.0
;96.0;61109.0;-2480.0;-567.0;-39.0;-1583.0;313.0;-696.0;54.0;648.0
;96.0;61111.0;-7605.0;-272.0;-53.0;698.0;588.0;384.0;32.0;-5.0
;96.0;61113.0;-7509.0;200.0;5.0;2084.0;813.0;-110.0;18.0;-238.0
;96.0;61115.0;-4195.0;513.0;-119.0;1699.0;769.0;-736.0;46.0;-467.0
;96.0;61117.0;-1938.0;421.0;-141.0;1551.0;252.0;-1208.0;13.0;-766.0
;96.0;61119.0;-1877.0;242.0;-205.0;2614.0;301.0;-80.0;8.0;-807.0
;96.0;61121.0;-994.0;249.0;-204.0;2666.0;-491.0;602.0;-31.0;-878.0
;96.0;61123.0;-177.0;115.0;-171.0;2287.0;-290.0;967.0;-26.0;-745.0
;96.0;61125.0;383.0;89.0;-100.0;1623.0;359.0;1441.0;32.0;-699.0
;96.0;61127.0;-1590.0;89.0;-22.0;1217.0;1095.0;3286.0;-32.0;-659.0
;96.0;61129.0;-3272.0;181.0;16.0;-153.0;531.0;1652.0;-118.0;-453.0
;96.0;61131.0;-2836.0;-176.0;-3.0;-224.0;-962.0;-1507.0;-40.0;56.0
;96.0;61133.0;-2251.0;-57.0;9.0;730.0;-1329.0;-1912.0;121.0;119.0
;96.0;61135.0;-872.0;-344.0;110.0;724.0;-1863.0;-2842.0;74.0;329.0
;96.0;61137.0;1700.0;-133.0;252.0;-1037.0;-2457.0;-4652.0;-34.0;459.0
;96.0;61139.0;2276.0;-250.0;250.0;-1705.0;-985.0;-3609.0;-155.0;883.0
;96.0;61141.0;3266.0;-702.0;142.0;-1703.0;273.0;-2093.0;-245.0;1241.0
;96.0;61143.0;1502.0;-790.0;84.0;1608.0;2384.0;3035.0;-216.0;1272.0
;96.0;61145.0;2630.0;294.0;-1.0;1478.0;1036.0;2479.0;-76.0;387.0
;96.0;61147.0;4209.0;-197.0;-1.0;-1252.0;-480.0;-1176.0;-16.0;776.0
;96.0;61149.0;2028.0;-402.0;-3.0;-1489.0;1058.0;-58.0;-13.0;854.0
;96.0;61151.0;581.0;339.0;-51.0;-1977.0;1936.0;1537.0;0.0;-10.0
;96.0;61153.0;235.0;428.0;-5.0;-3775.0;1014.0;1230.0;44.0;-312.0
;96.0;61155.0;1156.0;243.0;23.0;-4579.0;391.0;1302.0;-26.0;-479.0
;96.0;61157.0;1466.0;193.0;38.0;-2734.0;554.0;2315.0;-50.0;-731.0
;96.0;61159.0;756.0;222.0;-13.0;585.0;289.0;2431.0;-29.0;-1024.0
;96.0;61161.0;1598.0;163.0;-42.0;1221.0;-722.0;1010.0;116.0;-1134.0
;96.0;61163.0;356.0;-60.0;-91.0;2288.0;-1389.0;531.0;113.0;-625.0
;96.0;61165.0;-2062.0;76.0;-38.0;2778.0;-686.0;1042.0;41.0;-714.0
;96.0;61167.0;-5981.0;-74.0;-31.0;4617.0;697.0;2446.0;-23.0;-518.0
;96.0;61169.0;-5649.0;710.0;-54.0;4281.0;-20.0;1278.0;-220.0;-735.0
;96.0;61171.0;-391.0;256.0;31.0;486.0;-1252.0;-2789.0;-220.0;-260.0
;96.0;61173.0;719.0;-538.0;65.0;439.0;-383.0;-2817.0;-186.0;463.0
;96.0;61175.0;-275.0;-423.0;64.0;261.0;-484.0;-449.0;-67.0;603.0
;96.0;61177.0;-93.0;-75.0;76.0;-920.0;-1652.0;-318.0;42.0;699.0
;96.0;61179.0;697.0;-349.0;41.0;-1371.0;-2599.0;-2409.0;17.0;927.0
;96.0;61181.0;489.0;-479.0;7.0;672.0;-3099.0;-2934.0;-44.0;913.0
;96.0;61183.0;1754.0;-92.0;-3.0;1587.0;-2516.0;-2475.0;-116.0;643.0
;96.0;61185.0;1836.0;-273.0;-35.0;1568.0;-738.0;-2183.0;24.0;788.0
;96.0;61187.0;2209.0;-191.0;-91.0;-1016.0;1497.0;-1975.0;122.0;940.0
;96.0;61189.0;2440.0;58.0;7.0;-3460.0;2172.0;-417.0;154.0;448.0
;96.0;61191.0;-242.0;58.0;-28.0;-2379.0;1406.0;670.0;170.0;-83.0
;96.0;61193.0;-2614.0;187.0;-90.0;134.0;843.0;-321.0;237.0;-390.0
;96.0;61195.0;-2642.0;504.0;-64.0;511.0;-427.0;-2433.0;239.0;-857.0
;96.0;61197.0;-2391.0;310.0;-3.0;876.0;-54.0;-2031.0;242.0;-585.0
;96.0;61199.0;-2427.0;76.0;20.0;1536.0;838.0;679.0;247.0;-724.0
;96.0;61201.0;-2986.0;284.0;-5.0;1747.0;496.0;1795.0;38.0;-771.0
