TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;54333;-7810;-2801;-1859;3012;1648;-12;13091;2540
nan;96;54335;-6458;-1537;927;2365;36;-63;10377;-54
nan;96;54337;-3232;385;5755;416;-1996;-29;13005;-1985
nan;96;54339;-4883;209;7197;-1795;-2090;87;14972;-726
nan;96;54341;-6912;-179;4917;-2525;-1817;144;13556;514
nan;96;54343;-7014;-923;2104;-2752;-733;80;11970;1400
nan;96;54345;-5525;-675;2419;-2389;-1190;36;15231;734
nan;96;54347;-5254;-779;2764;-1323;-879;-105;13979;-667
nan;96;54349;-6329;-601;-379;-725;306;-148;5145;-1828
nan;96;54351;-6120;264;-3242;-581;1028;-134;-2728;-2233
nan;96;54353;-3107;3361;-2065;-1907;-770;-125;-3993;-4913
nan;96;54355;-3020;3847;-2508;-2556;-762;-219;-8125;-4595
nan;96;54357;-3248;2609;-1910;-1550;507;-137;-10558;-1874
nan;96;54359;-2635;1175;-1436;-1714;905;-63;-9088;-136
nan;96;54361;206;1887;-449;-1360;-919;-30;-3547;-2324
nan;96;54363;5635;4265;2232;2434;-5136;43;4584;-4224
nan;96;54365;7392;4901;3322;5067;-7147;163;5897;-3966
nan;96;54367;5773;3915;3626;4523;-5231;118;5055;-4267
nan;96;54369;4767;2896;4217;1851;-2969;61;9201;-5216
nan;96;54371;4644;2199;3343;-460;-2108;29;15081;-3930
nan;96;54373;2891;-207;1929;-324;-1277;6;16542;1511
nan;96;54375;4991;1803;5290;79;-4068;-44;18902;259
nan;96;54377;7274;4782;9911;-1028;-5757;-24;20175;-4760
nan;96;54379;4652;3464;9811;-1799;-3468;-16;17380;-1983
nan;96;54381;2024;1214;7426;-814;-1528;42;14434;3167
nan;96;54383;-1298;-702;2964;-385;989;48;9368;4995
nan;96;54385;-1231;419;2487;-629;440;104;9709;2550
nan;96;54387;-2009;-488;-239;-1043;1731;69;8192;1494
nan;96;54389;-2873;-1533;-4231;-373;3276;-18;2896;1454
nan;96;54391;-4087;-2372;-6391;428;4381;-75;-1414;2104
nan;96;54393;-3927;-1681;-6698;267;4495;-52;-1063;653
nan;96;54395;-2981;-1493;-6594;-228;4734;-4;-1309;618
nan;96;54397;-2544;-1601;-5711;-442;3463;-24;-3714;2354
nan;96;54399;-4006;-1507;-6091;-362;2506;-61;-6383;2457
nan;96;54401;-2320;-164;-3946;94;380;-82;-3108;-64
nan;96;54403;-1532;-943;-2968;379;569;-188;232;-789
nan;96;54405;-1595;-1737;-3398;628;1610;-230;409;-490
nan;96;54407;111;-822;-1738;781;665;-182;3766;-805
nan;96;54409;1656;53;743;1208;-634;-121;8821;-857
nan;96;54411;3356;1337;3356;2967;-2334;-11;11117;-2267
nan;96;54413;4692;3254;5538;4505;-3787;-7;13684;-4981
nan;96;54415;4327;1847;6483;4326;-4258;21;14744;-2802
nan;96;54417;1401;-2003;4492;2320;-1905;93;11865;2874
nan;96;54419;-3258;-5924;942;-508;1578;127;8633;5947
nan;96;54421;1178;770;4494;-2620;-3066;179;11510;-2863
nan;96;54423;2205;831;3143;-3238;-3532;181;9028;-5538
nan;96;54425;1826;694;2316;-3178;-2859;186;7726;-5792
nan;96;54427;2470;1168;1997;-2845;-3573;209;6438;-2647
nan;96;54429;680;-1404;-1842;-1929;-670;147;-246;4430
nan;96;54431;-144;-2068;-4643;-1200;2881;117;-3531;5234
nan;96;54433;-813;-983;-5398;-1514;5475;7;-4810;1876
nan;96;54435;-1226;9;-3887;-2165;5869;-60;-5223;-297
nan;96;54437;-235;421;-2481;-335;4699;-79;-3823;1691
nan;96;54439;1015;1642;-1391;878;3056;-122;-1614;1917
nan;96;54441;-245;485;-3122;690;3281;-95;-1918;3748
nan;96;54443;-3300;-2012;-5335;663;4661;-81;-4312;6839
nan;96;54445;-4916;-2410;-6160;97;4579;-35;-7162;6133
nan;96;54447;-3033;-105;-3439;-345;1953;-30;-4511;1336
nan;96;54449;-2507;97;-931;398;1259;11;1108;-49
nan;96;54451;-2108;277;964;662;1268;7;5775;-511
nan;96;54453;-1676;942;2667;254;-135;-6;9425;-1459
nan;96;54455;-1610;437;4150;629;-2523;76;11379;-924
nan;96;54457;-2957;-615;5195;1181;-3693;71;13111;701
nan;96;54459;-3631;-277;6491;1405;-4878;105;13743;960
nan;96;54461;-5295;215;6469;1423;-4689;138;10382;-341
nan;96;54463;-7287;81;4599;584;-2962;151;5649;-2689
nan;96;54465;-5613;228;5054;-1493;-2328;146;4004;-3692
nan;96;54467;-2685;670;3532;-3537;-1428;133;2875;-2936
nan;96;54469;-2502;-409;-910;-4428;883;98;-2912;-418
nan;96;54471;-2240;-79;-2734;-3988;1984;156;-5561;14
nan;96;54473;-3998;-1697;-5807;-1678;3818;95;-8289;606
nan;96;54475;-2466;520;-7167;841;1641;54;-5865;-3465
nan;96;54477;274;3697;-5350;3455;-3119;40;-921;-5510
nan;96;54479;-4129;1205;-8929;4396;-1389;16;-5438;-51
nan;96;54481;-9371;337;-11174;3722;227;18;-9714;1562
nan;96;54483;-12640;-1961;-11480;3017;2428;3;-11495;3335
nan;96;54485;-10980;-1030;-7170;1395;1249;-37;-9713;2527
nan;96;54487;-9131;-1273;-2089;-1207;750;-121;-7468;2899
nan;96;54489;-5985;-948;2100;-2557;469;-108;-2608;2561
nan;96;54491;-4707;-1294;3393;-1759;381;-157;382;2988
nan;96;54493;-4328;-1958;5186;-550;-368;-206;1603;3201
nan;96;54495;-3900;-2789;7747;503;-418;-230;2860;3377
nan;96;54497;-1970;-2059;10186;1328;-1582;-221;6269;1631
nan;96;54499;-1916;-989;8809;1959;-2416;-172;5993;36
nan;96;54501;-2306;493;6512;1936;-2794;-128;1124;-1066
nan;96;54503;-953;1676;4703;1440;-2594;-138;-3081;-2698
nan;96;54505;84;173;1776;272;-1416;-111;-4711;-1722
nan;96;54507;2954;1408;-3105;-1288;-1755;-110;-4477;-1837
nan;96;54509;5442;2226;-6534;-2080;-494;-151;-7740;-1414
nan;96;54511;4520;777;-7309;-1928;2080;-119;-12150;498
nan;96;54513;4777;184;-6016;-1254;2248;-154;-13373;694
nan;96;54515;5764;-1247;-4685;-1557;3191;-157;-13613;1530
nan;96;54517;7228;-1675;-2509;-2432;4201;-111;-11920;1679
nan;96;54519;10161;591;62;-1683;2163;-151;-9460;-958
nan;96;54521;10059;1584;6;-477;459;-175;-11505;-3027
nan;96;54523;7191;-494;-2859;-168;1730;-198;-14070;-1561
nan;96;54525;8091;-297;-2766;-405;1049;-117;-11916;-2000
nan;96;54527;9919;-605;-321;991;502;-66;-6341;-1585
nan;96;54529;9411;-2051;1864;1823;1307;32;-1136;-489
nan;96;54531;9304;-1394;2236;1297;710;77;2363;-738
nan;96;54533;8655;-750;1723;288;847;17;1965;-949
nan;96;54535;8990;218;3274;352;-923;29;1394;-1722
nan;96;54537;9745;1483;3974;587;-2207;-3;1764;-2962
nan;96;54539;11740;3950;5292;1126;-2674;-8;4848;-4994
nan;96;54541;10540;4441;4312;2105;-1429;20;2941;-4297
nan;96;54543;8469;3392;3382;1403;-224;6;-1782;-3252
nan;96;54545;7524;2332;4161;-47;-767;-49;-4450;-2530
nan;96;54547;5677;91;1647;417;-228;-115;-6927;-574
nan;96;54549;4587;35;-1111;1666;-378;-130;-11746;-109
nan;96;54551;2986;-1200;-2507;1546;853;-117;-14383;1678
nan;96;54553;2772;-617;-2119;2105;-80;-67;-14842;2339
nan;96;54555;2828;-1223;-1242;1977;-724;37;-16567;4871
nan;96;54557;2060;-2428;-1519;453;1083;144;-16157;7085
nan;96;54559;1522;-2453;-2092;-3307;2942;323;-14903;4932
nan;96;54561;2772;-1564;-299;-3832;2587;409;-13446;2482
nan;96;54563;4636;-1325;1764;-1947;3106;431;-13597;1454
nan;96;54565;3532;-3075;1056;-761;4827;342;-15536;2699
nan;96;54567;2512;-3528;478;141;3907;234;-9613;2683
nan;96;54569;2313;-1286;1120;9;1211;151;-2877;-478
nan;96;54571;2373;239;1792;-906;-278;21;370;-2062
nan;96;54573;-359;-946;-206;-2126;141;54;-1481;-1142
nan;96;54575;949;1712;1967;-2197;-2878;-48;1204;-2777
nan;96;54577;4852;5721;6282;-2112;-7464;-101;6024;-6228
nan;96;54579;3239;3452;5218;-1579;-5989;-71;4139;-4674
nan;96;54581;1834;1420;3138;49;-3661;-113;-770;-2111
nan;96;54583;-66;81;471;1148;-1645;-206;-4622;-10
nan;96;54585;-1568;326;-535;1441;-1704;-143;-3022;756
nan;96;54587;-3349;-14;-3002;1414;-529;-130;-5783;1287
nan;96;54589;-5532;-1026;-6170;8;1767;-31;-11888;1526
nan;96;54591;-6802;-971;-8300;-1524;3099;66;-16274;1764
nan;96;54593;-6443;308;-7957;-2077;2752;100;-18619;400
nan;96;54595;-6002;659;-6736;-1161;2192;147;-19171;-536
nan;96;54597;-6105;-926;-4409;459;3347;190;-19415;1171
nan;96;54599;-5727;-2126;-792;1263;5126;176;-17649;2562
nan;96;54601;-3681;-2216;3935;1415;4202;176;-13811;1666
nan;96;54603;-1995;-2489;6722;1605;3499;269;-11559;2149
nan;96;54605;-1653;-2715;6949;1565;2519;273;-11325;2434
nan;96;54607;-1122;-1140;7878;1609;-1409;304;-6549;563
nan;96;54609;-2657;203;6860;1454;-4720;260;-3510;-445
nan;96;54611;-4478;1015;5734;909;-5610;285;-3132;-1015
nan;96;54613;1525;6889;10597;36;-9974;238;5322;-7201
nan;96;54615;1072;4887;8720;-1840;-8417;231;8041;-5672
nan;96;54617;-2373;2656;5517;-2945;-5632;180;7930;-4757
nan;96;54619;-3998;1887;5637;-1689;-5426;134;6176;-4627
nan;96;54621;-6206;125;2609;396;-3598;152;426;-3340
nan;96;54623;-9152;-1860;-1950;1806;-212;100;-3201;-577
nan;96;54625;-7221;-331;-1852;1893;-247;-122;-2312;-1077
nan;96;54627;-3808;2139;-1245;1692;-1882;-190;-2983;-2457
nan;96;54629;-6779;-2205;-4392;577;3025;-193;-12011;3070
nan;96;54631;-6645;-3409;-4624;-391;5509;-136;-14421;4334
nan;96;54633;-5935;-4421;-5656;-414;6521;-131;-15507;5938
nan;96;54635;-3842;-3892;-5571;-116;5531;-201;-13079;6455
nan;96;54637;-4161;-3366;-7182;69;4914;-156;-11028;5980
nan;96;54639;-3886;-2515;-8218;120;4154;-122;-11819;4702
nan;96;54641;-3596;-2887;-8143;-171;4141;-281;-13455;3203
nan;96;54643;-4819;-1794;-6678;-391;3390;-322;-15276;297
nan;96;54645;-3602;318;-5426;-847;1889;-198;-13510;-3528
nan;96;54647;-2886;1325;-5490;-1540;197;60;-8595;-4568
nan;96;54649;-2709;2030;-3853;-702;-652;226;-3475;-4569
nan;96;54651;-1980;2786;-969;-11;-1136;250;-1866;-3375
nan;96;54653;-1296;1341;837;1073;126;115;-403;-927
nan;96;54655;2588;2541;6092;1419;-1397;0;8266;-2495
nan;96;54657;6641;4711;9882;36;-4406;-107;16581;-4997
nan;96;54659;4642;1917;7655;-64;-2081;-266;14217;-1315
nan;96;54661;3797;30;6296;1202;151;-315;9979;1212
nan;96;54663;3550;-972;3961;1236;1329;-225;8868;1296
nan;96;54665;4152;-2258;254;2179;1690;-123;8411;1233
nan;96;54667;4851;-2685;-3563;3348;2274;-131;858;1580
nan;96;54669;5925;-2648;-3527;3401;2366;-126;-7422;2141
nan;96;54671;4976;-2619;-3007;1716;3322;-62;-13945;2862
nan;96;54673;2707;-4130;-5128;-753;5518;-81;-20679;4412
nan;96;54675;3597;-2259;-4297;-2810;3459;-198;-16645;3095
nan;96;54677;7012;1312;-1482;-2641;-1458;-205;-9846;796
nan;96;54679;3898;-265;-5508;-1454;-655;-186;-11119;2392
nan;96;54681;3283;375;-6497;-1115;-1077;-104;-9682;747
nan;96;54683;5794;1675;-4292;-948;-2371;-35;-4036;-491
nan;96;54685;5295;148;-4741;-77;-1230;26;-2177;166
nan;96;54687;5913;226;-3290;899;-1548;172;1157;603
nan;96;54689;6223;-225;-1897;1157;-2094;240;2209;1884
nan;96;54691;5391;-1348;-1613;919;-1407;225;2230;3130
nan;96;54693;6377;156;2122;321;-2766;175;7254;3192
nan;96;54695;5352;-349;4573;-214;-2900;207;10346;4274
nan;96;54697;3188;-1185;5323;-1094;-1920;211;9685;4458
nan;96;54699;1615;-381;5327;-2503;-1992;190;9884;2256
nan;96;54701;725;13;4199;-2970;-1695;228;10138;65
nan;96;54703;133;-96;2915;-1530;-645;293;9065;-867
nan;96;54705;298;701;3532;674;-817;282;7526;-2030
nan;96;54707;-1051;1020;2014;2480;262;102;4126;-1913
nan;96;54709;-2420;-9;-1325;1985;2257;4;-2512;919
nan;96;54711;-4000;-1313;-3073;611;3783;-115;-7065;2928
nan;96;54713;-3774;175;-3078;464;2667;-195;-7529;985
nan;96;54715;-4434;511;-4234;-304;2314;-109;-10599;16
nan;96;54717;-3143;934;-3311;-2049;1862;-84;-8203;-828
nan;96;54719;-3591;27;-4266;-2953;2848;-230;-10031;-531
nan;96;54721;-4906;-1202;-5225;-1744;3024;-374;-9826;-225
nan;96;54723;-7816;-4307;-6987;294;4499;-346;-12550;2227
nan;96;54725;-6238;-1705;-4927;852;2457;-335;-9211;-1098
nan;96;54727;143;2271;2194;1039;-2468;-297;3078;-5502
nan;96;54729;-1475;265;3018;1909;-1308;-212;6935;-2487
nan;96;54731;-2898;-996;2534;1201;502;-74;7289;23
nan;96;54733;-3134;-1534;2554;-461;1283;120;9706;1205
nan;96;54735;-1482;-1127;5438;-1564;-607;319;13551;1411
nan;96;54737;-152;367;7982;-286;-2023;295;14671;1664
nan;96;54739;278;166;7519;1097;-518;210;13061;2617
nan;96;54741;899;-348;5694;1208;607;266;10125;2080
nan;96;54743;-208;-263;3850;-655;1340;210;3270;239
nan;96;54745;97;1505;2950;-1373;676;108;2125;-2533
nan;96;54747;30;2782;1712;-838;-26;24;2150;-3014
nan;96;54749;-1541;1936;-96;-640;1014;-78;-2214;-686
nan;96;54751;-2655;773;-2145;-330;1017;-170;-5881;-378
nan;96;54753;-4578;78;-3979;-99;186;-267;-6103;-997
nan;96;54755;-6336;-1507;-4764;-384;706;-236;-6223;1035
nan;96;54757;-4871;-1837;-4088;-141;452;-50;-6017;3315
nan;96;54759;-3496;-765;-3667;202;-441;-21;-5504;2681
nan;96;54761;-3436;-79;-3865;-91;-558;71;-4641;1033
nan;96;54763;-2160;214;-4229;-401;-882;156;-4259;-257
nan;96;54765;-1575;-171;-4234;-367;-458;174;-3430;235
nan;96;54767;137;-271;-952;-168;-1011;252;2485;764
nan;96;54769;1682;-277;1898;52;-999;257;8019;505
nan;96;54771;1429;-115;2732;461;-899;128;10993;78
nan;96;54773;-719;-1639;1827;518;369;0;10723;1066
nan;96;54775;742;-32;4101;545;-1630;35;13656;-422
nan;96;54777;2991;2039;6909;451;-4036;34;17907;-2627
nan;96;54779;1875;490;5995;476;-3015;-48;17401;-927
nan;96;54781;2075;-723;4474;153;-1212;-48;14645;1056
nan;96;54783;2482;-2571;3624;181;838;-6;13244;2313
nan;96;54785;2038;-2834;2742;327;1377;77;12503;1019
nan;96;54787;1073;-2288;1438;303;2205;180;9218;655
nan;96;54789;-1399;-2484;-395;348;3424;89;4743;627
nan;96;54791;-3487;-1394;-2987;501;3302;17;1576;405
nan;96;54793;-5749;168;-5032;463;3069;-117;-2151;-232
nan;96;54795;-5614;1362;-5017;293;3117;-206;-4445;-1950
nan;96;54797;-3902;129;-6146;-249;4546;-195;-7780;-1025
nan;96;54799;-2255;882;-5243;-392;3112;-33;-7325;-1178
nan;96;54801;-2054;1012;-3103;-122;1561;140;-5739;-523
nan;96;54803;-2111;832;-2870;790;784;176;-6111;-977
nan;96;54805;-1333;357;-2553;415;-651;210;-3820;-343
nan;96;54807;-64;-812;-853;-167;-2420;169;1503;1535
nan;96;54809;1130;-1949;1438;851;-3412;132;6697;2625
nan;96;54811;2522;-1522;4261;1223;-4210;225;9983;736
nan;96;54813;2260;-1027;5796;1110;-3372;410;11268;-1750
nan;96;54815;580;-201;5656;409;-2065;444;11381;-2694
nan;96;54817;975;1487;6979;-928;-2796;485;13330;-3750
nan;96;54819;545;2446;6368;-1303;-2603;327;12763;-3336
nan;96;54821;-545;2456;4334;-110;-2115;150;10933;-512
nan;96;54823;-2205;77;1772;392;1069;27;9989;4638
nan;96;54825;-80;1725;2907;781;510;-39;10848;2430
nan;96;54827;2662;4895;4595;1265;-2960;-22;7716;-2015
nan;96;54829;-240;2364;-193;940;-1686;-146;10;63
nan;96;54831;-3060;1944;-5142;68;-782;-267;-3756;313
nan;96;54833;-3522;3055;-7905;-797;-1713;-256;-3993;-1568
nan;96;54835;-1856;3433;-7766;-3354;-2512;-239;-2050;-3433
nan;96;54837;-1350;2193;-6921;-3346;-1285;-293;-2352;-3290
nan;96;54839;-2992;436;-6902;-1227;934;-271;-5134;-2649
nan;96;54841;-3004;598;-4114;-183;190;-206;-2417;-3617
nan;96;54843;-1834;2335;-410;1609;-1969;-185;788;-3835
nan;96;54845;-1952;1464;1004;2615;-2046;-193;2882;-1633
nan;96;54847;-1478;-449;4211;2504;-1340;-214;7384;-300
nan;96;54849;-1439;-1773;6139;1435;873;-157;10184;992
nan;96;54851;-1968;-2066;5064;-580;2771;-45;10543;1634
nan;96;54853;-2660;-2240;3861;-2564;2639;-9;11127;2110
nan;96;54855;-2520;-1670;3640;-2443;865;-24;13177;2728
nan;96;54857;-1943;-1565;3099;-1008;-139;-51;13761;3550
nan;96;54859;1530;1813;6142;-611;-2636;-11;14591;-606
nan;96;54861;1510;2372;6121;-1626;-2588;-12;8277;-1490
nan;96;54863;-304;1560;3221;-3345;-1718;-15;2172;-2273
nan;96;54865;-1129;2088;670;-3135;-2266;-91;1994;-4302
nan;96;54867;-2853;1436;-3362;-2145;-1216;-96;814;-4442
nan;96;54869;-3729;-20;-6329;-446;777;-62;-733;-2970
nan;96;54871;-3421;-1596;-6768;1629;2282;-88;-3361;-2076
nan;96;54873;-3180;-1671;-6952;2431;2755;-6;-4128;-473
nan;96;54875;-1343;332;-5208;2986;499;117;-3564;912
nan;96;54877;1360;2711;-3180;4316;-1403;150;-1630;-829
nan;96;54879;1066;1174;-4635;4030;1027;162;-1834;-310
nan;96;54881;1517;920;-4693;1640;1792;77;-794;-199
nan;96;54883;-256;-64;-5756;-507;1838;54;-1342;2325
nan;96;54885;1252;1168;-2696;-254;-1531;57;1271;1375
nan;96;54887;1623;-77;962;721;-2411;30;3717;1974
nan;96;54889;2114;-686;4824;249;-2675;-20;6109;2120
nan;96;54891;1433;-680;6099;-426;-2300;-133;6361;2163
nan;96;54893;2251;-247;7107;-1069;-2451;-243;8573;2296
nan;96;54895;4646;-320;11268;-1564;-2087;-338;14835;1418
nan;96;54897;6590;-79;14155;-1275;-2322;-300;18878;537
nan;96;54899;7271;1435;13071;-122;-3038;-341;17153;-1145
nan;96;54901;6659;1177;6641;1;-2049;-354;11038;-1508
nan;96;54903;7335;1046;283;-425;-1361;-344;8746;-1157
nan;96;54905;8693;1248;-3027;-666;-1677;-307;7426;-585
nan;96;54907;8918;1378;-6718;-977;-1405;-267;790;-607
nan;96;54909;9177;1379;-8249;-928;-920;-203;-1197;-985
nan;96;54911;8380;457;-9948;-53;285;-36;-873;-743
nan;96;54913;7196;-503;-9474;620;1386;186;-928;-559
nan;96;54915;6315;-2109;-7077;1393;2195;172;-294;498
nan;96;54917;6724;-1785;-4526;1807;1735;176;-2070;598
nan;96;54919;6028;-480;-3414;2288;649;305;-5351;830
nan;96;54921;5778;646;-2792;3915;-1073;328;-3247;474
nan;96;54923;4070;938;-3744;4086;-1004;282;-1989;-493
nan;96;54925;3718;1020;-3180;1973;-920;224;-752;-1358
nan;96;54927;7274;1351;1062;-1340;-2187;103;5965;-2627
nan;96;54929;6636;-397;1908;-2749;-397;13;6884;-934
nan;96;54931;5908;-488;2024;-1623;344;66;5832;225
nan;96;54933;5773;-671;2922;-1771;801;49;7278;1281
nan;96;54935;7537;518;6280;-3057;-811;-44;11040;-133
nan;96;54937;7530;-417;6252;-3173;-741;-55;13836;-11
nan;96;54939;6901;-469;4434;-2879;500;15;13630;-516
nan;96;54941;5675;587;2944;-2908;1278;108;8560;-1572
nan;96;54943;4475;689;1645;-1955;2455;211;4687;-728
nan;96;54945;3198;-536;236;-1113;3452;186;1830;537
nan;96;54947;1281;-856;-1653;85;3173;176;-1785;396
nan;96;54949;345;-471;-1737;840;1660;129;-5148;-441
nan;96;54951;55;-207;-559;703;1908;132;-6283;14
nan;96;54953;-1018;-759;-411;218;3221;145;-8083;454
nan;96;54955;-2534;-1623;-740;-1222;2748;96;-9130;876
nan;96;54957;-2215;-2307;-1293;-1362;1461;64;-8871;1693
nan;96;54959;-744;-2077;-1487;-150;-509;68;-6467;1275
nan;96;54961;-787;-1554;-937;66;-2332;33;-3738;782
nan;96;54963;-2982;-1226;-1835;-38;-2737;-68;-4167;1734
nan;96;54965;-4086;14;-2603;697;-2879;-133;-3887;1812
nan;96;54967;-5657;-734;-2314;1280;-1540;-140;-1700;2093
nan;96;54969;-5137;-334;169;1531;-585;-106;1945;715
nan;96;54971;-4677;58;2479;2289;411;-115;3844;-520
nan;96;54973;-7379;-2752;996;1804;3837;-73;1420;2377
nan;96;54975;-5796;-823;2547;400;1864;-45;4116;1221
nan;96;54977;-2613;2889;5495;-236;-2913;-86;9634;-2733
nan;96;54979;-3038;2348;3815;166;-2936;-149;8657;-3888
nan;96;54981;-4895;1683;-273;1008;-1744;-79;3862;-4022
nan;96;54983;-6100;2835;-2267;1080;-2241;-8;3504;-4740
nan;96;54985;-7796;1659;-4387;870;-1039;92;3515;-3380
nan;96;54987;-9221;1240;-8151;1192;217;166;-1176;-1534
nan;96;54989;-10344;1143;-10656;700;671;259;-10629;-721
nan;96;54991;-11099;1729;-10088;-465;574;243;-18547;-1093
nan;96;54993;-10462;987;-8618;-1604;1617;222;-16014;-372
nan;96;54995;-10036;450;-7206;-1716;1855;245;-7388;-394
nan;96;54997;-9883;-1261;-4639;-1593;3696;192;-5958;1625
nan;96;54999;-8872;-4762;-794;-1018;6998;250;-7517;5291
nan;96;55001;-6063;-3988;2463;74;6808;342;-3592;4634
nan;96;55003;-4583;-2807;2750;364;5496;334;-2708;3787
nan;96;55005;-3613;-2601;3722;-22;4310;312;-3433;3297
nan;96;55007;-1634;-2305;7222;218;4131;174;19;2662
nan;96;55009;61;-2378;8784;448;4311;69;4681;2559
nan;96;55011;435;-3086;8232;934;3488;-21;5229;2689
nan;96;55013;1400;-3806;9764;1937;2127;-181;6602;2584
nan;96;55015;3145;-3552;12105;3132;840;-345;9664;2355
nan;96;55017;3804;-3045;12493;2950;165;-455;10796;2202
nan;96;55019;3020;-3438;11098;860;1259;-463;9070;2441
nan;96;55021;1634;-4280;8313;-939;3002;-428;4857;3437
nan;96;55023;872;-4947;5365;-1479;3671;-344;1750;4713
nan;96;55025;1369;-2675;3833;-2138;2414;-270;1098;3133
nan;96;55027;3835;510;4257;-3119;21;-160;-568;-203
nan;96;55029;1032;-2978;-150;-2606;3274;-11;-5622;2858
nan;96;55031;-2286;-5775;-3980;-968;6101;38;-10099;5531
nan;96;55033;-1530;-3829;-3975;769;3884;158;-8667;3744
nan;96;55035;6;-2219;-3894;1438;1775;120;-6199;1458
nan;96;55037;457;-1010;-4429;1218;1006;158;-8936;-561
nan;96;55039;376;-1514;-5423;842;1395;127;-11239;317
nan;96;55041;1028;-2557;-5029;521;1639;44;-5913;2718
nan;96;55043;1471;-1617;-4473;400;867;19;-5375;2156
nan;96;55045;1314;1052;-3888;572;-1165;-49;-10326;-617
nan;96;55047;-369;1853;-1572;1238;-2222;-175;-9652;-1589
nan;96;55049;-703;2835;2596;1844;-3262;-288;-5525;-3380
nan;96;55051;-25;3616;5295;1943;-4331;-430;-4133;-3956
nan;96;55053;768;4380;5084;1342;-5939;-434;-2027;-3570
nan;96;55055;2283;6541;5147;634;-8547;-304;2694;-5208
nan;96;55057;3212;7033;4637;310;-8899;-149;6816;-5525
nan;96;55059;3724;6507;4066;-583;-7284;-98;9295;-5875
nan;96;55061;2648;5199;1186;-936;-4230;-59;4639;-5251
nan;96;55063;3505;4625;-1261;294;-3498;-81;-935;-4504
nan;96;55065;5109;3518;-4399;1101;-2808;-21;-6339;-3319
nan;96;55067;5353;2863;-8401;-121;-1191;28;-12188;-2381
nan;96;55069;3173;727;-10765;-1664;1572;-81;-16016;-1316
nan;96;55071;2244;183;-9002;-2743;2753;-169;-14756;-1510
nan;96;55073;1743;-393;-5965;-2518;3425;-120;-13040;21
nan;96;55075;2770;972;-2565;-1227;2320;-125;-10972;-713
nan;96;55077;5043;2617;-910;-1252;-632;-180;-9443;-2850
nan;96;55079;3234;739;-3196;-2756;60;-140;-12134;-1526
nan;96;55081;2227;-235;-3475;-3425;409;-193;-11360;-1701
nan;96;55083;2081;-945;-3775;-2212;946;-251;-10399;-161
nan;96;55085;2390;-26;-4393;-1003;413;-114;-10653;-592
nan;96;55087;4171;1255;-3259;-926;-543;-29;-5506;-2052
nan;96;55089;5833;797;-2434;-686;343;-107;381;-193
nan;96;55091;5681;-93;-1897;600;895;-174;3477;1360
nan;96;55093;5127;-56;464;2002;109;-245;5727;785
nan;96;55095;5794;658;3519;2354;-1386;-333;9623;-85
nan;96;55097;6369;269;4366;2366;-1735;-367;12745;-63
nan;96;55099;6668;790;4694;2390;-2906;-317;11566;-987
nan;96;55101;5835;-71;3393;2706;-2231;-231;2824;-698
nan;96;55103;5693;-411;3362;2055;-1721;-120;-546;-1176
nan;96;55105;3578;-1076;1945;1276;-1189;17;-2748;-895
nan;96;55107;1369;-515;-756;956;-1366;139;-9430;-1017
nan;96;55109;513;-823;-2174;350;-1580;246;-12086;804
nan;96;55111;1038;-310;-1892;-1099;-1061;342;-11299;1384
nan;96;55113;-340;-997;-2485;-1908;729;470;-11792;1391
nan;96;55115;-1793;-1596;-2912;-1322;1231;566;-10762;1789
nan;96;55117;-3826;-2112;-4106;-1674;1306;647;-10621;2228
nan;96;55119;-4524;-1010;-3065;-1689;300;655;-10803;681
nan;96;55121;-4479;75;-1662;-538;-1176;540;-8334;-1492
nan;96;55123;-9397;-2731;-6256;255;1847;453;-12022;1704
nan;96;55125;-8651;2220;-3211;672;-1999;345;-11073;-1899
nan;96;55127;-6954;2531;1047;806;-3888;245;-6705;-1746
nan;96;55129;-7006;8;1996;1270;-2058;98;-3416;1737
nan;96;55131;-7185;-873;1664;1985;-466;73;-464;3491
nan;96;55133;-6104;-515;3489;2526;-711;-18;3741;2517
nan;96;55135;-4281;8;7044;1591;-2123;11;7790;492
nan;96;55137;-5643;-2016;6724;-667;-639;96;8289;1832
nan;96;55139;-5303;-1179;6227;-2034;-142;148;7328;1462
nan;96;55141;-5847;-827;4698;-2220;912;163;4838;2196
nan;96;55143;-6240;-509;4028;-2270;1409;105;3575;2417
nan;96;55145;-6606;-219;2914;-2589;1851;70;336;1258
nan;96;55147;-8533;-1145;-909;-2894;3575;34;-4759;2307
nan;96;55149;-9026;-522;-2632;-1159;2984;87;-8710;2052
nan;96;55151;-8693;-140;-3168;58;2735;113;-10489;1507
nan;96;55153;-9513;-325;-3593;190;2626;58;-11589;1712
nan;96;55155;-11008;-688;-4152;55;1887;134;-13720;2334
nan;96;55157;-10918;-2;-4768;-365;1174;135;-14449;1374
nan;96;55159;-9963;-65;-4750;-819;1546;124;-12578;276
nan;96;55161;-8808;178;-3286;-410;1072;168;-9245;-1482
nan;96;55163;-9025;-996;-3239;231;2236;131;-10206;-516
