TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;59019.0;-1194.0;-1670.0;-152.0;2107.0;-4206.0;-4615.0;-131.0;213.0
;96.0;59021.0;-835.0;-1487.0;-122.0;1560.0;-5027.0;-5484.0;-116.0;387.0
;96.0;59023.0;-860.0;-634.0;-60.0;19.0;-6623.0;-7631.0;-41.0;712.0
;96.0;59025.0;-1140.0;-212.0;-29.0;-475.0;-6909.0;-8130.0;101.0;1145.0
;96.0;59027.0;-445.0;212.0;56.0;-51.0;-6371.0;-7367.0;153.0;1128.0
;96.0;59029.0;16.0;530.0;-31.0;217.0;-5018.0;-5879.0;183.0;1047.0
;96.0;59031.0;-1306.0;438.0;-32.0;1259.0;-4479.0;-5515.0;209.0;1449.0
;96.0;59033.0;-1705.0;624.0;-41.0;2434.0;-3015.0;-4456.0;141.0;1190.0
;96.0;59035.0;1601.0;1235.0;-104.0;101.0;-4233.0;-5234.0;61.0;-356.0
;96.0;59037.0;1395.0;459.0;-215.0;49.0;-4121.0;-4620.0;62.0;-219.0
;96.0;59039.0;-945.0;543.0;-161.0;1757.0;-875.0;-889.0;65.0;-366.0
;96.0;59041.0;-733.0;771.0;-116.0;610.0;-25.0;779.0;67.0;-929.0
;96.0;59043.0;-1662.0;284.0;-129.0;435.0;1196.0;2117.0;-52.0;-1093.0
;96.0;59045.0;-2247.0;225.0;-191.0;582.0;3347.0;3954.0;-414.0;-1372.0
;96.0;59047.0;-1725.0;113.0;-244.0;-357.0;3536.0;4145.0;-505.0;-1489.0
;96.0;59049.0;-2296.0;-352.0;-169.0;138.0;2472.0;3116.0;-323.0;-1326.0
;96.0;59051.0;-2342.0;-341.0;-107.0;1156.0;2165.0;3221.0;-57.0;-1501.0
;96.0;59053.0;-64.0;-348.0;89.0;1527.0;2811.0;4538.0;-12.0;-1330.0
;96.0;59055.0;2723.0;-346.0;212.0;273.0;668.0;2381.0;-36.0;-818.0
;96.0;59057.0;2058.0;-718.0;153.0;183.0;-891.0;457.0;94.0;-32.0
;96.0;59059.0;247.0;-810.0;118.0;642.0;-463.0;-93.0;111.0;486.0
;96.0;59061.0;726.0;-426.0;69.0;-682.0;-1087.0;-1517.0;111.0;462.0
;96.0;59063.0;3034.0;-233.0;-7.0;-3254.0;-3791.0;-4982.0;59.0;662.0
;96.0;59065.0;3046.0;-573.0;-195.0;-3452.0;-4797.0;-7151.0;66.0;1405.0
;96.0;59067.0;783.0;-615.0;-265.0;-911.0;-3090.0;-5655.0;201.0;1466.0
;96.0;59069.0;-946.0;-82.0;-183.0;519.0;-1698.0;-3403.0;177.0;1338.0
;96.0;59071.0;-1212.0;37.0;-169.0;353.0;-3068.0;-4566.0;172.0;1404.0
;96.0;59073.0;-1476.0;-67.0;-230.0;982.0;-3780.0;-5477.0;92.0;1638.0
;96.0;59075.0;-3188.0;-307.0;-199.0;2898.0;-510.0;-1599.0;25.0;1135.0
;96.0;59077.0;-2197.0;679.0;-90.0;1959.0;-32.0;-381.0;-2.0;-249.0
;96.0;59079.0;-288.0;657.0;-170.0;318.0;-898.0;-411.0;-50.0;-318.0
;96.0;59081.0;-1369.0;232.0;-137.0;1690.0;1299.0;2144.0;-100.0;-601.0
;96.0;59083.0;-1013.0;138.0;-139.0;1659.0;1972.0;2706.0;-89.0;-935.0
;96.0;59085.0;-1155.0;33.0;-88.0;2254.0;3389.0;4347.0;-115.0;-769.0
;96.0;59087.0;411.0;24.0;-100.0;1070.0;3484.0;4450.0;-154.0;-1025.0
;96.0;59089.0;981.0;-58.0;0.0;-36.0;2306.0;3045.0;-114.0;-992.0
;96.0;59091.0;-370.0;-515.0;84.0;-172.0;3196.0;4290.0;-28.0;-1043.0
;96.0;59093.0;-1651.0;-257.0;289.0;57.0;3634.0;5148.0;-65.0;-1199.0
;96.0;59095.0;-1281.0;-34.0;473.0;-485.0;1185.0;2127.0;-85.0;-752.0
;96.0;59097.0;572.0;-344.0;435.0;-1265.0;-698.0;-369.0;-76.0;6.0
;96.0;59099.0;900.0;-632.0;427.0;-1045.0;-928.0;-843.0;147.0;472.0
;96.0;59101.0;242.0;-222.0;440.0;-396.0;-1615.0;-2071.0;261.0;523.0
;96.0;59103.0;32.0;-76.0;249.0;-48.0;-2032.0;-3082.0;200.0;688.0
;96.0;59105.0;1098.0;-155.0;153.0;-377.0;-1965.0;-3313.0;135.0;992.0
;96.0;59107.0;1619.0;-69.0;51.0;-1060.0;-2204.0;-3382.0;81.0;975.0
;96.0;59109.0;56.0;39.0;-70.0;-381.0;-1682.0;-2582.0;-41.0;814.0
;96.0;59111.0;378.0;40.0;-163.0;-343.0;-2689.0;-4159.0;-142.0;771.0
;96.0;59113.0;642.0;253.0;-159.0;-578.0;-3807.0;-5231.0;-35.0;818.0
;96.0;59115.0;-475.0;442.0;-179.0;308.0;-1364.0;-1437.0;219.0;379.0
;96.0;59117.0;-479.0;708.0;-177.0;282.0;453.0;1608.0;325.0;-556.0
;96.0;59119.0;-322.0;619.0;-121.0;-199.0;1195.0;3163.0;306.0;-806.0
;96.0;59121.0;278.0;336.0;-93.0;-121.0;2285.0;4108.0;306.0;-862.0
;96.0;59123.0;1385.0;256.0;22.0;-183.0;2034.0;3131.0;359.0;-1136.0
;96.0;59125.0;-1667.0;-256.0;121.0;2630.0;4647.0;5425.0;343.0;-832.0
;96.0;59127.0;-497.0;544.0;217.0;997.0;4314.0;4444.0;263.0;-1579.0
;96.0;59129.0;3347.0;0.0;332.0;-3385.0;1113.0;564.0;200.0;-1457.0
;96.0;59131.0;409.0;-389.0;437.0;-2066.0;2238.0;2256.0;191.0;-1271.0
;96.0;59133.0;-2065.0;-356.0;409.0;-177.0;3287.0;3595.0;241.0;-1026.0
;96.0;59135.0;39.0;-146.0;207.0;-661.0;1465.0;1415.0;15.0;-586.0
;96.0;59137.0;1270.0;-405.0;-49.0;-1433.0;-883.0;-1199.0;-85.0;14.0
;96.0;59139.0;-278.0;-697.0;-256.0;-383.0;-915.0;-1152.0;-54.0;605.0
;96.0;59141.0;-406.0;-447.0;-256.0;380.0;-1414.0;-2161.0;-111.0;696.0
;96.0;59143.0;640.0;-139.0;-138.0;485.0;-2546.0;-3785.0;-283.0;895.0
;96.0;59145.0;485.0;-246.0;-207.0;555.0;-3068.0;-4374.0;-302.0;1137.0
;96.0;59147.0;540.0;-62.0;-231.0;118.0;-3398.0;-4195.0;-275.0;1192.0
;96.0;59149.0;141.0;81.0;-33.0;-156.0;-3196.0;-3575.0;-256.0;1083.0
;96.0;59151.0;-250.0;-5.0;-47.0;-115.0;-3198.0;-3487.0;-262.0;1458.0
;96.0;59153.0;1201.0;-741.0;-30.0;-635.0;-3098.0;-3522.0;-440.0;1270.0
;96.0;59155.0;1877.0;-1526.0;101.0;-604.0;-886.0;-1367.0;-510.0;466.0
;96.0;59157.0;2330.0;-993.0;142.0;-186.0;560.0;230.0;-435.0;-48.0
;96.0;59159.0;2146.0;-104.0;4.0;335.0;1481.0;1124.0;-324.0;-236.0
;96.0;59161.0;1095.0;518.0;-84.0;489.0;2097.0;1543.0;-230.0;-730.0
;96.0;59163.0;23.0;458.0;26.0;497.0;2394.0;2182.0;-160.0;-903.0
;96.0;59165.0;-1886.0;353.0;29.0;1511.0;3108.0;3959.0;-51.0;-911.0
;96.0;59167.0;-2221.0;370.0;-105.0;954.0;2854.0;3504.0;-39.0;-983.0
;96.0;59169.0;-1318.0;311.0;-274.0;497.0;2625.0;3252.0;-42.0;-855.0
;96.0;59171.0;-1596.0;521.0;-301.0;874.0;2919.0;4480.0;-19.0;-1302.0
;96.0;59173.0;-2342.0;185.0;-176.0;1346.0;1451.0;3068.0;69.0;-1109.0
;96.0;59175.0;-4130.0;-254.0;-119.0;3152.0;1127.0;2112.0;-9.0;70.0
;96.0;59177.0;-623.0;515.0;-39.0;1008.0;-911.0;-129.0;48.0;-80.0
;96.0;59179.0;3210.0;-156.0;290.0;-2271.0;-3800.0;-3247.0;147.0;406.0
;96.0;59181.0;1063.0;-631.0;416.0;-494.0;-2974.0;-2919.0;227.0;1108.0
;96.0;59183.0;165.0;115.0;396.0;-358.0;-3445.0;-4154.0;295.0;986.0
;96.0;59185.0;1167.0;-47.0;374.0;-960.0;-4653.0;-5782.0;273.0;1177.0
;96.0;59187.0;-185.0;-197.0;138.0;366.0;-4075.0;-5083.0;268.0;1107.0
;96.0;59189.0;-526.0;332.0;-9.0;-302.0;-4345.0;-4787.0;243.0;592.0
;96.0;59191.0;713.0;-30.0;-73.0;-2144.0;-4976.0;-5425.0;143.0;1421.0
;96.0;59193.0;-19.0;-245.0;-187.0;-2667.0;-2857.0;-3589.0;224.0;1488.0
;96.0;59195.0;-597.0;141.0;-154.0;-2963.0;-69.0;-719.0;268.0;629.0
;96.0;59197.0;-547.0;445.0;-142.0;-3550.0;1672.0;1378.0;103.0;-188.0
;96.0;59199.0;-424.0;521.0;-91.0;-4733.0;3239.0;3241.0;-12.0;-385.0
;96.0;59201.0;1558.0;555.0;-78.0;-8074.0;3062.0;3127.0;7.0;-902.0
;96.0;59203.0;1916.0;-83.0;-147.0;-12059.0;2469.0;2525.0;-83.0;-841.0
;96.0;59205.0;1141.0;-143.0;-88.0;-8706.0;3377.0;4064.0;-317.0;-973.0
;96.0;59207.0;1235.0;13.0;-112.0;-3497.0;3225.0;4343.0;-275.0;-851.0
;96.0;59209.0;1333.0;-125.0;-67.0;-984.0;2485.0;3737.0;-63.0;-863.0
;96.0;59211.0;6.0;-320.0;-37.0;1562.0;3631.0;5125.0;-50.0;-990.0
;96.0;59213.0;-491.0;-179.0;50.0;3097.0;3978.0;5026.0;-126.0;-991.0
;96.0;59215.0;-570.0;-330.0;45.0;3562.0;1550.0;1930.0;-44.0;-371.0
;96.0;59217.0;-1057.0;-664.0;-64.0;3769.0;388.0;118.0;-15.0;252.0
;96.0;59219.0;784.0;-1285.0;-40.0;2759.0;-177.0;-549.0;-67.0;433.0
;96.0;59221.0;3679.0;-2309.0;103.0;2241.0;-963.0;-1377.0;-19.0;771.0
;96.0;59223.0;2900.0;-2259.0;234.0;3161.0;-2093.0;-2583.0;14.0;957.0
;96.0;59225.0;-201.0;-1739.0;254.0;4924.0;-2108.0;-2574.0;-148.0;1270.0
;96.0;59227.0;-439.0;-311.0;163.0;3778.0;-3084.0;-3664.0;-138.0;688.0
;96.0;59229.0;1577.0;-314.0;82.0;1250.0;-4334.0;-5462.0;72.0;1123.0
;96.0;59231.0;-267.0;-247.0;113.0;2068.0;-2950.0;-4743.0;85.0;1706.0
;96.0;59233.0;-223.0;349.0;173.0;1116.0;-2452.0;-4151.0;-88.0;957.0
;96.0;59235.0;-447.0;416.0;200.0;1067.0;6.0;-675.0;-203.0;441.0
;96.0;59237.0;-749.0;782.0;44.0;1226.0;1376.0;1563.0;-148.0;-127.0
;96.0;59239.0;-512.0;1062.0;-31.0;1121.0;1806.0;2479.0;-121.0;-389.0
;96.0;59241.0;194.0;843.0;79.0;523.0;2084.0;2986.0;-188.0;-757.0
;96.0;59243.0;-613.0;515.0;78.0;1024.0;3009.0;3455.0;-209.0;-835.0
;96.0;59245.0;-78.0;394.0;58.0;814.0;2924.0;3340.0;-219.0;-1199.0
;96.0;59247.0;321.0;-68.0;-2.0;396.0;2770.0;4000.0;-228.0;-919.0
;96.0;59249.0;-230.0;-250.0;-109.0;-286.0;2622.0;4432.0;-226.0;-997.0
;96.0;59251.0;-248.0;-132.0;-196.0;-738.0;3052.0;4954.0;-202.0;-1134.0
;96.0;59253.0;263.0;-77.0;-172.0;-1144.0;2183.0;3496.0;-141.0;-1101.0
;96.0;59255.0;1669.0;-310.0;-128.0;-2578.0;-978.0;-445.0;-149.0;-508.0
;96.0;59257.0;1772.0;-773.0;-92.0;-2224.0;-2297.0;-2420.0;-110.0;215.0
;96.0;59259.0;387.0;-1074.0;-26.0;-17.0;-1532.0;-2119.0;-10.0;612.0
;96.0;59261.0;-606.0;-1007.0;-44.0;1612.0;-2270.0;-3435.0;-27.0;686.0
;96.0;59263.0;-1326.0;-804.0;-166.0;2248.0;-3866.0;-5125.0;41.0;860.0
;96.0;59265.0;-1923.0;-568.0;-182.0;2190.0;-4124.0;-5590.0;110.0;962.0
;96.0;59267.0;-1593.0;-408.0;-51.0;1336.0;-2206.0;-3512.0;177.0;1024.0
;96.0;59269.0;1169.0;-1191.0;-70.0;-308.0;-876.0;-1257.0;181.0;819.0
;96.0;59271.0;2737.0;-2540.0;-127.0;-934.0;-1361.0;-1842.0;132.0;1214.0
;96.0;59273.0;2533.0;-2419.0;-159.0;-233.0;-672.0;-1685.0;140.0;1082.0
;96.0;59275.0;1246.0;-1796.0;-106.0;980.0;2110.0;1686.0;119.0;345.0
;96.0;59277.0;1134.0;-748.0;54.0;-102.0;1499.0;1714.0;32.0;-506.0
;96.0;59279.0;1471.0;-582.0;106.0;-1609.0;266.0;487.0;137.0;-596.0
;96.0;59281.0;-518.0;-420.0;94.0;-687.0;1860.0;1963.0;203.0;-567.0
;96.0;59283.0;-3310.0;-243.0;82.0;424.0;3159.0;3187.0;154.0;-701.0
;96.0;59285.0;-2923.0;245.0;68.0;685.0;4161.0;4625.0;63.0;-973.0
;96.0;59287.0;139.0;314.0;25.0;-733.0;3886.0;4479.0;-2.0;-1047.0
;96.0;59289.0;1012.0;201.0;100.0;-1038.0;3403.0;4199.0;103.0;-878.0
;96.0;59291.0;216.0;22.0;290.0;-655.0;4187.0;5584.0;71.0;-1037.0
;96.0;59293.0;-817.0;59.0;265.0;367.0;4634.0;6329.0;-53.0;-825.0
;96.0;59295.0;1532.0;243.0;41.0;-768.0;1126.0;2499.0;-47.0;-482.0
;96.0;59297.0;3547.0;-347.0;-110.0;-2373.0;-1807.0;-776.0;-12.0;245.0
;96.0;59299.0;2372.0;-853.0;-344.0;-1419.0;-1796.0;-1368.0;-101.0;929.0
;96.0;59301.0;431.0;-774.0;-590.0;-223.0;-2137.0;-2140.0;-174.0;762.0
;96.0;59303.0;810.0;-412.0;-442.0;-1538.0;-3851.0;-4112.0;-146.0;732.0
;96.0;59305.0;-426.0;-483.0;-196.0;-1110.0;-5184.0;-6139.0;-217.0;1126.0
;96.0;59307.0;-1301.0;-341.0;-120.0;526.0;-3939.0;-5793.0;-197.0;1259.0
;96.0;59309.0;-904.0;-236.0;-284.0;549.0;-2457.0;-4399.0;-130.0;1172.0
;96.0;59311.0;-332.0;-468.0;-319.0;-59.0;-3226.0;-4836.0;-100.0;1246.0
;96.0;59313.0;-1040.0;-589.0;-117.0;602.0;-2664.0;-3877.0;-111.0;1004.0
;96.0;59315.0;-1528.0;-147.0;92.0;1066.0;-568.0;-1563.0;-64.0;120.0
;96.0;59317.0;-1939.0;-72.0;178.0;1362.0;156.0;-869.0;112.0;-45.0
;96.0;59319.0;-2917.0;-72.0;261.0;1868.0;1724.0;1093.0;201.0;-286.0
;96.0;59321.0;-1235.0;-254.0;336.0;391.0;2517.0;2761.0;308.0;-929.0
;96.0;59323.0;-27.0;-520.0;301.0;185.0;2884.0;3515.0;400.0;-972.0
;96.0;59325.0;-2090.0;-608.0;231.0;1629.0;5139.0;5709.0;329.0;-740.0
;96.0;59327.0;-1298.0;123.0;256.0;-14.0;4134.0;5277.0;232.0;-1203.0
;96.0;59329.0;954.0;-210.0;573.0;-2471.0;2049.0;3459.0;164.0;-987.0
;96.0;59331.0;81.0;-845.0;594.0;-848.0;4796.0;6318.0;198.0;-813.0
;96.0;59333.0;-115.0;-293.0;242.0;576.0;4200.0;5616.0;282.0;-1051.0
;96.0;59335.0;995.0;-516.0;69.0;13.0;814.0;1659.0;174.0;-299.0
;96.0;59337.0;1353.0;-650.0;-50.0;-723.0;223.0;887.0;-19.0;373.0
;96.0;59339.0;1856.0;-860.0;-88.0;-1250.0;-395.0;-399.0;-146.0;333.0
;96.0;59341.0;2666.0;-1936.0;40.0;-919.0;-1791.0;-2275.0;-116.0;747.0
;96.0;59343.0;2758.0;-2158.0;15.0;-939.0;-2547.0;-2938.0;42.0;1070.0
;96.0;59345.0;2726.0;-1761.0;-81.0;-1581.0;-2416.0;-2667.0;95.0;1152.0
;96.0;59347.0;2061.0;-695.0;-29.0;-1912.0;-1648.0;-1480.0;-6.0;888.0
;96.0;59349.0;944.0;160.0;-108.0;-1405.0;-1141.0;-838.0;-88.0;1004.0
;96.0;59351.0;557.0;576.0;-143.0;-1312.0;-1762.0;-1834.0;135.0;1228.0
;96.0;59353.0;832.0;729.0;-100.0;-1718.0;-1488.0;-1903.0;367.0;997.0
;96.0;59355.0;530.0;1067.0;-64.0;-1048.0;507.0;-775.0;389.0;89.0
;96.0;59357.0;1139.0;1144.0;-133.0;-807.0;1372.0;-1150.0;284.0;-469.0
;96.0;59359.0;363.0;917.0;-475.0;-89.0;2756.0;832.0;161.0;-314.0
;96.0;59361.0;383.0;563.0;-776.0;-934.0;3221.0;2614.0;-8.0;-727.0
;96.0;59363.0;245.0;58.0;-583.0;-1303.0;3417.0;3757.0;-117.0;-1013.0
;96.0;59365.0;-745.0;-77.0;-308.0;-346.0;3777.0;4624.0;-181.0;-981.0
;96.0;59367.0;-1675.0;-108.0;-91.0;772.0;3070.0;4047.0;-207.0;-1027.0
;96.0;59369.0;541.0;-313.0;78.0;-256.0;2261.0;3055.0;-244.0;-1013.0
;96.0;59371.0;2134.0;-636.0;302.0;-734.0;3128.0;3860.0;-252.0;-1220.0
;96.0;59373.0;345.0;-723.0;539.0;849.0;3046.0;3667.0;-91.0;-733.0
;96.0;59375.0;-1275.0;-905.0;566.0;1996.0;1637.0;1706.0;94.0;162.0
;96.0;59377.0;650.0;-307.0;600.0;-614.0;-1048.0;-1498.0;68.0;-50.0
;96.0;59379.0;3085.0;-165.0;542.0;-2750.0;-3326.0;-4287.0;15.0;361.0
;96.0;59381.0;791.0;-391.0;401.0;-936.0;-3695.0;-4656.0;75.0;981.0
;96.0;59383.0;-481.0;-42.0;359.0;265.0;-3802.0;-4748.0;58.0;1216.0
;96.0;59385.0;-714.0;215.0;210.0;1133.0;-3550.0;-4477.0;20.0;1149.0
;96.0;59387.0;-1005.0;401.0;-167.0;1060.0;-3039.0;-3616.0;-51.0;898.0
;96.0;59389.0;-2934.0;14.0;-258.0;1974.0;-1273.0;-1673.0;-178.0;1142.0
;96.0;59391.0;-2378.0;344.0;-173.0;842.0;-1892.0;-2311.0;-129.0;990.0
;96.0;59393.0;-1298.0;112.0;-121.0;-72.0;-2281.0;-2239.0;-239.0;881.0
;96.0;59395.0;-2354.0;289.0;-97.0;819.0;125.0;627.0;-437.0;183.0
;96.0;59397.0;-2974.0;638.0;-81.0;1258.0;1071.0;1740.0;-401.0;-82.0
;96.0;59399.0;-3640.0;1024.0;-76.0;2573.0;2435.0;2972.0;-281.0;-378.0
;96.0;59401.0;-2466.0;1159.0;-4.0;2175.0;3139.0;3680.0;-199.0;-917.0
;96.0;59403.0;-1624.0;668.0;-19.0;1665.0;3523.0;3785.0;-166.0;-876.0
;96.0;59405.0;-1239.0;662.0;-82.0;1330.0;4204.0;4088.0;-232.0;-925.0
;96.0;59407.0;1098.0;698.0;-24.0;-519.0;3375.0;3664.0;-157.0;-916.0
;96.0;59409.0;1503.0;345.0;15.0;-905.0;2515.0;3284.0;-39.0;-929.0
;96.0;59411.0;318.0;388.0;44.0;224.0;3106.0;4187.0;-59.0;-1221.0
;96.0;59413.0;847.0;321.0;-108.0;-92.0;1814.0;2517.0;-106.0;-897.0
;96.0;59415.0;690.0;-121.0;-287.0;-521.0;-26.0;391.0;-94.0;-340.0
;96.0;59417.0;770.0;16.0;-168.0;-942.0;-1263.0;-1110.0;-58.0;77.0
;96.0;59419.0;1562.0;302.0;-169.0;-1056.0;-1733.0;-1838.0;-60.0;381.0
;96.0;59421.0;2427.0;384.0;-203.0;-1316.0;-2432.0;-2908.0;-13.0;612.0
;96.0;59423.0;1987.0;325.0;-129.0;-1307.0;-3473.0;-4349.0;168.0;897.0
;96.0;59425.0;-616.0;373.0;-95.0;1056.0;4456.0;5315.0;-98.0;-974.0
;96.0;59477.0;-610.0;-366.0;-120.0;467.0;4423.0;4574.0;-121.0;-969.0
;96.0;59479.0;520.0;-375.0;-287.0;-644.0;4021.0;4391.0;-49.0;-1015.0
;96.0;59481.0;492.0;-627.0;-377.0;-583.0;4762.0;5922.0;0.0;-1217.0
;96.0;59483.0;707.0;-460.0;-442.0;-1060.0;3605.0;4588.0;57.0;-803.0
;96.0;59485.0;1671.0;-543.0;-660.0;-2132.0;1236.0;1706.0;40.0;86.0
;96.0;59487.0;1977.0;-719.0;-782.0;-2439.0;-144.0;-398.0;-32.0;376.0
;96.0;59489.0;1364.0;-635.0;-652.0;-2402.0;-1768.0;-2227.0;-99.0;435.0
;96.0;59491.0;1012.0;-570.0;-456.0;-1016.0;-2188.0;-2539.0;-18.0;739.0
;96.0;59493.0;2472.0;-455.0;-217.0;-1221.0;-3179.0;-3981.0;35.0;812.0
;96.0;59495.0;2339.0;-544.0;16.0;-1290.0;-3746.0;-5330.0;93.0;855.0
;96.0;59497.0;-246.0;-194.0;117.0;489.0;-3801.0;-5194.0;138.0;754.0
;96.0;59499.0;-2073.0;-60.0;224.0;2042.0;-4675.0;-5616.0;222.0;754.0
;96.0;59501.0;-1461.0;-8.0;225.0;1908.0;-6041.0;-7056.0;258.0;1131.0
;96.0;59503.0;-1490.0;86.0;327.0;2045.0;-4649.0;-5029.0;264.0;879.0
;96.0;59505.0;-1477.0;354.0;434.0;2039.0;-1624.0;-1338.0;191.0;100.0
;96.0;59507.0;-463.0;295.0;295.0;1246.0;-4309.0;-5038.0;94.0;920.0
;96.0;59509.0;-690.0;323.0;168.0;690.0;-3896.0;-5411.0;101.0;997.0
;96.0;59511.0;-339.0;309.0;-140.0;68.0;-4085.0;-6168.0;133.0;1125.0
;96.0;59513.0;-298.0;297.0;-113.0;-180.0;-2701.0;-4775.0;122.0;699.0
;96.0;59515.0;-623.0;292.0;-1.0;-9.0;-105.0;-1694.0;189.0;-43.0
;96.0;59517.0;-46.0;495.0;24.0;196.0;1083.0;204.0;236.0;-398.0
;96.0;59519.0;-6.0;399.0;39.0;764.0;2103.0;2182.0;293.0;-593.0
;96.0;59521.0;58.0;377.0;-6.0;710.0;2801.0;3405.0;287.0;-949.0
;96.0;59523.0;778.0;178.0;-47.0;367.0;3365.0;4241.0;70.0;-1050.0
;96.0;59525.0;159.0;-311.0;-46.0;800.0;4456.0;5315.0;-98.0;-974.0
;96.0;59527.0;-610.0;-366.0;-120.0;467.0;4423.0;4574.0;-121.0;-969.0
;96.0;59529.0;520.0;-375.0;-287.0;-644.0;4021.0;4391.0;-49.0;-1015.0
;96.0;59531.0;492.0;-627.0;-377.0;-583.0;4762.0;5922.0;0.0;-1217.0
;96.0;59533.0;707.0;-460.0;-442.0;-1060.0;3605.0;4588.0;57.0;-803.0
;96.0;59535.0;1671.0;-543.0;-660.0;-2132.0;1236.0;1706.0;40.0;86.0
;96.0;59537.0;1977.0;-719.0;-782.0;-2439.0;-144.0;-398.0;-32.0;376.0
;96.0;59539.0;1364.0;-635.0;-652.0;-2402.0;-1768.0;-2227.0;-99.0;435.0
;96.0;59541.0;1012.0;-570.0;-456.0;-1016.0;-2188.0;-2539.0;-18.0;739.0
;96.0;59543.0;2472.0;-455.0;-217.0;-1221.0;-3179.0;-3981.0;35.0;812.0
;96.0;59545.0;2339.0;-544.0;16.0;-1290.0;-3746.0;-5330.0;93.0;855.0
;96.0;59547.0;-246.0;-194.0;117.0;489.0;-3801.0;-5194.0;138.0;754.0
;96.0;59549.0;-2073.0;-60.0;224.0;2042.0;-4675.0;-5616.0;222.0;754.0
;96.0;59551.0;-1461.0;-8.0;225.0;1908.0;-6041.0;-7056.0;258.0;1131.0
;96.0;59553.0;-1490.0;86.0;327.0;2045.0;-4649.0;-5029.0;264.0;879.0
;96.0;59555.0;-1477.0;354.0;434.0;2039.0;-1624.0;-1338.0;191.0;100.0
;96.0;59557.0;-3695.0;264.0;739.0;3524.0;1558.0;1915.0;130.0;-182.0
;96.0;59559.0;-3318.0;767.0;967.0;2697.0;755.0;745.0;188.0;-1169.0
;96.0;59561.0;-2021.0;191.0;746.0;1300.0;-65.0;-241.0;147.0;-958.0
;96.0;59563.0;-3564.0;-60.0;407.0;2001.0;2655.0;2832.0;344.0;-886.0
;96.0;59565.0;-3192.0;-102.0;239.0;1209.0;3903.0;4492.0;445.0;-899.0
;96.0;59567.0;-1681.0;-252.0;224.0;440.0;3986.0;4888.0;365.0;-1003.0
;96.0;59569.0;453.0;-434.0;247.0;-652.0;3423.0;4468.0;177.0;-1223.0
;96.0;59571.0;1498.0;-613.0;243.0;-704.0;3733.0;4988.0;45.0;-1087.0
;96.0;59573.0;840.0;-607.0;91.0;-301.0;2591.0;3799.0;-121.0;-500.0
;96.0;59575.0;-917.0;-837.0;-12.0;1111.0;1878.0;2853.0;-136.0;110.0
;96.0;59577.0;429.0;-80.0;-81.0;-29.0;-514.0;117.0;-119.0;-389.0
;96.0;59579.0;3332.0;-258.0;-66.0;-3893.0;-4976.0;-5042.0;-155.0;230.0
;96.0;59581.0;2126.0;-984.0;-78.0;-2910.0;-4694.0;-4792.0;-250.0;1202.0
;96.0;59583.0;1332.0;-512.0;-92.0;-578.0;-3504.0;-3283.0;-330.0;1144.0
;96.0;59585.0;968.0;-482.0;-75.0;-304.0;-3314.0;-3556.0;-529.0;912.0
;96.0;59587.0;795.0;-103.0;-71.0;-490.0;-3349.0;-4297.0;-688.0;678.0
;96.0;59589.0;2022.0;-98.0;-79.0;-2076.0;-4756.0;-6324.0;-540.0;727.0
;96.0;59591.0;899.0;-331.0;-94.0;-519.0;-4121.0;-6141.0;-371.0;1070.0
;96.0;59593.0;-236.0;-107.0;-69.0;1034.0;-1743.0;-3532.0;-332.0;561.0
;96.0;59595.0;-637.0;208.0;-93.0;1378.0;697.0;-410.0;-304.0;-48.0
;96.0;59597.0;-10.0;343.0;-83.0;412.0;1352.0;953.0;-271.0;-498.0
;96.0;59599.0;-734.0;221.0;-100.0;977.0;2580.0;2743.0;-312.0;-811.0
;96.0;59601.0;-1098.0;70.0;-51.0;1744.0;3479.0;3906.0;-165.0;-1178.0
;96.0;59603.0;-650.0;-157.0;-70.0;1315.0;3865.0;4264.0;-103.0;-1106.0
;96.0;59605.0;201.0;-139.0;-42.0;-218.0;3574.0;3489.0;-192.0;-1181.0
;96.0;59607.0;244.0;-266.0;11.0;-994.0;2759.0;2493.0;-302.0;-1113.0
;96.0;59609.0;-601.0;-483.0;-34.0;-342.0;2372.0;2876.0;-176.0;-1143.0
;96.0;59611.0;-816.0;-643.0;-516.0;572.0;3214.0;4269.0;-90.0;-1068.0
;96.0;59613.0;134.0;-338.0;-943.0;165.0;2005.0;3178.0;15.0;-866.0
;96.0;59615.0;755.0;-481.0;-976.0;-444.0;-120.0;640.0;142.0;-130.0
;96.0;59617.0;886.0;-624.0;-834.0;-583.0;-455.0;-162.0;181.0;475.0
;96.0;59619.0;1175.0;-384.0;-727.0;-783.0;-1257.0;-1370.0;179.0;478.0
;96.0;59621.0;1433.0;54.0;-714.0;-1091.0;-3050.0;-3238.0;147.0;828.0
;96.0;59623.0;606.0;-157.0;-623.0;-450.0;-3260.0;-3932.0;144.0;1365.0
;96.0;59625.0;-1348.0;-106.0;-372.0;1311.0;-2233.0;-2738.0;130.0;1343.0
;96.0;59627.0;-412.0;506.0;-170.0;279.0;-3586.0;-3797.0;125.0;621.0
